,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
12235,88713,luca tremolada,1991-11-25,[19],100.0,5018
12236,538919,matias fonseca,2001-03-12,[46],42.0,17686
12237,396906,ferhan evren,2000-10-01,[141],,[]
12238,538918,sebastiano esposito,2002-07-02,[46],,[]
12239,240158,francesco vicari,1994-08-03,[2722],100.0,3661
12240,479709,paolo cannistra,2000-11-03,[2722],,[]
12241,47085,nenad tomovic,1987-08-30,[ 430  862 2722],100.0,1775
12242,222223,marko jankovic,1995-07-09,[ 669 2722],40.0,10389
12243,621910,apostolos tsilingiris,2000-09-06,[605],32.0,14897
12244,230457,bruno gaspar,1993-04-21,[2420  430  336  683],100.0,2516
12245,348532,georgios xenitidis,1999-09-04,[683],,[]
12246,416479,alexandros voilis,2000-05-26,[683],34.0,15989
12247,115382,guilherme,1991-04-05,[410 897 683],100.0,1899
12248,401161,matteo soncin,2001-03-28,[5],,[]
12249,24977,vasilios torosidis,1985-06-10,[  12 1025  683],94.0,2711
12250,507223,kristijan belic,2001-03-25,[  9 683],24.0,16975
12251,127766,yaya banana,1991-07-29,[21957   169   683],100.0,2921
12252,314862,bobby allain,1991-11-28,[2969  683],100.0,14643
12253,283060,lorenzo dickmann,1996-09-24,[2722],100.0,6347
12254,401065,riccardo mastrilli,1997-05-30,[2722],48.0,13519
12255,289061,alessandro murgia,1996-08-09,[ 398 2722],100.0,3834
12256,570456,konstantinos korelas,2000-03-01,[60949],29.0,[ 7529 16705 17221]
12257,457673,gabriel strefezza,1997-04-18,[2239 2722],100.0,17161
12258,84903,mirko valdifiori,1986-04-21,[ 749 6195  416 2722],100.0,1719
12259,21752,tommaso berni,1983-03-06,[46],100.0,10811
12260,579206,federico zanchetta,2002-03-23,[2722],,[]
12261,457681,shaka mawuli eklu,1998-05-16,[2722],33.0,14728
12262,99232,marco dalessandro,1991-02-17,[ 800 4171  410 2722],100.0,4919
12263,435406,demba thiam,1998-03-05,[2722],50.0,5512
12264,466808,jaume cuellar,2001-08-23,[2722],24.0,17710
12265,71019,bartosz salamon,1991-05-01,[1038 2921 1390 2722 8970],100.0,4121
12266,524393,marco meneghetti,2001-06-01,[2722],,[]
12267,537955,georgios fekkas,2001-05-24,[683],33.0,17393
12268,351898,leandrinho,1998-10-11,[6195],34.0,17712
12269,618502,antonio pio daniele,2002-07-10,[6195],,[]
12270,358008,gianluca gaetano,2000-05-05,[6195],,[]
12271,498043,jakub iskra,2002-08-13,[2722],,[]
12272,35747,simone missiroli,1986-05-23,[6574 2722],100.0,1669
12273,30638,sergio floccari,1981-11-12,[6574 1025 2722],100.0,2170
12274,261095,sauli vaisanen,1994-06-05,[ 272 2722],100.0,7222
12275,315870,emanuele torrasi,1999-03-16,[5],33.0,[ 5523 15858]
12276,167741,mattia valoti,1993-09-06,[ 276 2722],100.0,5952
12277,54155,mariano,1986-06-23,[ 40 368 141],100.0,585
12278,361262,ercan sirin,2000-02-08,[141],34.0,8526
12279,477932,suleyman lus,2001-03-24,[141],22.0,16698
12280,35026,selcuk inan,1985-02-10,[141],100.0,1609
12281,452211,gokay guney,1999-05-19,[141],100.0,14752
12282,618898,erencan yardimci,2002-02-04,[141],,[]
12283,584450,georgios marinos,2000-05-08,[683],34.0,9676
12284,187047,simon skrabb,1995-01-19,[2844   19],100.0,8201
12285,403845,mattia viviani,2000-09-04,[19],100.0,14973
12286,395805,massimiliano mangraviti,1998-01-24,[19],40.0,13657
12287,461909,diego abbrandini,2001-09-14,[19],,[]
12288,213614,jhon chancellor,1992-01-02,[2700   19],100.0,11558
12289,242078,ales mateju,1996-06-03,[1237   19],100.0,9658
12290,164108,bruno martella,1992-08-14,[4083   19],100.0,5888
12291,34334,enrico alfonso,1988-05-04,[19],100.0,6620
12292,29962,daniele dessena,1987-05-10,[1390   19],100.0,4785
12293,331467,felipe curcio,1993-08-06,[19],100.0,8612
12294,363610,georgi tunjov,2001-04-17,[2722],,[]
12295,315843,alessandro semprini,1998-02-24,[19],100.0,13515
12296,130485,alfredo donnarumma,1990-11-30,[19],100.0,1846
12297,372713,florian aye,1997-01-19,[19],100.0,10471
12298,131758,jesse joronen,1993-03-21,[2414  190   19],100.0,6825
12299,352659,batuhan sen,1999-02-03,[141],100.0,14786
12300,503619,andrea papetti,2002-07-03,[19],,[]
12301,459128,marco brescianini,2000-01-20,[5],38.0,[14909 15468 16950 17736]
12302,7096,daniele gastaldello,1983-06-25,[1038 1025   19],100.0,3201
12303,536460,andrea ghezzi,2001-02-03,[19],31.0,16425
12304,79510,thiago cionek,1986-04-21,[ 458 1385 2722],100.0,3350
12305,243239,nikolas spalek,1997-02-12,[19],100.0,9698
12306,580193,bright arrey mbi,2003-03-26,[27],,[]
12307,44017,javi martinez,1988-09-02,[27],76.0,124
12308,317444,ron thorben hoffmann,1999-04-04,[27],100.0,16647
12309,441994,lino kasten,2001-01-17,[82],,[]
12310,482145,issah abass,1998-09-26,[  39 4772  200  317],34.0,16137
12311,455933,oscar schonfelder,2001-02-05,[86],,[]
12312,452392,robert voloder,2001-05-09,[3],31.0,18073
12313,91716,frederik sorensen,1992-04-14,[276   3],100.0,2340
12314,337092,tim siersleben,2000-03-09,[82],47.0,17021
12315,381724,joao victor,1994-03-27,[82],100.0,9654
12316,329814,luca horn,1998-12-19,[82],43.0,17659
12317,89591,felix klaus,1992-09-13,[60 42 82],100.0,1423
12318,34542,marek suchy,1988-03-29,[167],100.0,1023
12319,381250,benjamin leneis,1999-03-08,[167],39.0,15444
12320,337090,marius liesegang,2000-01-07,[39],35.0,14316
12321,206542,robin quaison,1993-10-09,[458  39],100.0,2398
12322,164265,dong won ji,1991-05-28,[167  39],57.0,4208
12323,532495,marlon mustapha,2001-05-24,[39],32.0,17061
12324,211530,omer hanin,1998-05-14,[39],42.0,13345
12325,196139,robert glatzel,1994-01-08,[ 39 603],100.0,8509
12326,39025,danny latza,1989-12-07,[39],100.0,1069
12327,381753,ilia gruev,2000-05-06,[86],35.0,17545
12328,196813,michael zetterer,1995-07-12,[1269   86],100.0,8318
12329,202228,milos veljkovic,1995-09-26,[148  86],100.0,1525
12330,43512,omer toprak,1989-07-21,[15 16 86],100.0,246
12331,75489,niclas fullkrug,1993-02-09,[42 86],100.0,856
12332,380078,julian rieckmann,2000-08-01,[86],,[]
12333,645774,eren dinkci,2001-12-13,[86],,[]
12334,260053,jiri pavlenka,1992-04-14,[86],100.0,317
12335,93844,leonardo bittencourt,1993-12-19,[ 42   3 533  86],100.0,642
12336,193859,patrick erras,1995-01-21,[ 4 86],100.0,6384
12337,60632,theodor gebre selassie,1986-12-24,[86],100.0,1330
12338,335997,luca plogmann,2000-03-10,[86],100.0,14869
12339,393512,felix agu,1999-09-27,[86],100.0,17477
12340,156990,marco friedl,1998-03-16,[27 86],100.0,7439
12341,42033,philipp bargfrede,1989-03-03,[86],100.0,1372
12342,346853,romano schmid,2000-01-27,[86],44.0,5547
12343,108650,yuya osako,1990-05-18,[ 3 86],43.0,1748
12344,5017,niklas moisander,1985-09-29,[ 610 1038   86],100.0,754
12345,335003,jean manuel mbom,2000-02-24,[86],100.0,15430
12346,58396,christian gross,1989-02-08,[   86    89    16    24    15    82    27   167    33   127    39 29988],41.0,8278
12347,21327,ron robert zieler,1989-02-12,[  42 1003   79    3],100.0,589
12348,683571,tolu arokodare,2000-11-23,[   3 5084],,[]
12349,55510,marco hoger,1989-09-16,[33  3],100.0,1789
12350,44713,christian clemens,1991-08-04,[33 39  3],100.0,2805
12351,337082,julian krahl,2000-01-22,[3],100.0,16016
12352,613192,jens castrop,2003-07-29,[3],,[]
12353,415642,joao queiros,1998-04-22,[3],40.0,9518
12354,58124,julian schieber,,[ 44 167],,[]
12355,545503,seong hoon cheon,2000-09-21,[167],38.0,17486
12356,401639,lukas petkov,2000-11-01,[167],20.0,16970
12357,330635,felix gotze,1998-02-11,[167],100.0,12536
12358,559333,kian fitz jim,2003-07-05,[610],,[]
12359,378883,lino tempelmann,1999-02-02,[60],100.0,15428
12360,329373,carlo boukhalfa,1999-05-03,[60],39.0,16039
12361,66005,amir abrashi,1990-03-27,[60],100.0,4209
12362,348778,niclas thiede,1999-04-14,[60],30.0,8507
12363,259350,chang hoon kwon,1994-06-30,[2969   60],50.0,1478
12364,455661,nick woltemade,2002-02-14,[167  86  24],,[]
12365,53400,dominick drexler,1990-05-26,[3],100.0,2314
12366,596186,dion berisha,2003-05-09,[167],,[]
12367,412945,enric llansana,2001-04-12,[610],,[]
12368,370997,dominik kotarski,2000-02-10,[610],,[]
12369,485592,max de waal,2002-01-10,[610],,[]
12370,559324,youri regeer,2003-08-18,[610],,[]
12371,485588,calvin raatsie,2002-02-09,[610],,[]
12372,4357,klaas jan huntelaar,1983-08-12,[ 33 610],100.0,970
12373,422211,alexander lungwitz,2000-08-04,[27],23.0,17312
12374,569033,armindo sieb,2003-02-17,[27],,[]
12375,380423,maximilian zaiser,1999-03-08,[27],41.0,15478
12376,343337,fiete arp,2000-01-06,[41 27],100.0,6504
12377,805835,remy vita,2001-04-01,[27],32.0,16025
12378,336324,daniels ontuzans,2000-03-07,[27],44.0,12801
12379,483974,leon dajaku,2001-04-12,[18 82 27 44 89],,[]
12380,335455,kilian senkbeil,1999-05-22,[27],35.0,17804
12381,503162,christopher scott,2002-06-07,[27],,[]
12382,212718,dimitri oberlin,1997-09-27,[  26  749 3508   27],100.0,6231
12383,453874,lukas schneller,2001-10-26,[27],,[]
12384,75615,douglas costa,1990-09-14,[660  27 506],100.0,69
12385,519226,jabez makanda,2001-08-08,[24],,[]
12386,529198,fynn otto,2002-03-08,[24],,[]
12387,129679,cheick doukoure,1992-09-11,[ 347 3368],100.0,2299
12388,38094,lee peltier,1986-12-11,[603 984],100.0,5638
12389,387331,sam field,1998-05-08,[984],100.0,8458
12390,364827,cedric kipre,1996-12-09,[ 987 1071  172  984],100.0,8488
12391,61814,david button,1989-02-27,[1237  984],100.0,6625
12392,406636,jamie soule,2000-11-26,[984],38.0,17717
12393,314183,karlan grant,1997-09-18,[1110  984],100.0,11377
12394,183299,callum robinson,1995-02-02,[698 350 984],100.0,5089
12395,671074,caleb taylor,2003-01-14,[984],,[]
12396,67421,kyle bartley,1991-05-22,[2288  399  984],100.0,2744
12397,546944,taylor gardner hickman,2001-12-30,[984],,[]
12398,225984,matheus pereira,1996-05-05,[ 336 3325    4  984],100.0,1555
12399,696589,tim iroegbunam,2002-08-12,[984],,[]
12400,36827,branislav ivanovic,1984-02-22,[631 964 984],34.0,3316
12401,22614,robert snodgrass,1987-09-07,[3008  379  984],100.0,1626
12402,261988,filip krovinovic,1995-08-29,[2425  294  984],100.0,944
12403,592988,cheikh diaby,2000-03-07,[984],26.0,17968
12404,135213,kenneth zohore,1994-01-31,[173 603 984],100.0,3429
12405,37920,kamil grosicki,1988-06-08,[ 273 3008  984],100.0,2192
12406,342048,grady diangana,1998-04-19,[379 984],37.0,16695
12407,245625,alex palmer,1996-08-10,[1198  984],100.0,16469
12408,113036,romaine sawyers,1991-11-02,[984],100.0,4153
12409,614826,toby king,2002-01-04,[984],,[]
12410,44792,kieran gibbs,1989-09-26,[ 11 984],100.0,1047
12411,504543,george harmon,2000-12-08,[984],,[]
12412,61832,jake livermore,1989-11-14,[3008  984],100.0,2243
12413,251912,semi ajayi,1993-11-09,[984],67.0,9031
12414,314366,kyle edwards,1998-02-17,[984],100.0,10501
12415,401320,dara oshea,1999-03-04,[984],100.0,15309
12416,65976,hal robson kanu,1989-05-21,[984],100.0,6688
12417,111524,ahmed hegazy,1991-01-25,[984],100.0,1468
12418,129627,charlie austin,1989-07-05,[1039  180  984],100.0,1092
12419,351755,darnell furlong,1995-10-31,[1039  984],100.0,8255
12420,146509,conor townsend,1993-03-04,[1519  984],100.0,7894
12421,612748,rico richards,2003-09-27,[984],,[]
12422,110864,sam johnstone,1993-03-25,[984],100.0,1874
12423,77274,matt phillips,1991-03-13,[1039  984],100.0,1342
12424,456877,rekeem harper,2000-03-08,[ 984 3688],100.0,12607
12425,617059,pablo cunat,2002-04-28,[3368],,[]
12426,172142,hernani,1991-08-20,[ 720 2420  683 3368],100.0,1486
12427,145769,sergio leon,1989-01-06,[ 331  150 3368],100.0,621
12428,405564,giorgi kochorashvili,1999-06-29,[3368],39.0,16697
12429,702332,eusebio monzo,2000-12-04,[3368],,[]
12430,299715,koke vegas,1995-09-27,[3368  897],38.0,7423
12431,618806,alfredo pedraza,2000-12-20,[3368],23.0,17315
12432,430488,edgar sevikyan,2001-08-08,[3368],,[]
12433,125931,tono garcia,1989-11-07,[3368],71.0,1858
12434,130768,jonathan bond,1993-05-19,[984],100.0,11000
12435,466783,arnau tenas,2001-05-30,[131],,[]
12436,688593,santi ramos mingo,2001-11-21,[131],,[]
12437,351892,matheus fernandes,1998-06-30,[366 131],41.0,14989
12438,58178,david abraham,1986-07-15,[533  24],100.0,557
12439,569288,elias bordner,2002-02-18,[24],,[]
12440,472224,felix irorere,2002-06-21,[24],,[]
12441,441238,yannick brugger,2001-01-17,[24],,[]
12442,404262,lukas fahrnberger,2001-01-08,[24],38.0,16630
12443,746734,kyron gordon,2002-05-24,[350],,[]
12444,35416,david mcgoldrick,1987-11-29,[350],100.0,4058
12445,146690,george baldock,1993-03-09,[350],100.0,6841
12446,543164,rhys norrington davies,1999-04-22,[1031  350],100.0,17622
12447,66923,luke freeman,1992-03-22,[350 703],100.0,2168
12448,341317,oliver burke,1997-04-07,[23826   703   984   371  1108   350],100.0,5342
12449,258885,max lowe,1997-05-11,[370  22 350],100.0,10165
12450,49542,billy sharp,1986-02-05,[350],100.0,4746
12451,57079,jack rodwell,1991-03-11,[289 350],38.0,13826
12452,13520,phil jagielka,1982-08-17,[ 29 350],100.0,711
12453,61697,wes foderingham,1991-01-14,[124 350],91.0,3394
12454,677311,anthony gomez mancini,2001-04-06,[1132],29.0,17958
12455,520651,jensen weir,2002-01-31,[1237],,[]
12456,503683,anthony driscoll glennon,1999-11-26,[1132],39.0,18079
12457,411495,max sanders,1999-01-04,[1237],42.0,6444
12458,396861,richard nartey,1998-09-06,[1132],36.0,17942
12459,598958,max thompson,2002-02-09,[1132],,[]
12460,325443,viktor gyokeres,1998-06-04,[1237],100.0,14916
12461,357656,jayson molumby,1999-08-06,[1237  989],100.0,15328
12462,367284,leo ostigard,1999-11-28,[1237],100.0,14157
12463,410436,bailey peacock farrell,1996-10-29,[1132],100.0,9396
12464,406556,tom mcgill,2000-03-25,[3537 1237],22.0,14286
12465,208379,christian walton,1995-11-09,[1237],100.0,6943
12466,364258,bernardo,1995-05-14,[23826   409  1237],100.0,2087
12467,405686,reda khadra,2001-07-04,[1237],32.0,15492
12468,307497,matt clarke,1996-09-22,[  22 1237],100.0,7169
12469,312239,percy tau,1994-05-13,[2282 1237   58],100.0,2512
12470,430824,peter gwargis,2000-09-04,[1237],44.0,7495
12471,421873,elia caprile,2001-08-25,[399],,[]
12472,431475,mateusz bogusz,2001-08-22,[399],,[]
12473,129604,ezgjan alioski,1992-02-12,[399],100.0,3531
12474,559800,oliver casey,2000-12-19,[399],,[]
12475,559801,niall huggins,2000-12-18,[399],,[]
12476,61583,eunan okane,1990-07-10,[989 399],100.0,5842
12477,126412,ouasim bouy,1993-06-11,[ 265 1269  458  399],27.0,3681
12478,734375,jack jenkins,2002-03-23,[399],,[]
12479,534698,robbie gotts,1999-11-09,[399],25.0,16919
12480,596446,leif davis,1999-12-31,[399],32.0,14034
12481,392763,ian poveda,2000-02-09,[2963  399],43.0,17058
12482,471368,alfie mccalmont,2000-03-25,[399],41.0,14859
12483,91854,barry douglas,1989-09-04,[ 238 2293  399],100.0,1812
12484,46220,pablo hernandez,1985-04-11,[367 399],100.0,2698
12485,657863,lewis richardson,2003-02-07,[1132],,[]
12486,396174,jimmy dunne,1997-10-19,[  43 1132],100.0,11583
12487,623570,iliman ndiaye,2000-03-06,[350],,[]
12488,218087,ben osborn,1994-08-05,[350],100.0,3587
12489,212829,jack oconnell,1994-03-29,[350],100.0,2960
12490,406560,rhian brewster,2000-04-01,[ 31 350],100.0,13451
12491,85706,enda stevens,1990-07-09,[350],100.0,4924
12492,609556,william osula,2003-08-04,[350],,[]
12493,473080,regan slater,1999-09-11,[350],100.0,16961
12494,128909,jack robinson,1993-09-01,[350 703],100.0,4997
12495,746778,harry boyes,2001-11-02,[350],,[]
12496,52495,chris basham,1988-07-20,[350],100.0,3321
12497,298477,oliver mcburnie,1996-06-04,[2288  350],100.0,4459
12498,121324,john egan,1992-10-20,[350],100.0,3518
12499,670859,antwoine hackford,2004-03-20,[350],,[]
12500,54383,john fleck,1991-08-24,[350],100.0,2771
12501,73547,oliver norwood,1991-04-12,[931 350],100.0,3329
12502,465717,jayden bogle,2000-07-27,[350],,[]
12503,746753,frankie maguire,2003-07-29,[350],,[]
12504,123536,simon moore,1990-05-19,[350],100.0,8884
12505,526873,jake eastwood,1996-10-03,[2553  350],100.0,16143
12506,746777,zak brunt,2001-11-17,[350],,[]
12507,288259,michael verrips,1996-12-03,[ 468  354 1283  350],,[]
12508,333014,sander berge,1998-02-14,[1184  350],30.0,17428
12509,214928,kean bryan,1996-11-01,[350],100.0,11275
12510,291422,lys mousset,1996-02-08,[989 350],100.0,5277
12511,746740,daniel jebbison,2003-07-11,[350],,[]
12512,43084,gaetano berardi,1988-08-21,[399],100.0,4827
12513,286919,josh sims,1997-03-28,[ 180  873   11 1032],90.0,8150
12514,382552,mace goodridge,1999-09-13,[1132],39.0,[14320 16265]
12515,465294,allan tchaptchet,2001-12-21,[180],,[]
12516,530879,kayne ramsay,2000-10-10,[180],35.0,17938
12517,807318,ryan finnigan,2003-09-23,[180],,[]
12518,610665,caleb watts,2002-01-16,[180],,[]
12519,315185,jake hesketh,1996-03-27,[ 180 2976 2963],100.0,8230
12520,128229,robbie brady,1992-01-14,[3008 1123 1132],100.0,1117
12521,272634,joris mendy,1997-05-13,[1158],38.0,14055
12522,788283,bobby thomas,2001-01-30,[1132],25.0,14277
12523,533913,jordan stevens,2000-03-25,[399],46.0,3843
12524,149551,jonathan delaplace,1986-03-20,[1082 1162 1158],100.0,5000
12525,93759,matthieu saunier,1990-02-07,[ 1095 16795  1158],100.0,6766
12526,39909,sylvain marveaux,1986-04-15,[ 855 1158],100.0,3232
12527,342212,yoann etienne,1997-05-19,[ 520 1158],100.0,14340
12528,586834,jesurun rak sakyi,2002-10-05,[873],,[]
12529,183284,ryan inniss,1995-06-05,[511 873],100.0,8982
12530,220878,issiaga sylla,1994-01-01,[ 415 3558  826],100.0,4370
12531,397102,josh benson,1999-12-05,[1132],36.0,9670
12532,770895,ismael boura,2000-08-14,[826],,[]
12533,381156,joel mumbongo,1999-01-09,[1132],31.0,17493
12534,476079,lucas dias,1999-05-22,[1160],67.0,17849
12535,456080,karim aribi,1994-06-24,[1160],30.0,6419
12536,847772,adilson malanda,2001-10-29,[1160],,[]
12537,251813,niclas eliasson,1995-12-07,[1160  698],100.0,7162
12538,595169,ansou sow,2000-05-09,[826],38.0,17819
12539,190338,anthony briancon,1994-11-28,[1160],30.0,4342
12540,364239,moussa kone,1996-12-30,[ 129 1160],100.0,9451
12541,232895,zinedine ferhat,1993-03-01,[1160],100.0,2497
12542,344599,yassine benrahou,1999-01-24,[  40 1160],100.0,12811
12543,545520,kelyan guessoum,1999-02-05,[1160],100.0,16644
12544,347595,clement depres,1994-11-25,[1160],100.0,11384
12545,188915,naomichi ueda,1994-10-24,[ 520 1160],35.0,666
12546,814725,marco majouga,2001-05-09,[1160],31.0,17512
12547,364233,sidy sarr,1996-06-05,[ 601 1160],100.0,11483
12548,164912,loick landre,1992-05-05,[ 826 1160],100.0,5895
12549,190786,baptiste reynet,1990-10-28,[2969  415 1160],100.0,848
12550,862880,mahamadou doucoure,2000-05-22,[1160],33.0,14307
12551,282900,pablo martinez,1989-02-21,[3558 1420  667 1160],100.0,3728
12552,184473,haris duljevic,1993-11-16,[1160],100.0,6510
12553,524318,sami ben amar,1998-03-02,[1160],100.0,16302
12554,531960,lucas buades,1997-12-28,[1160],100.0,16646
12555,391376,lamine fomba,1998-01-26,[1160],100.0,13404
12556,509234,matteo ahlinvi,1999-07-02,[1160],100.0,14883
12557,707317,antoine valerio,1999-12-11,[1160],41.0,16567
12558,444725,patrick burner,1996-04-11,[ 417 1160],100.0,4630
12559,412092,gaetan paquiez,1994-02-15,[1160],100.0,10277
12560,323872,andres cubas,1996-05-22,[2921 1160],42.0,6198
12561,57372,lucas deaux,1988-12-26,[ 995  157  855 1160],100.0,1678
12562,347594,florian miguel,1996-09-01,[1160],100.0,8305
12563,255220,romain philippoteaux,1988-03-02,[1158 1160 3911],100.0,2436
12564,804817,adrien louveau,2000-02-01,[826],,[]
12565,620163,yann kembo,2002-03-20,[826],,[]
12566,378965,cheick traore,1995-03-31,[855 826],100.0,5536
12567,495489,gaetan robail,1994-01-09,[826],100.0,6522
12568,272549,tony mauricio,1994-03-22,[826],100.0,9341
12569,676525,adam oudani,2001-08-29,[826],,[]
12570,95435,connor wickham,1993-03-31,[289 873],100.0,4145
12571,406633,nya kirby,2000-01-31,[873],100.0,15354
12572,62688,scott dann,1987-02-14,[873],100.0,1259
12573,52191,stephen henderson,1988-05-02,[873],100.0,6577
12574,27511,gary cahill,1985-12-19,[631 873],100.0,327
12575,503241,reece hannam,2000-09-11,[873],24.0,17476
12576,804829,yannick pandor,2001-05-01,[826],,[]
12577,81460,nolan roux,1988-03-01,[1082  618  347  855 1160],100.0,1318
12578,703577,kgaogelo chauke,2003-01-08,[180],,[]
12579,507472,alexandre jankewitz,2001-12-25,[180],,[]
12580,654420,amjhad nazih,2002-01-18,[1160],,[]
12581,444208,michael obafemi,2000-07-06,[180],100.0,13580
12582,504856,will ferry,2000-12-07,[180],,[]
12583,346482,dan nlundulu,1999-02-05,[180],32.0,16350
12584,800272,boubakar camara,2001-03-27,[826],,[]
12585,267147,cyrille bayala,1996-05-24,[826],100.0,10720
12586,524986,franklin wada,1995-05-01,[1158],40.0,8377
12587,611650,sam woods,1998-09-11,[ 641 2999  873],35.0,7446
12588,166630,manuel perez,1991-05-11,[826],100.0,8136
12589,137930,zakaria diallo,1986-08-13,[826],100.0,6827
12590,402004,mamadou fofana,1998-01-21,[11282   347],100.0,12523
12591,284000,carlos junior,1995-08-15,[2425 2423],34.0,8205
12592,214252,arshak koryan,1995-06-17,[ 499  932 3719],44.0,12491
12593,569388,clement vidal,2000-06-18,[969],100.0,14375
12594,804933,jacques siwe,2001-07-29,[2969],,[]
12595,804934,wilitty younoussa,2001-09-09,[2969],29.0,18046
12596,229695,bersant celina,1996-09-09,[ 281  317 2969],100.0,4463
12597,365770,alexandru dobre,1998-08-30,[2969],100.0,14128
12598,128660,anton piskunov,1989-02-13,[3609],36.0,13760
12599,343773,oleg kozhemyakin,1995-05-30,[3609],46.0,10356
12600,283585,patricio matricardi,1994-01-07,[6676 3609],41.0,16733
12601,98556,evgeniy pesegov,1989-02-21,[41231  3609],39.0,4199
12602,198773,aleksey shchetkin,1991-05-21,[22220  3609],42.0,3894
12603,234868,kamil mullin,1994-01-05,[3834 3609],36.0,14694
12604,240262,tomislav strkalj,1996-08-02,[ 327 7179],30.0,17198
12605,380409,joao jaquite,1996-02-22,[7179],100.0,12388
12606,562601,souleymane anne,1997-12-05,[7179],36.0,16887
12607,578737,enzo martinez,1998-04-29,[7179],33.0,17738
12608,504503,joao mendes,1994-10-21,[7179],100.0,11835
12609,25289,antonio filipe,1985-04-14,[2995 3325  982],100.0,3412
12610,514218,joel sousa,2000-03-17,[7179],,[]
12611,498235,pedro mendes,1999-08-01,[336 982],36.0,14930
12612,333199,bryan rochez,1995-01-01,[982],100.0,5350
12613,583520,nuno borges,1988-03-31,[982],20.0,11464
12614,364295,alhassan,1996-11-03,[982],100.0,10721
12615,606727,samir banjai,1999-05-31,[2457],38.0,14400
12616,198007,chico ramos,1995-04-10,[ 720 2420 2423  982],62.0,5391
12617,608943,lucas silva,1999-08-27,[979],55.0,8400
12618,333694,seydou sy,1995-12-12,[162 982],100.0,9352
12619,70359,david simao,1990-05-15,[8024 2503 1096 2441  979],100.0,2282
12620,237000,afonso figueiredo,1993-01-06,[2503  273 2425 3336  979],100.0,4498
12621,514297,reynaldo,1997-01-03,[979],33.0,[ 6476  8455 16476]
12622,591353,robinho,1997-07-31,[2457],,[]
12623,504107,edi semedo,1999-06-01,[2457],37.0,14766
12624,31316,silvestre varela,1985-02-02,[ 984  130  720 3205 2457],100.0,3269
12625,694926,edgar pacheco,2000-06-23,[2457],25.0,17537
12626,292398,fabio abreu,1993-01-29,[1301  979],32.0,5279
12627,179043,dieguinho,1992-06-07,[ 1465 25817  2457],36.0,13046
12628,574949,richard,1999-10-11,[7179 2457],25.0,17960
12629,348267,bruno ramires,1994-03-18,[ 979 2457],36.0,2908
12630,471448,luca van der gaag,2001-07-19,[2457],29.0,17538
12631,817523,andre lopes,2002-11-02,[2457],,[]
12632,377725,jordan van der gaag,1999-01-03,[ 132  500 2457],100.0,13667
12633,52513,henrique,1986-10-14,[6195 2457],36.0,3990
12634,118317,afonso taira,1992-06-17,[1465 2457],52.0,11025
12635,194214,goncalo silva,1991-06-04,[1075 2457],100.0,3609
12636,380521,goncalo agrelos,1998-02-18,[2420 2457],42.0,15405
12637,257369,guilherme oliveira,1995-04-12,[2457],100.0,12792
12638,164817,gergely bobal,1995-08-31,[982],21.0,4395
12639,163051,riccardo piscitelli,1993-10-10,[982],,[]
12640,183945,eber bessa,1992-03-21,[1301 1085  982],100.0,7259
12641,456898,vladan danilovic,1999-07-27,[3900  982],30.0,15390
12642,313691,brayan riascos,1994-10-10,[982],100.0,6448
12643,258745,rui correia,1990-08-23,[ 982 2995],45.0,6121
12644,671203,rui encarnacao,1998-04-05,[982],40.0,15812
12645,76090,caue,1989-05-24,[ 979 2457],17.0,1064
12646,268732,joao camacho,1994-06-23,[982],100.0,4389
12647,61764,marco matias,1989-05-10,[ 982 2457],100.0,5871
12648,326363,andre moreira,1995-12-02,[ 979  976 2457 1075  405 3349],100.0,4519
12649,690608,mabrouk rouai,2000-11-01,[982],36.0,17458
12650,352425,witi,1996-08-26,[982],30.0,15908
12651,84491,ruben micael,1986-08-19,[1075 2995 1085  982],100.0,3374
12652,269864,daniel guimaraes,1987-04-18,[982],100.0,3660
12653,435489,lucas kal,1996-03-16,[982],32.0,15721
12654,594561,dudu,1999-08-10,[982],5.0,17682
12655,743769,joao victor,1999-02-25,[982],26.0,[  313 12745]
12656,379377,kalindi,1993-08-29,[982],100.0,9713
12657,371503,ruben freitas,1993-01-02,[982],33.0,3036
12658,560958,alaa abbas,1997-07-27,[2424],21.0,14588
12659,425939,leandrinho,1996-09-21,[2424],50.0,8241
12660,490415,souleymane aw,1999-04-05,[1245 2424],100.0,16240
12661,641131,juan villa,1999-10-10,[2424],,[]
12662,477461,guilherme mantuan,1997-08-02,[2424],39.0,17339
12663,641151,edwin banguera,1996-08-12,[2424],29.0,12400
12664,225165,joel pereira,1996-09-28,[2424],32.0,10778
12665,193994,yves baraye,1992-06-22,[ 130 2424],100.0,7152
12666,299973,tim hall,1997-04-15,[12346  2477  2424],38.0,15783
12667,187211,ygor nogueira,1995-03-27,[2424],41.0,9557
12668,157484,quentin beunardeau,1994-02-27,[ 347 3336 2424],100.0,7992
12669,352840,ahmed isaiah,1995-10-10,[2424],34.0,12232
12670,601451,daniil kuznetsov,2002-01-19,[3609],,[]
12671,55295,azat bairyev,1989-02-17,[3609],29.0,12023
12672,292717,giorgi arabidze,1998-03-04,[  660 18303   982  3609],100.0,6528
12673,746427,dmitri vershkov,2002-05-27,[3609],,[]
12674,242299,roberto olabe,1996-05-05,[11615 29095  1533  7179],100.0,14151
