,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
12428,405564,giorgi kochorashvili,1999-06-29,[3368],,[]
12429,702332,eusebio monzo,2000-12-04,[3368],,[]
12430,299715,koke vegas,1995-09-27,[3368  897],28.0,12181
12431,618806,alfredo pedraza,2000-12-20,[3368],,[]
12432,430488,edgar sevikyan,2001-08-08,[3368],,[]
12433,125931,tono garcia,1989-11-07,[3368],71.0,1589
12434,130768,jonathan bond,1993-05-19,[984],100.0,8153
12435,466783,arnau tenas,2001-05-30,[131],,[]
12436,688593,santi ramos mingo,2001-11-21,[131],,[]
12437,351892,matheus fernandes,1998-06-30,[366 131],33.0,14699
12438,58178,david abraham,1986-07-15,[533  24],100.0,1028
12439,569288,elias bordner,2002-02-18,[24],,[]
12440,472224,felix irorere,2002-06-21,[24],,[]
12441,441238,yannick brugger,2001-01-17,[24],,[]
12442,404262,lukas fahrnberger,2001-01-08,[24],,[]
12443,746734,kyron gordon,2002-05-24,[350],,[]
12444,35416,david mcgoldrick,1987-11-29,[350],100.0,2707
12445,146690,george baldock,1993-03-09,[350],100.0,11408
12446,543164,rhys norrington davies,1999-04-22,[1031  350],,[]
12447,66923,luke freeman,1992-03-22,[350 703],100.0,6947
12448,341317,oliver burke,1997-04-07,[23826   703   984   371  1108   350],100.0,12351
12449,258885,max lowe,1997-05-11,[370  22 350],,[]
12450,49542,billy sharp,1986-02-05,[350],100.0,5207
12451,57079,jack rodwell,1991-03-11,[289 350],100.0,1095
12452,13520,phil jagielka,1982-08-17,[ 29 350],100.0,187
12453,61697,wes foderingham,1991-01-14,[124 350],,[]
12454,677311,anthony gomez mancini,2001-04-06,[1132],,[]
12455,520651,jensen weir,2002-01-31,[1237],,[]
12456,503683,anthony driscoll glennon,1999-11-26,[1132],,[]
12457,411495,max sanders,1999-01-04,[1237],,[]
12458,396861,richard nartey,1998-09-06,[1132],,[]
12459,598958,max thompson,2002-02-09,[1132],,[]
12460,325443,viktor gyokeres,1998-06-04,[1237],,[]
12461,357656,jayson molumby,1999-08-06,[1237  989],,[]
12462,367284,leo ostigard,1999-11-28,[1237],,[]
12463,410436,bailey peacock farrell,1996-10-29,[1132],33.0,15009
12464,406556,tom mcgill,2000-03-25,[3537 1237],,[]
12465,208379,christian walton,1995-11-09,[1237],,[]
12466,364258,bernardo,1995-05-14,[23826   409  1237],22.0,15385
12467,405686,reda khadra,2001-07-04,[1237],,[]
12468,307497,matt clarke,1996-09-22,[  22 1237],100.0,10290
12469,312239,percy tau,1994-05-13,[2282 1237   58],35.0,3599
12470,430824,peter gwargis,2000-09-04,[1237],,[]
12471,421873,elia caprile,2001-08-25,[399],,[]
12472,431475,mateusz bogusz,2001-08-22,[399],,[]
12473,129604,ezgjan alioski,1992-02-12,[399],36.0,4237
12474,559800,oliver casey,2000-12-19,[399],,[]
12475,559801,niall huggins,2000-12-18,[399],,[]
12476,61583,eunan okane,1990-07-10,[989 399],100.0,5480
12477,126412,ouasim bouy,1993-06-11,[ 265 1269  458  399],47.0,9171
12478,734375,jack jenkins,2002-03-23,[399],,[]
12479,534698,robbie gotts,1999-11-09,[399],,[]
12480,596446,leif davis,1999-12-31,[399],,[]
12481,392763,ian poveda,2000-02-09,[2963  399],,[]
12482,471368,alfie mccalmont,2000-03-25,[399],,[]
12483,91854,barry douglas,1989-09-04,[ 238 2293  399],100.0,4029
12484,46220,pablo hernandez,1985-04-11,[367 399],36.0,3824
12485,657863,lewis richardson,2003-02-07,[1132],,[]
12486,396174,jimmy dunne,1997-10-19,[  43 1132],,[]
12487,623570,iliman ndiaye,2000-03-06,[350],,[]
12488,218087,ben osborn,1994-08-05,[350],100.0,9248
12489,212829,jack oconnell,1994-03-29,[350],100.0,10131
12490,406560,rhian brewster,2000-04-01,[ 31 350],,[]
12491,85706,enda stevens,1990-07-09,[350],100.0,8114
12492,609556,william osula,2003-08-04,[350],,[]
12493,473080,regan slater,1999-09-11,[350],,[]
12494,128909,jack robinson,1993-09-01,[350 703],42.0,5927
12495,746778,harry boyes,2001-11-02,[350],,[]
12496,52495,chris basham,1988-07-20,[350],100.0,4577
12497,298477,oliver mcburnie,1996-06-04,[2288  350],41.0,13008
12498,121324,john egan,1992-10-20,[350],100.0,6451
12499,670859,antwoine hackford,2004-03-20,[350],,[]
12500,54383,john fleck,1991-08-24,[350],100.0,6227
12501,73547,oliver norwood,1991-04-12,[931 350],100.0,3281
12502,465717,jayden bogle,2000-07-27,[350],,[]
12503,746753,frankie maguire,2003-07-29,[350],,[]
12504,123536,simon moore,1990-05-19,[350],100.0,9012
12505,526873,jake eastwood,1996-10-03,[2553  350],34.0,15543
12506,746777,zak brunt,2001-11-17,[350],,[]
12507,288259,michael verrips,1996-12-03,[ 468  354 1283  350],39.0,14402
12508,333014,sander berge,1998-02-14,[1184  350],,[]
12509,214928,kean bryan,1996-11-01,[350],45.0,15166
12510,291422,lys mousset,1996-02-08,[989 350],100.0,11034
12511,746740,daniel jebbison,2003-07-11,[350],,[]
12512,43084,gaetano berardi,1988-08-21,[399],100.0,3857
12513,286919,josh sims,1997-03-28,[ 180  873   11 1032],33.0,8562
12514,382552,mace goodridge,1999-09-13,[1132],,[]
12515,465294,allan tchaptchet,2001-12-21,[180],,[]
12516,530879,kayne ramsay,2000-10-10,[180],,[]
12517,807318,ryan finnigan,2003-09-23,[180],,[]
12518,610665,caleb watts,2002-01-16,[180],,[]
12519,315185,jake hesketh,1996-03-27,[ 180 2976 2963],100.0,11067
12520,128229,robbie brady,1992-01-14,[3008 1123 1132],100.0,4778
12521,272634,joris mendy,1997-05-13,[1158],34.0,14268
12522,788283,bobby thomas,2001-01-30,[1132],,[]
12523,533913,jordan stevens,2000-03-25,[399],,[]
12524,149551,jonathan delaplace,1986-03-20,[1082 1162 1158],100.0,2352
12525,93759,matthieu saunier,1990-02-07,[ 1095 16795  1158],100.0,6276
12526,39909,sylvain marveaux,1986-04-15,[ 855 1158],100.0,1345
12527,342212,yoann etienne,1997-05-19,[ 520 1158],44.0,14702
12528,586834,jesurun rak sakyi,2002-10-05,[873],,[]
12529,183284,ryan inniss,1995-06-05,[511 873],100.0,9129
12530,220878,issiaga sylla,1994-01-01,[ 415 3558  826],100.0,5713
12531,397102,josh benson,1999-12-05,[1132],,[]
12532,770895,ismael boura,2000-08-14,[826],,[]
12533,381156,joel mumbongo,1999-01-09,[1132],,[]
12534,476079,lucas dias,1999-05-22,[1160],,[]
12535,456080,karim aribi,1994-06-24,[1160],,[]
12536,847772,adilson malanda,2001-10-29,[1160],,[]
12537,251813,niclas eliasson,1995-12-07,[1160  698],100.0,9442
12538,595169,ansou sow,2000-05-09,[826],,[]
12539,190338,anthony briancon,1994-11-28,[1160],30.0,7438
12540,364239,moussa kone,1996-12-30,[ 129 1160],20.0,7594
12541,232895,zinedine ferhat,1993-03-01,[1160],47.0,14850
12542,344599,yassine benrahou,1999-01-24,[  40 1160],,[]
12543,545520,kelyan guessoum,1999-02-05,[1160],,[]
12544,347595,clement depres,1994-11-25,[1160],100.0,14155
12545,188915,naomichi ueda,1994-10-24,[ 520 1160],38.0,12760
12546,814725,marco majouga,2001-05-09,[1160],,[]
12547,364233,sidy sarr,1996-06-05,[ 601 1160],35.0,12784
12548,164912,loick landre,1992-05-05,[ 826 1160],100.0,4053
12549,190786,baptiste reynet,1990-10-28,[2969  415 1160],100.0,3471
12550,862880,mahamadou doucoure,2000-05-22,[1160],,[]
12551,282900,pablo martinez,1989-02-21,[3558 1420  667 1160],100.0,7652
12552,184473,haris duljevic,1993-11-16,[1160],40.0,4065
12553,524318,sami ben amar,1998-03-02,[1160],,[]
12554,531960,lucas buades,1997-12-28,[1160],19.0,15621
12555,391376,lamine fomba,1998-01-26,[1160],21.0,14135
12556,509234,matteo ahlinvi,1999-07-02,[1160],,[]
12557,707317,antoine valerio,1999-12-11,[1160],,[]
12558,444725,patrick burner,1996-04-11,[ 417 1160],27.0,13314
12559,412092,gaetan paquiez,1994-02-15,[1160],32.0,[ 5687 10212]
12560,323872,andres cubas,1996-05-22,[2921 1160],42.0,11018
12561,57372,lucas deaux,1988-12-26,[ 995  157  855 1160],100.0,1413
12562,347594,florian miguel,1996-09-01,[1160],100.0,14156
12563,255220,romain philippoteaux,1988-03-02,[1158 1160 3911],100.0,2984
12564,804817,adrien louveau,2000-02-01,[826],,[]
12565,620163,yann kembo,2002-03-20,[826],,[]
12566,378965,cheick traore,1995-03-31,[855 826],30.0,15561
12567,495489,gaetan robail,1994-01-09,[826],44.0,14396
12568,272549,tony mauricio,1994-03-22,[826],38.0,13198
12569,676525,adam oudani,2001-08-29,[826],,[]
12570,95435,connor wickham,1993-03-31,[289 873],100.0,2295
12571,406633,nya kirby,2000-01-31,[873],,[]
12572,62688,scott dann,1987-02-14,[873],100.0,564
12573,52191,stephen henderson,1988-05-02,[873],100.0,3726
12574,27511,gary cahill,1985-12-19,[631 873],100.0,94
12575,503241,reece hannam,2000-09-11,[873],,[]
12576,804829,yannick pandor,2001-05-01,[826],,[]
12577,81460,nolan roux,1988-03-01,[1082  618  347  855 1160],100.0,1449
12578,703577,kgaogelo chauke,2003-01-08,[180],,[]
12579,507472,alexandre jankewitz,2001-12-25,[180],,[]
12580,654420,amjhad nazih,2002-01-18,[1160],,[]
12581,444208,michael obafemi,2000-07-06,[180],,[]
12582,504856,will ferry,2000-12-07,[180],,[]
12583,346482,dan nlundulu,1999-02-05,[180],,[]
12584,800272,boubakar camara,2001-03-27,[826],,[]
12585,267147,cyrille bayala,1996-05-24,[826],32.0,14915
12586,524986,franklin wada,1995-05-01,[1158],40.0,[10358 11224]
12587,611650,sam woods,1998-09-11,[ 641 2999  873],,[]
12588,166630,manuel perez,1991-05-11,[826],100.0,8522
12589,137930,zakaria diallo,1986-08-13,[826],100.0,6367
12590,402004,mamadou fofana,1998-01-21,[11282   347],,[]
12591,284000,carlos junior,1995-08-15,[2425 2423],43.0,15056
12592,214252,arshak koryan,1995-06-17,[ 499  932 3719],23.0,6686
12593,569388,clement vidal,2000-06-18,[969],,[]
12594,804933,jacques siwe,2001-07-29,[2969],,[]
12595,804934,wilitty younoussa,2001-09-09,[2969],,[]
12596,229695,bersant celina,1996-09-09,[ 281  317 2969],53.0,10873
12597,365770,alexandru dobre,1998-08-30,[2969],,[]
12598,128660,anton piskunov,1989-02-13,[3609],41.0,8034
12599,343773,oleg kozhemyakin,1995-05-30,[3609],46.0,11718
12600,283585,patricio matricardi,1994-01-07,[6676 3609],100.0,10976
12601,98556,evgeniy pesegov,1989-02-21,[41231  3609],39.0,8165
12602,198773,aleksey shchetkin,1991-05-21,[22220  3609],32.0,3450
12603,234868,kamil mullin,1994-01-05,[3834 3609],36.0,13619
12604,240262,tomislav strkalj,1996-08-02,[ 327 7179],36.0,11183
12605,380409,joao jaquite,1996-02-22,[7179],100.0,11846
12606,562601,souleymane anne,1997-12-05,[7179],,[]
12607,578737,enzo martinez,1998-04-29,[7179],,[]
12608,504503,joao mendes,1994-10-21,[7179],35.0,12389
12609,25289,antonio filipe,1985-04-14,[2995 3325  982],39.0,2673
12610,514218,joel sousa,2000-03-17,[7179],,[]
12611,498235,pedro mendes,1999-08-01,[336 982],,[]
12612,333199,bryan rochez,1995-01-01,[982],100.0,11775
12613,583520,nuno borges,1988-03-31,[982],32.0,8851
12614,364295,alhassan,1996-11-03,[982],22.0,15201
12615,606727,samir banjai,1999-05-31,[2457],,[]
12616,198007,chico ramos,1995-04-10,[ 720 2420 2423  982],27.0,14366
12617,608943,lucas silva,1999-08-27,[979],,[]
12618,333694,seydou sy,1995-12-12,[162 982],100.0,13365
12619,70359,david simao,1990-05-15,[8024 2503 1096 2441  979],100.0,1887
12620,237000,afonso figueiredo,1993-01-06,[2503  273 2425 3336  979],100.0,3627
12621,514297,reynaldo,1997-01-03,[979],33.0,15613
12622,591353,robinho,1997-07-31,[2457],32.0,14798
12623,504107,edi semedo,1999-06-01,[2457],,[]
12624,31316,silvestre varela,1985-02-02,[ 984  130  720 3205 2457],100.0,593
12625,694926,edgar pacheco,2000-06-23,[2457],,[]
12626,292398,fabio abreu,1993-01-29,[1301  979],32.0,11045
12627,179043,dieguinho,1992-06-07,[ 1465 25817  2457],40.0,10021
12628,574949,richard,1999-10-11,[7179 2457],,[]
12629,348267,bruno ramires,1994-03-18,[ 979 2457],36.0,[ 2422 11480]
12630,471448,luca van der gaag,2001-07-19,[2457],,[]
12631,817523,andre lopes,2002-11-02,[2457],,[]
12632,377725,jordan van der gaag,1999-01-03,[ 132  500 2457],,[]
12633,52513,henrique,1986-10-14,[6195 2457],100.0,833
12634,118317,afonso taira,1992-06-17,[1465 2457],100.0,7348
12635,194214,goncalo silva,1991-06-04,[1075 2457],100.0,8426
12636,380521,goncalo agrelos,1998-02-18,[2420 2457],32.0,14190
12637,257369,guilherme oliveira,1995-04-12,[2457],44.0,14058
12638,164817,gergely bobal,1995-08-31,[982],37.0,12865
12639,163051,riccardo piscitelli,1993-10-10,[982],30.0,12763
12640,183945,eber bessa,1992-03-21,[1301 1085  982],100.0,9571
12641,456898,vladan danilovic,1999-07-27,[3900  982],,[]
12642,313691,brayan riascos,1994-10-10,[982],48.0,9557
12643,258745,rui correia,1990-08-23,[ 982 2995],100.0,5016
12644,671203,rui encarnacao,1998-04-05,[982],35.0,11764
12645,76090,caue,1989-05-24,[ 979 2457],30.0,11372
12646,268732,joao camacho,1994-06-23,[982],100.0,10912
12647,61764,marco matias,1989-05-10,[ 982 2457],100.0,894
12648,326363,andre moreira,1995-12-02,[ 979  976 2457 1075  405 3349],100.0,4300
12649,690608,mabrouk rouai,2000-11-01,[982],,[]
12650,352425,witi,1996-08-26,[982],25.0,11158
12651,84491,ruben micael,1986-08-19,[1075 2995 1085  982],43.0,6630
12652,269864,daniel guimaraes,1987-04-18,[982],53.0,3788
12653,435489,lucas kal,1996-03-16,[982],32.0,14536
12654,594561,dudu,1999-08-10,[982],,[]
12655,743769,joao victor,1999-02-25,[982],,[]
12656,379377,kalindi,1993-08-29,[982],29.0,10229
12657,371503,ruben freitas,1993-01-02,[982],24.0,3574
12658,560958,alaa abbas,1997-07-27,[2424],,[]
12659,425939,leandrinho,1996-09-21,[2424],50.0,15114
12660,490415,souleymane aw,1999-04-05,[1245 2424],,[]
12661,641131,juan villa,1999-10-10,[2424],,[]
12662,477461,guilherme mantuan,1997-08-02,[2424],39.0,15135
12663,641151,edwin banguera,1996-08-12,[2424],29.0,11869
12664,225165,joel pereira,1996-09-28,[2424],33.0,15346
12665,193994,yves baraye,1992-06-22,[ 130 2424],42.0,3588
12666,299973,tim hall,1997-04-15,[12346  2477  2424],42.0,14757
12667,187211,ygor nogueira,1995-03-27,[2424],34.0,14500
12668,157484,quentin beunardeau,1994-02-27,[ 347 3336 2424],26.0,12709
12669,352840,ahmed isaiah,1995-10-10,[2424],34.0,14663
12670,601451,daniil kuznetsov,2002-01-19,[3609],,[]
12671,55295,azat bairyev,1989-02-17,[3609],36.0,10296
12672,292717,giorgi arabidze,1998-03-04,[  660 18303   982  3609],,[]
12673,746427,dmitri vershkov,2002-05-27,[3609],,[]
12674,242299,roberto olabe,1996-05-05,[11615 29095  1533  7179],37.0,8581
12675,280178,claude goncalves,1994-04-09,[7179 2424],100.0,5827
12676,78716,oleg aleynik,1989-02-08,[3609],41.0,10585
12677,204347,larry azouni,1994-03-23,[601 982],100.0,12091
12678,282625,nikolay kipiani,1997-01-25,[2698 3609],100.0,13022
12679,118044,ivan maevskiy,1988-05-05,[ 2700 22220  3609],96.0,5907
12680,685939,yaroslav shcherbin,2002-06-25,[3609],,[]
12681,515074,nikita repin,1999-07-28,[3609],,[]
12682,144559,mukhammad sultonov,1992-12-22,[3609],24.0,9070
12683,525477,vladimir medved,1999-11-04,[3609],,[]
12684,244133,armen manucharyan,1995-02-03,[3609],42.0,12436
12685,685938,dmitri sesyavin,2001-06-02,[3609],,[]
12686,717600,aleksandr balakhonov,2002-06-26,[3609],,[]
12687,47004,aleksandr dovbnya,1987-04-10,[ 3690 14589  3609],,[]
12688,651139,kirill dontsov,2001-12-21,[3609],,[]
12689,240941,josip condric,1993-08-27,[3609],37.0,11192
12690,282644,sergey serchenkov,1997-01-01,[11127  3609],100.0,12955
12691,443778,ilya zhigulev,1996-02-01,[16704 40426 11127  3609],39.0,14382
12692,449581,oleg nikolaev,1998-05-21,[3609],,[]
12693,465858,flamarion junior,1996-07-30,[11344  3609],40.0,11876
12694,267356,sergey makarov,1996-10-03,[3690 3609],100.0,14465
12695,852998,baptiste gabard,2000-01-28,[618],,[]
12696,27306,mathieu debuchy,1985-07-28,[ 11  40 618],100.0,301
12697,855615,abdoulaye bakayoko,2002-12-15,[618],,[]
12698,235344,igor obukhov,1996-05-29,[ 3729 12054  3609],20.0,14555
12699,347019,julio cesar,1995-03-21,[982],31.0,9408
12700,324727,rayan souici,1998-02-28,[618],,[]
12701,880169,nabil ouennas,2003-07-12,[618],,[]
12702,44045,kevin monnet paquet,1988-08-19,[618],100.0,2198
12703,117989,dmitri shomko,1990-03-19,[22220  3609],36.0,2872
12704,639758,abdoulaye sidibe,2002-02-09,[618],,[]
12705,319452,beka mikeltadze,1997-11-26,[2698 3609],,[]
12706,654414,yanis lhery,2003-05-07,[618],,[]
12707,496601,tyrone tormin,2001-06-29,[618],,[]
12708,558139,marvin tshibuabua,2002-01-08,[618],,[]
12709,263183,roger assale,1993-11-13,[ 452 1244 2969],34.0,8491
12710,894205,erwan belhadi,2001-06-22,[2969],,[]
12711,216499,fouad chafik,1986-10-16,[2969],100.0,4142
12712,418658,charles abi,2000-04-12,[ 417 2969 1420  618],,[]
12713,497175,aurelien scheidler,1998-06-04,[2969],,[]
12714,723416,ahmad ngouyamsa,2000-12-21,[2969],,[]
12715,192774,moussa konate,1993-04-03,[16704   321  1416  2969],100.0,2970
12716,80173,frederic sammaritano,1986-03-23,[2969],100.0,4614
12717,662142,amir arli,2003-01-05,[2969],,[]
12718,231025,jordan marie,1991-09-29,[2969],100.0,11550
12719,596240,senou coulibaly,1994-09-04,[2969],33.0,13382
12720,854973,charles elyan costes,2002-09-16,[2969],,[]
12721,804134,bogdan racovitan,2000-06-06,[2969],,[]
12722,694507,rayan philippe,2000-10-23,[2969],,[]
12723,274958,saturnin allagbe,1993-11-22,[2969],100.0,12225
12724,392777,jonathan panzo,2000-10-25,[ 162  520 2969],,[]
12725,137841,romain amalfitano,1989-08-27,[2969],100.0,6338
12726,426790,ngonda muzinga,1994-12-31,[2969],40.0,9280
12727,187847,yassine benzia,1994-09-08,[1041 1082   36  683 2969],37.0,[ 1621 13729]
12728,395671,anthony racioppi,1998-12-31,[2969],,[]
12729,60990,bruno ecuele manga,1988-07-16,[1158  603 2969],100.0,638
12730,859536,oucasse mendy,2001-06-01,[969],,[]
12731,154199,wesley lautoa,1987-08-25,[1158 2969],100.0,2357
12732,627464,samy benchamma,2000-06-25,[969],,[]
12733,131480,il lok yun,1992-03-07,[969],43.0,5554
12734,4811,hilton,1977-09-13,[969],100.0,562
12735,842425,sacha delaye,2002-04-23,[969],,[]
12736,806306,adil ben achour,2002-02-01,[969],,[]
12737,22386,daniel congre,1985-04-05,[969],100.0,2630
12738,509510,levi ntumba,2001-01-12,[2969],,[]
12739,278796,anibal chala,1996-05-09,[2969],34.0,12253
12740,420782,yanis ammour,1999-05-21,[969],,[]
12741,234006,keagan dolly,1993-01-22,[6356  969],32.0,15314
12742,522788,timothe nkada,1999-07-20,[1421 1053],,[]
12743,649032,dialy ndiaye,1999-07-04,[1421],,[]
12744,520054,moise sakava,2000-12-26,[1421],,[]
12745,307807,dario maresic,1999-09-29,[1421],,[]
12746,536476,trey vimalin,2001-01-28,[1421],,[]
12747,627463,thibaut vargas,2000-05-22,[969],,[]
12748,502511,enzo valentim,2000-09-11,[1421],,[]
12749,127192,ferris ngoma,1993-06-15,[3911],43.0,12590
12750,215677,mouez hassen,1995-03-05,[ 417  520 3911],100.0,3521
12751,676190,killian benvindo,2001-04-26,[3911],,[]
12752,780146,idrissa dioh,1999-01-21,[3911],,[]
12753,93678,gaetan charbonnier,1988-12-27,[1421 3911],100.0,2817
12754,807170,dibril bangoura,2001-12-27,[3911],,[]
12755,58295,petar skuletic,1990-06-29,[ 669  932  820  969 2381],100.0,6286
12756,129868,cristian battocchio,1992-02-10,[3911],100.0,5552
12757,260370,othman el kabir,1991-07-17,[11127],47.0,10329
12758,39913,ludovic baal,1986-05-24,[ 826  273 3911],100.0,1407
12759,455014,chingiz magomadov,1998-08-01,[11127],,[]
12760,389030,anatoli anisimov,1998-05-23,[12054 11127],,[]
12761,398721,islamzhan nasyrov,1998-04-08,[11135 11127 14589],,[]
12762,214243,dmitri efremov,1995-04-01,[ 2410   697 14589 11127],42.0,13344
12763,256488,david karaev,1995-03-10,[11127],28.0,11220
12764,570508,vladislav poletaev,2000-01-05,[11127],,[]
12765,15074,pavel pogrebnyak,1983-11-08,[  121 40426 11127],100.0,5151
12766,596522,aykhan guseynov,1999-09-03,[49702 11127],,[]
12767,623306,denis novikov,2000-08-17,[11127],,[]
12768,338908,oleg baklov,1994-10-20,[34230 11127],,[]
12769,515078,evgeniy tatarinov,1999-02-06,[ 2374 11127],,[]
12770,744146,davyd alekseev,2003-06-04,[11127],,[]
12771,256116,svyatoslav georgievski,1995-08-21,[2410 2439 2700 3719],98.0,13485
12772,599421,sergey mizgirev,2000-06-09,[3719],,[]
12773,477920,bogdan mishukov,1997-02-05,[3719],27.0,8577
12774,86788,marco aratore,1991-06-04,[  257 11127],100.0,9870
12775,88615,arseni logashov,1991-08-20,[ 932 1083 3719],97.0,5489
12776,570909,danil massurenko,1999-05-22,[3719],,[]
12777,489815,kamran aliev,1998-10-15,[3719],,[]
12778,605923,artem shabolin,2000-07-19,[11127],,[]
12779,535949,ilya vorobyev,1999-07-11,[3719],,[]
12780,88610,evgeniy gapon,1991-04-20,[11126  2374  2700  3719],100.0,9864
12781,27017,dmitri khomich,1984-10-04,[10482  4128  3719],97.0,8748
12782,170576,gela zaseev,1993-01-20,[3719],36.0,5745
12783,61959,andrey murnin,1985-05-11,[3719],,[]
12784,183510,nikolai signevich,1992-02-20,[  713 21957  3719],37.0,[4171 7271]
12785,213692,maksim martusevich,1995-03-07,[3719],45.0,14197
12786,445784,mikhail tikhonov,1998-07-17,[2696 3719],31.0,13886
12787,425749,artem yusupov,1997-04-29,[ 3725 11127 12054],29.0,10479
12788,213846,islambek kuat,1993-01-12,[10482 14589  3719],32.0,[3457 9230]
12789,687059,danil kazantsev,2001-01-05,[3719],,[]
12790,613665,maksim zhumakbekov,1999-06-23,[3719],,[]
12791,520064,tigran avanesyan,2002-04-13,[41201],,[]
12792,58515,vitaliy balashov,1991-01-15,[ 6992 23611 41201],44.0,8537
12793,59180,adessoye oyewole,1982-09-18,[14589 41201],32.0,764
12794,248931,oleksandr kapliyenko,1996-03-07,[ 6994  6414  6992   663 41201],38.0,13658
12795,67721,mohammed rabiu,1989-12-31,[ 2439  2700  2696 41201],100.0,3897
12796,449385,roman minaev,1997-12-24,[ 3729 11122 41201],,[]
12797,212258,yuri bavin,1994-02-05,[  964 11127 41201],45.0,12679
12798,652461,moris nusuev,1997-06-28,[41201],32.0,14673
12799,145981,evgeniy shlyakov,1991-08-30,[41201  3690],40.0,6698
12800,416705,dmitri merenchukov,1999-03-03,[41201],,[]
12801,542338,david tosevski,2001-07-16,[ 1083 41201],,[]
12802,275256,guram tetrashvili,1988-08-02,[ 2700 40426 41201],31.0,4139
12803,56637,vladimir dyadyun,1988-07-12,[2698 1083 3719],100.0,6282
12804,213016,catalin carp,1993-10-20,[29831 28095 41201],35.0,11793
12805,125760,vitali shakhov,1991-01-09,[40426 14589 41201],26.0,10807
12806,431724,kirill klimov,2001-01-30,[ 2698 41201],,[]
12807,106210,aleksey rybin,1988-01-26,[41201],33.0,[1800 8655]
12808,140576,maksim volodko,1992-11-10,[  713  3729 41201],38.0,4078
12809,172546,rodion syamuk,1989-03-11,[41201],40.0,13099
12810,64893,farkhod vasiev,1990-04-14,[14589 41201],36.0,11350
12811,448890,aleksandr golovnya,1998-10-27,[41201],,[]
12812,179745,nikita drozdov,1992-04-21,[41201  1124],40.0,13412
12813,603416,jasurbek jaloliddinov,2002-05-15,[41201],,[]
12814,461704,vladimir kabakhidze,1999-09-09,[41201],,[]
12815,25035,sergey ryzhikov,1980-09-19,[ 2698  2696 41201],100.0,1000
12816,82201,nikita chicherin,1990-08-18,[ 2696 41201],38.0,[6723 7222]
12817,521611,denis kaykov,1997-08-12,[41201  3733],,[]
12818,217652,nikita chagrov,1995-04-24,[41201],40.0,12634
12819,379634,aleksey gritsaenko,1995-05-25,[16704  3714 41201],43.0,389
12820,181179,soslan takazov,1993-02-28,[ 4128 12054 41201],34.0,7727
12821,576983,zurab gigashvili,2001-11-20,[41201],,[]
12822,685589,anwan lawrence,2001-05-17,[41201],,[]
12823,449585,evgeniy chabanov,1997-08-08,[41201 67241],37.0,12378
12824,301949,dmitriy german,1988-06-12,[41201],59.0,2706
12825,185028,pavel karasev,1992-07-10,[ 2700  3690 41201],30.0,5706
12826,158594,sebastien thill,1993-12-29,[41201],31.0,4862
12827,105506,vladimir obukhov,1992-02-08,[41231 41201  1083],100.0,9098
12828,98558,anton kilin,1990-11-14,[28095 41201],43.0,8145
12829,492316,gustavo viera,2000-10-21,[2423],,[]
12830,106783,aleksandr erkin,1989-09-01,[41201],43.0,101
12831,55994,ukra,1988-03-16,[2425 2423],20.0,897
12832,98968,valeri chuperka,1992-06-12,[ 3691  1083 41201],36.0,15578
12833,376175,thiago,1993-02-04,[1085 2423],30.0,[ 3005 12067]
12834,303599,andre mesquita,1997-10-10,[ 336 2423],34.0,14788
12835,145918,diogo salomao,1988-09-14,[ 897  301 2423],30.0,364
12836,308621,said ali akhmaev,1996-05-30,[41201],100.0,13493
12837,623251,said aliev,1998-12-03,[41201],,[]
12838,49788,aleksandr karapetyan,1987-12-23,[41231 41201],42.0,11287
12839,347905,joao lucas,1996-01-15,[2423],32.0,[11622 14426]
12840,95429,osama rashid,1992-01-13,[2423 2832],41.0,1197
12841,375025,lucas marques,1995-05-24,[2423],28.0,14961
12842,357125,shahriar moghanlou,1994-12-21,[2423],31.0,4174
12843,85585,john boye,1987-04-23,[6894 2381  347],100.0,3943
12844,432111,ilya martynov,2000-01-25,[41201],,[]
12845,353211,vagner,1996-01-10,[2424   40  244  618  347],35.0,12767
12846,364405,adama traore,1995-06-05,[347],32.0,9129
12847,81543,paul delecroix,1988-10-14,[1158  347],100.0,4075
12848,709445,ernest boahene,2000-03-06,[347],,[]
12849,289587,aaron leya iseka,1997-11-15,[  58  244 3508  415  347],100.0,8601
12850,743500,william mikelbrencis,2004-02-25,[347],,[]
12851,151205,ricardo ferreira,1992-11-25,[2995 1075 2457 4294],100.0,6542
12852,232577,jonatan lucca,1994-06-02,[2457 4294],41.0,5062
12853,79517,shuichi gonda,1989-03-03,[7378],40.0,1893
12854,517705,manuel namora,1998-02-12,[2425],29.0,15356
12855,685735,vadim milyutin,2002-04-08,[41231],,[]
12856,467623,lyle foster,2000-09-03,[ 162  520 2420],,[]
12857,297705,jung min kim,1999-11-13,[2420],,[]
12858,239972,jonas carls,1997-03-25,[  33 2420],35.0,15212
12859,314268,jacob maddox,1998-11-03,[2420],,[]
12860,25879,pavel alikin,1984-03-06,[28095],100.0,10527
12861,486926,andres vombergar,1994-11-20,[28095],31.0,13251
12862,583790,nikita karmaev,2000-07-17,[3725],,[]
12863,34077,tarantini,1983-10-07,[2425],25.0,1654
12864,534473,paulinho,1997-01-08,[2503],28.0,10454
12865,568216,show,1999-03-06,[2457 2503],,[]
12866,568532,kuku fidelis,1999-03-10,[2503],,[]
