,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
36758,203842,viktor kovalenko,2526,viktor kovalenko,228698,19
36759,96806,jacopo sala,3418,jacopo sala,197777,19
36760,344072,kelvin amian,2081,kelvin amian adou,231235,19
36761,257751,simone bastoni,13927,simone bastoni,225189,19
36762,136514,charalampos lykogiannis,9071,charalampos lykogiannis,210381,19
36763,292772,dimitrios nikolaou,8519,dimitrios nikolaou,237040,19
36764,357003,martin erlic,13657,martin erlic,244456,19
36765,197929,ivan provedel,5335,ivan provedel,224987,19
36766,79045,jeroen zoet,466,jeroen zoet,190778,19
36767,241076,emmanuel gyasi,12228,emanuel quartsin gyasi,220491,19
36768,22328,fabio quagliarella,425,fabio quagliarella,159261,19
36769,84765,francesco caputo,1720,francesco caputo,189053,19
36770,80059,serdar dursun,6937,serdar dursun,206104,19
36771,38195,kenan ozer,6642,kenan ozer,177885,19
36772,129236,torgeir borven,9956,torgeir borven,193422,19
36773,37091,ilhan parlak,5653,ilhan parlak,172418,19
36774,119557,kenan karaman,3598,kenan karaman,212240,19
36775,341019,guven yalcin,12831,guven yalcin,245368,19
36776,179184,michy batshuayi,385,michy batshuayi tunga,204529,19
36777,82130,gokhan tore,1363,gokhan tore,191032,19
36778,118287,rachid ghezzal,1910,rachid ghezzal,210372,19
36779,38497,jeremain lens,764,jeremain marciano lens,178416,19
36780,66515,alex teixeira,594,alex teixeira dos santos,188081,19
36781,16101,atiba hutchinson,714,atiba hutchinson,134744,19
36782,77966,oguzhan ozyakup,816,oguzhan ozyakup,196934,19
36783,315291,haji wright,11663,haji wright,238743,19
36784,291110,enzo crivelli,2492,enzo crivelli,221740,19
36785,227676,amilton,4556,amilton minervino da silva,229321,19
36786,68864,kevin strootman,173,kevin strootman,189712,19
36787,370833,dogukan sinik,14720,dogukan sinik,234129,19
36788,343463,cyle larin,2045,cyle christopher larin,226777,19
36789,268178,arkadiusz reca,12491,arkadiusz reca,234760,19
36790,208469,volodymyr kostevych,9597,volodymyr kostevych,237537,19
36791,168163,deni milosevic,5272,deni milosevic,221367,19
36792,258246,harun alpsoy,11460,harun alpsoy,229742,19
36793,44834,andrea poli,1044,andrea poli,185174,19
36794,31095,nuri sahin,564,nuri sahin,170797,19
36795,275127,ersin zehir,16319,ersin zehir,242319,19
36796,17465,hakan ozmert,6640,hakan ozmert,177782,19
36797,59931,eren albayrak,3953,eren albayrak,144200,19
36798,315211,sherel floranus,9507,sherel floranus,233098,19
36799,88374,veysel sari,4948,veysel sari,194077,19
36800,48634,fedor kudryashov,2715,fedor kudryashov,181795,19
36801,52281,guray vural,3333,guray vural,186651,19
36802,31336,ruud boffin,4810,ruud boffin,178283,19
36803,330824,ataberk dadakdeniz,13382,mehmet ataberk dadakdeniz,235932,19
36804,44162,miralem pjanic,61,miralem pjanic,180206,19
36805,44402,mehmet topal,956,mehmet topal,124635,19
36806,77710,necip uysal,2816,necip uysal,193945,19
36807,73741,souza,596,josef de souza dias,189423,19
36808,58426,douglas,4938,douglas pereira dos santos,193429,19
36809,86930,fabrice nsakala,6749,mayele fabrice nsakala,191390,19
36810,95152,welinton,2795,welinton souza silva,192091,19
36811,69374,adem ljajic,465,adem ljajic,190544,19
36812,46083,domagoj vida,483,domagoj vida,199206,19
36813,396333,francisco montero,15053,francisco javier montero rubio,244938,19
36814,51894,mert gunok,4898,fehmi mert gunok,190113,19
36815,500091,ersin destanoglu,17967,ersin destanoglu,245370,19
36816,170838,salih ucan,3672,salih ucan,216814,19
36817,504882,claudio spinelli,7445,claudio paul spinelli,238180,19
36818,341485,oleg kudryk,12549,oleg kudryk,237050,19
36819,81649,sergiy rybalka,3179,sergiy rybalka,241166,19
36820,353970,bahadir ozturk,15881,bahadir ozturk,240333,19
36821,58602,mustafa pektemek,4112,mustafa pektemek,188674,19
36822,61380,mario gavranovic,2697,mario gavranovic,179565,19
36823,348425,miguel cardoso,6266,miguel filipe nunes cardoso,224890,19
36824,177031,emrah bassan,4281,emrah bassan,204372,19
36825,182711,carlos mane,1982,carlos manuel cardoso mane,216749,19
36826,16791,manuel fernandes,323,manuel henrique tavares fernandes,157960,19
36827,324321,bernard mensah,2496,bernard mensah,222457,19
36828,243725,olivier kemen,5261,olivier michel kemen,220175,19
36829,263546,joseph attamah,4614,joseph attamah,234716,19
36830,152733,onur bulut,7939,onur bulut,205939,19
36831,11530,lionel carole,4238,lionel jules carole,201041,19
36832,44977,ugur demirok,2693,ugur demirok,178600,19
36833,112648,dimitrios kolovetsios,4664,dimitrios kolovetsios,240409,19
36834,294767,majid hosseini,14319,seyed majid hosseini,243549,19
36835,45214,cenk gonen,5679,cenk gonen,178022,19
36836,73731,silviu lung jr ,2382,silviu lung,205942,19
36837,83560,muhammet demir,2626,muhammet demir,143809,19
36838,173750,nouha dicko,5957,nouha dicko,205559,19
36839,167042,cenk sahin,4304,enver cenk sahin,206106,19
36840,190941,angelo sagal,4412,angelo nicolas sagal tapia,214817,19
36841,221285,furkan soyalp,11360,furkan soyalp,224488,19
36842,303939,ahmed el messaoudi,6197,ahmed el messaoudi,220968,19
36843,129513,alexandru maxim,2946,alexandru iulian maxim,211061,19
36844,239733,dogan erdogan,13487,dogan erdogan,239706,19
36845,86926,alexander merkel,6838,alexander merkel,200700,19
36846,189151,stelios kitsiou,5051,stelios kitsiou,204030,19
36847,447221,hamza mendyl,9614,hamza mendyl,238346,19
36848,251079,ertugrul ersoy,5327,ertugrul ersoy,224489,19
36849,136610,papy dilobodi,3420,papiss mison dilobodi,197937,19
36850,182079,ibrahim akdag,16031,ibrahim akdag,244703,19
36851,121280,steven caulker,5814,steven caulker,193504,19
36852,148004,alin tosca,7379,alin dorinel tosca,233512,19
36853,329055,enes mahmutovic,16600,enes mahmutovic,238840,19
36854,117469,pawel olkowski,5069,pawel olkowski,204687,19
36855,139503,enner valencia,1519,enner remberto valencia lastra,220295,19
36856,340251,burak kapacak,16004,burak kapacak,244134,19
36857,212832,dimitrios pelkas,1455,dimitrios pelkas,208053,19
36858,35664,mesut ozil,59,mesut ozil,176635,19
36859,157113,nazim sangare,8556,nazim sangare,238660,19
36860,358948,bright osayi samuel,14630,bright osayi samuel,227884,19
36861,369316,ferdi kadioglu,8485,ferdi erenay kadioglu,235152,19
36862,146164,max meyer,668,max meyer,212150,19
36863,306462,mert hakan yandas,12672,mert hakan yandas,240837,19
36864,149829,miha zajc,3144,miha zajc,233478,19
36865,216603,irfan can kahveci,3064,irfan can kahveci,225403,19
36866,10471,luiz gustavo,169,luiz gustavo dias,185221,19
36867,107665,filip novak,2902,filip novak,205364,19
36868,44996,serdar aziz,1349,serdar aziz,189127,19
36869,170463,marcel tisserand,1976,marcel tisserand,216247,19
36870,20137,jose sosa,1244,jose ernesto sosa,143121,19
36871,361256,berke ozer,14175,berke ozer,239254,19
36872,317454,diego rossi,3902,diego martin rossi marachlian,241907,19
36873,159883,ernesto torregrossa,6193,ernesto torregrossa,220829,19
36874,112343,manolo gabbiadini,1100,manolo gabbiadini,198683,19
36875,336077,altay bayindir,16361,altay bayindir,243647,19
36876,540941,mikkel damsgaard,10728,mikkel krogh damsgaard,241508,19
36877,25488,antonio candreva,333,antonio candreva,173221,19
36878,56810,adrien silva,583,adrien sebastian perruchet silva,184826,19
36879,162961,valerio verre,4295,valerio verre,205531,19
36880,434676,ronaldo vieira,5456,ronaldo vieira nan,233943,19
36881,226524,morten thorsby,5292,morten thorsby,222475,19
36882,49275,albin ekdal,1298,albin ekdal,181318,19
36883,324282,fabio depaoli,10604,fabio depaoli,235834,19
36884,144143,bartosz bereszynski,2849,bartosz bereszynski,199763,19
36885,171399,nicola murru,3528,nicola murru,205934,19
36886,307924,mergim berisha,16569,mergim berisha,237321,19
36887,197491,alex ferrari,5254,alex ferrari,219852,19
36888,284595,tommaso augello,14203,tommaso augello,240100,19
36889,303219,julian chabot,7464,julian chabot,239340,19
36890,174733,omar colley,2043,omar colley,226536,19
36891,42796,nicola ravaglia,8735,nicola ravaglia,173165,19
36892,238537,wladimiro falcone,16455,wladimiro falcone,210676,19
36893,256339,emil audero,6324,emil audero mulyadi,228413,19
36894,196524,sinan gumus,2515,sinan gumus,225305,19
36895,61253,jose callejon,129,jose maria callejon bueno,185020,19
36896,154051,nicolai brock madsen,8013,nicolai brock madsen,211095,19
36897,164693,jakob ankersen,6848,jakob svarrer ankersen,201271,19
36898,320272,frederik lauenborg,15728,frederik lauenborg,229504,19
36899,193724,vito hammershoy mistrati,12614,vito hammershoj mistrati,239170,19
36900,45666,bjorn kopplin,7666,bjorn kopplin,180174,19
36901,293134,mikkel kallesoe,12231,mikkel kallesoe andreasen,220663,19
36902,467232,arbnor mucolli,14332,arbnor mucolli,243788,19
36903,70544,jacob schoop,7922,jacob toppel schoop,204730,19
36904,366729,nazariy rusyn,10798,nazariy rusyn,244731,19
36905,192985,simon tibbling,2389,simon hjalmar friedel tibbling,207559,19
36906,423197,allan sousa,10766,allan goncalves sousa,243793,19
36907,99863,pylyp budkivskyi,5191,pylyp budkivskyi,213930,19
36908,277777,andriy totovytskyi,5490,andriy totovytskyi,236345,19
36909,108710,vladyslav kalitvintsev,3778,vladyslav kalitvintsev,227862,19
36910,264063,sergiy bolbat,7228,sergiy bolbat,224812,19
36911,468036,dimitrios emmanouilidis,16277,dimitrios emmanouilidis,240563,19
36912,430190,yegor nazaryna,10738,egor nazaryna,242021,19
36913,343175,akhmed alibekov,16385,akhmed alibekov,244379,19
36914,343537,artem dovbyk,14278,artem dovbyk,242458,19
36915,248934,valeriy luchkevych,6484,valeriy luchkevych,237526,19
36916,332615,nelson monte,4488,nelson macedo monte,222598,19
36917,95984,hallur hansson,11010,hallur hansson,198622,19
36918,341466,tobias molgaard,17023,tobias molgaard henriksen,243886,19
36919,102123,viljormur davidsen,15630,viljormur i heidunum davidsen,206286,19
36920,261611,ali adnan,3051,ali adnan kadhim al tameemi,223198,19
36921,222686,manjrekar james,8329,manjrekar james,227847,19
36922,146693,alexander brunst,11334,alexander brunst zollner,223925,19
36923,73417,sten grytebust,3310,sten michael grytebust,183475,19
36924,48864,jesper lauridsen,12035,jesper alkaersig lauridsen,199747,19
36925,94293,erik marxen,10348,erik marxen,223694,19
36926,89541,simon piesinger,11146,simon piesinger,210482,19
36927,542858,simon graves,17804,simon graves jensen,242690,19
36928,464983,jonas dakir,17380,jonas dakir,236794,19
36929,190280,patrik carlgren,6152,patrik ulf anders carlgren,216750,19
36930,400174,kristofer kristinsson,14288,kristofer ingi kristinsson,242611,19
36931,140446,rilwan hassan,4219,rilwan olanrewaju hassan,199750,19
36932,345584,julius eskesen,15858,julius eskesen,239175,19
36933,422941,emil frederiksen,12804,emil frederiksen,244724,19
36934,48805,mads albaek,4116,mads winther albaek,189383,19
36935,495488,rasmus vinderslev,16589,rasmus hjorth vinderslev,238051,19
36936,489716,victor mpindi,16256,victor sylvestre mpindi ekani,239835,19
36937,331975,jeppe simonsen,16818,jeppe friborg simonsen,224515,19
36938,126610,marc dal hende,4430,marc dal hende,215938,19
36939,277236,joel kabongo,15812,joel zakarias kabongo,236445,19
36940,243770,stefan gartenmann,13983,stefan gartenmann,229436,19
36941,181337,lawrence thomas,5922,lawrence andrew kingsley thomas,203423,19
36942,305415,artem besedin,2601,artem besedin,244368,19
36943,264372,viktor tsygankov,708,viktor tsygankov,244369,19
36944,419061,vladyslav supryaga,9750,vladyslav supriaga,245396,19
36945,188180,benjamin verbic,692,benjamin verbic,225997,19
36946,167722,vitaliy buyalskyi,2123,vitaliy buyalskyi,244373,19
36947,70754,denys garmash,863,denys garmash,206411,19
36948,207074,oleksandr andriyevskyi,10785,oleksandr andrievskyi,244375,19
36949,124182,sergiy sydorchuk,1180,serhiy sydorchuk,220948,19
36950,294746,volodymyr shepelev,3183,volodymyr shepelev,244376,19
36951,368611,mykola shaparenko,6532,mykola shaparenko,244374,19
36952,143101,soren reese,13250,soren reese,229036,19
36953,181118,tomasz kedziora,2406,tomasz karol kedziora,210136,19
36954,213865,mykyta burda,2602,mykyta burda,244383,19
36955,236468,artem shabanov,3907,artem shabanov,244381,19
36956,91931,denys boyko,1586,denys boyko,232226,19
36957,206888,georgiy bushchan,7521,georgiy bushchan,244385,19
36958,111556,joonas tamm,8963,joonas tamm,202904,19
36959,419067,georgiy tsitaishvili,17721,giorgi tsitaishvili,245131,19
36960,396532,yevgeniy smyrnyi,15026,yevgeniy smyrnyi,244424,19
36961,490760,duplexe tchamba,14214,duplexe tchamba,240728,19
36962,404842,vitaliy mykolenko,16724,vitaliy mykolenko,244380,19
36963,486031,nicolas gonzalez,5538,nicolas ivan gonzalez,240690,19
36964,88909,riccardo saponara,836,riccardo saponara,201046,19
36965,57280,giacomo bonaventura,253,giacomo bonaventura,189125,19
36966,184894,alfred duncan,1896,joseph alfred duncan,208535,19
36967,303116,gaetano castrovilli,10379,gaetano castrovilli,225014,19
36968,201040,marco benassi,1148,marco benassi,211354,19
36969,92567,andriy bogdanov,7503,andriy bogdanov,242544,19
36970,287579,sofyan amrabat,2507,sofyan amrabat,224158,19
36971,240219,lorenzo venuti,5265,lorenzo venuti,220509,19
36972,280730,alvaro odriozola,544,alvaro odriozola arzalluz,234035,19
36973,124555,cristiano biraghi,1821,cristiano biraghi,201389,19
36974,380350,igor,11764,igor julio dos santos de paulo,241585,19
36975,143559,matija nastasic,388,matija nastasic,205362,19
36976,373373,lucas martinez quarta,3782,lucas martinez quarta,228708,19
36977,413507,nikola milenkovic,3171,nikola milenkovic,238095,19
36978,370701,michele cerofolini,14891,michele cerofolini,240785,19
36979,215616,erick pulgar,1159,erick antonio pulgar farfan,213629,19
36980,96254,pietro terracciano,10079,pietro terracciano,205812,19
36981,208166,bartlomiej dragowski,4427,bartlomiej dragowski,215502,19
36982,318077,lucas torreira,926,lucas torreira di pascua,223959,19
36983,6442,antonio rosati,5599,antonio rosati,149309,19
36984,528915,alexander ammitzboll,17224,alexander ballegaard ammitzboll,241138,19
36985,52915,junior moraes,2120,aluisio chaves ribeiro moraes junior,243238,19
36986,317032,alex jakubiak,16103,alexander louis jakubiak,222422,19
36987,518021,jack hamilton,17290,jack hamilton,244465,19
36988,188131,andrija pavlovic,10579,andrija pavlovic,234636,19
36989,264423,mikael uhre,11197,mikael uhre,213815,19
36990,116900,simon hedlund,6008,simon fredrik hedlund,209061,19
36991,159894,kevin van veen,9368,kevin van veen,227446,19
36992,237436,mathias greve,11359,mathias greve,224483,19
36993,151213,ross callachan,13538,ross callachan,241058,19
36994,251485,jordan tillson,11143,jordan roy tillson,210367,19
36995,195628,jack baldwin,8993,jack baldwin,205393,19
36996,150212,ross laidlaw,14172,ross laidlaw,238969,19
36997,277135,kaiyne woolery,13950,kaiyne river woolery,227498,19
36998,289843,sean goss,8052,sean goss,213695,19
36999,443541,barry maguire,16344,barry maguire,243178,19
37000,211121,liam donnelly,14529,liam francis peadar donnelly,215820,19
37001,235780,mark ohara,11161,mark ohara,211536,19
37002,247263,liam grimshaw,13835,liam david grimshaw,213687,19
37003,186337,stephen odonnell,9143,stephen gerard odonnell,213570,19
37004,182242,jake carroll,14472,jake carroll,202841,19
37005,213847,jordan roberts,11097,jordan stephen roberts,206558,19
37006,226971,bevis mugabi,15144,bevis kristofer kizito mugabi,209285,19
37007,216270,ricki lamie,11830,ricki lamie,244202,19
37008,387355,nathan mcginley,14725,nathan mcginley,234645,19
37009,88257,juhani ojala,9005,juhani lauri henrik ojala,206004,19
37010,208772,liam kelly,15686,liam patrick kelly,225203,19
37011,503871,morten frendrup,17660,morten wetche frendrup,242633,19
37012,160506,josip radosevic,7019,josip radosevic,211671,19
37013,68983,kevin mensah,11235,kevin niclas mensah,215684,19
37014,265040,jens martin gammelby,9149,jens martin gammelby,213835,19
37015,401732,blas riveros,6422,blas miguel riveros galeano,233476,19
37016,385635,regan charles cook,15741,regan evans charles cook,230846,19
37017,458537,tobias borkeeiet,16271,tobias borchgrevink borkeeiet,240285,19
37018,230336,sigurd rosted,5361,sigurd rosted,227362,19
37019,253206,andreas maxso,9118,andreas beyer maxso,212287,19
37020,23523,thomas mikkelsen,13850,thomas korsgaard mikkelsen,215693,19
37021,255729,awer mabil,7046,awer bul mabil,212830,19
37022,252641,pione sisto,886,pione sisto ifolo emirmija,212196,19
37023,293607,bozhidar kraev,13479,bozhidar kraev,239458,19
37024,93315,henrik dalsgaard,4139,henrik dalsgaard,190633,19
37025,316422,dion cools,3090,dion johan cools,228942,19
37026,255469,joel andersson,8321,eric joel andersson,227600,19
37027,99100,daniel hoegh,6849,daniel mathias hoegh,201301,19
37028,48907,erik sviatchenko,1808,erik sviatchenko,199745,19
37029,497143,ashley maynard brewer,17587,ashley maynard brewer,237205,19
37030,382096,bruce anderson,16056,bruce anderson,245174,19
37031,48870,jonas lossl,1660,jonas bybjerg lossl,172553,19
37032,51733,andrew shinnie,7731,andrew shinnie,189186,19
37033,182614,scott pittman,12769,scott pittman,243841,19
37034,59830,keaghan jacobs,14374,keaghan jacobs,244453,19
37035,342472,stephane omeonga,14727,stephane richi omeonga,234785,19
37036,66980,marvin bartley,11953,marvin clement bartley,184013,19
37037,165345,craig sibbald,13630,craig sibbald,243807,19
37038,148215,nicky devlin,10047,nicholas devlin,204033,19
37039,347617,jack mcmillan,16478,jack mcmillan,226561,19
37040,110866,tom parkes,9965,tom parkes,194937,19
37041,342047,jack fitzwater,10498,jackson joseph fitzwater,231139,19
37042,105695,jason holt,5974,jason derek holt,206563,19
37043,200855,gary maley,17321,gary maley,245558,19
37044,240457,max stryjek,15198,maksymilian stryjek,224543,19
37045,14641,cillian sheridan,6725,cillian sheridan,189208,19
37046,209583,jason cummings,8175,jason steven cummings,219948,19
37047,45611,leigh griffiths,1839,leigh griffiths,202539,19
37048,43734,paul mcgowan,8739,paul mcgowan,173654,19
37049,166260,shaun byrne,14482,shaun byrne,205026,19
37050,270596,cammy kerr,10230,cameron kerr,215419,19
37051,347666,ryan sweeney,11383,ryan joseph sweeney,226116,19
37052,183166,ian lawlor,12123,ian john lawlor,209750,19
37053,28990,charlie adam,4723,charles graham adam,155976,19
37054,35249,stefano okaka,2195,stefano okaka chuka,178091,19
37055,109217,edin visca,283,edin visca,205678,19
37056,48119,danijel aleksic,4906,danijel aleksic,190593,19
37057,216662,deniz turuc,1969,deniz turuc,215531,19
37058,128105,peter zulj,2494,peter zulj,221931,19
37059,94199,tolga cigerci,2332,tolga cigerci,200754,19
37060,59631,nacer chadli,832,nacer chadli,200529,19
37061,54177,mahmut tekdemir,2718,mahmut tekdemir,182670,19
37062,55605,hasan ali kaldirim,1610,hasan ali kaldirim,125871,19
37063,182323,lucas lima,1892,lucas pedro alves de lima,207924,19
37064,110708,fredrik gulbrandsen,5757,fredrik gulbrandsen,188091,19
37065,45340,alexandru epureanu,2203,alexandru epureanu,182133,19
37066,110695,omer ali sahiner,2018,omer ali sahiner,223017,19
37067,340880,ahmet kivanc,17738,ahmet said kivanc,245610,19
37068,330871,muhammed sengezer,12524,muhammed sengezer,235931,19
37069,52261,volkan babacan,792,volkan babacan,188524,19
37070,550495,fernando,6533,fernando dos santos pedro,244389,19
37071,68778,marlos,249,marlos romero bonfim,187754,19
37072,214300,miguel vieira,3096,luis miguel vieira da silva,229494,19
37073,345748,andreas bruus,17228,andreas bruus,241269,19
37074,104505,alan patrick,1411,alan patrick lourenco,200206,19
37075,238288,danny mullen,12790,danny mullen,244321,19
37076,249952,berkay ozcan,4627,berkay ozcan,235717,19
37077,169873,sener ozbayrakli,1530,sener ozbayrakli,223188,19
37078,59970,taras stepanenko,504,taras stepanenko,206413,19
37079,74089,sergiy kryvtsov,1878,sergiy kryvtsov,206414,19
37080,124028,ismaily,633,ismaily goncalves dos santos,201119,19
37081,273236,marlon,1973,marlon santos da silva barbosa,215703,19
37082,58949,yevgen konoplyanka,632,yevhen konoplyanka,200641,19
37083,39996,andriy pyatov,719,andriy pyatov,142902,19
37084,331739,jon dagur thorsteinsson,15903,jon dagur thorsteinsson,241474,19
37085,457728,mustapha bundu,13391,mustapha bundu,236474,19
37086,400544,benjamin hvidt,17751,benjamin steenfeldt hvidt,234096,19
37087,403673,mikael anderson,12545,mikael neville anderson,236883,19
37088,136537,oleksiy shevchenko,5568,oleksiy shevchenko,244584,19
37089,282954,frederik brandhof,16257,frederik brandhof,239926,19
37090,157387,anthony dalberto,9529,anthony dalberto,233849,19
37091,20313,jesper juelsgaard,8762,jesper lindorff juelsgard,179646,19
37092,441986,yann aurel bisseck,14248,yann aurel ludger bisseck,241736,19
37093,283225,alexander munksgaard,10478,alexander munksgaard nielsen,229873,19
37094,492490,daniel gadegaard andersen,17469,daniel gadegaard andersen,243130,19
37095,258970,william eskelinen,12209,karl william eskelinen,216540,19
37096,102134,kasper kusk,3465,kasper kusk vangsgaard,201266,19
37097,142920,aleksandar trajkovski,7909,aleksandar trajkovski,204350,19
37098,148344,lucas andersen,2889,lucas andersen,203903,19
37099,309414,frederik borsting,11352,frederik borsting,224311,19
37100,369675,magnus christensen,14076,magnus christensen,234982,19
37101,253210,nicolai poulsen,8046,nicolai soberg poulsen,213530,19
37102,48803,jakob ahlmann,6789,jakob ahlmann nielsen,194726,19
37103,226450,iver fossum,2974,iver tobias rorvik fossum,213777,19
37104,266615,daniel granli,13160,daniel fredrik granli,222472,19
37105,129092,rasmus thelander,2933,rasmus thelander,209711,19
37106,425808,sebastian hausner,17385,sebastian lund hausner,237930,19
37107,360517,jay roy grot,9437,jay roy grot,230561,19
37108,148343,mads aaquist,10204,mads henrichsen aaquist,214099,19
37109,161368,kristoffer pallesen,11237,kristoffer pallesen,216134,19
37110,289683,frederik tingager,10511,frederik beyer tingager,231828,19
37111,250464,clint leemans,5321,clint leemans,224185,19
37112,358422,daniel anyembe,14067,daniel francis anyembe,234501,19
37113,210528,jacob rinne,3710,jacob rinne,221584,19
37114,289059,mykola matvienko,6349,mykola matvienko,229528,19
37115,166460,frans putros,12129,frans dhia jirjis putros,210249,19
37116,196126,mads lauritsen,11234,mads lauritsen,215657,19
37117,410897,lars kramer,14249,lars kramer,241812,19
37118,161496,chris kane,12998,christopher kane,204282,19
37119,194533,armand gnanduillet,12159,armand erwan dsihounou gnanduillet,212910,19
37120,439456,sebastian gronning,16183,sebastian gronning andersen,234631,19
37121,255353,christian doidge,10377,christian rhys doidge,224965,19
37122,443726,james scott,16434,james scott,245553,19
37123,234850,georgios giakoumakis,5530,georgios giakoumakis,239842,19
37124,271966,mbaye diagne,3028,mbaye diagne,220131,19
37125,78590,kamil wilczek,4912,kamil antoni wilczek,190915,19
37126,543501,ibrahim sadiq,17048,ibrahim sadiq,244513,19
37127,451306,maxime biamou,14182,maxime gerard biamou ngapmou yoke,239552,19
37128,125850,marc mcnulty,8235,marc graeme mcnulty,223104,19
37129,62170,peter pawlett,8826,peter ian pawlett,189217,19
37130,61813,calum butcher,12009,calum james butcher,196940,19
37131,375710,jeando fuchs,6330,jeando pourrat fuchs,228827,19
37132,192077,scott mcmann,15695,scott mcmann,226438,19
37133,440371,adrian sporle,7200,adrian marcelo sporle,223501,19
37134,37428,charlie mulgrew,3296,charlie patrick mulgrew,178417,19
37135,21419,mark reynolds,7629,mark reynolds,173695,19
37136,173580,ryan edwards,10107,ryan christopher edwards,208752,19
37137,41131,trevor carson,4761,trevor carson,166764,19
37138,433685,eetu vertainen,17388,eetu vertainen,238458,19
37139,515017,jacob christensen,17053,jacob steen christensen,244692,19
37140,488784,magnus kofod andersen,12579,magnus kofod andersen,237840,19
37141,67375,kristian dennis,10933,kristian dennis,187796,19
37142,77715,curtis main,9919,curtis lee main,189910,19
37143,344107,jamie mcgrath,13207,jamie mcgrath,225872,19
37144,244256,greg kiltie,9242,greg kiltie,220872,19
37145,45228,ryan flynn,11958,ryan flynn,186126,19
37146,60781,alan power,9861,alan thomas daniel power,182689,19
37147,463760,ethan erhahon,17512,ethan erhahon,244565,19
37148,337787,connor ronan,10446,connor patrick ronan,228408,19
37149,402770,matthew millar,16856,matthew millar,231356,19
37150,125746,richard tait,7736,richard neil peter tait,189833,19
37151,220496,charles dunne,9003,charles dunne,205956,19
37152,119574,joe shaughnessy,6809,joseph thomas gordan shaughnessy,198624,19
37153,268119,scott tanser,13842,scott tanser,214641,19
37154,128895,jak alnwick,7910,jak alnwick,204354,19
37155,587302,clinton antwi,15035,clinton antwi,244515,19
37156,488785,martin frese,17386,martin sonder frese,238009,19
37157,91469,kian hansen,2790,kian hansen,190942,19
37158,251664,ivan toney,9115,ivan toney,212228,19
37159,251845,sergi canos,7213,sergi canos tenes,224013,19
37160,404584,marcus forss,15906,marcus forss,241523,19
37161,413039,bryan mbeumo,14972,bryan mbeumo,243014,19
37162,175451,joel valencia,10038,cesar joel valencia castillo,203249,19
37163,204294,saman ghoddos,3835,saman ghoddos,231949,19
37164,533916,shandon baptiste,18071,shandon baptiste,240697,19
37165,148367,christian norgaard,3582,christian thers norgaard,210697,19
37166,319859,mathias jensen,2057,mathias jensen,229723,19
37167,421637,frank onyeka,14181,frank ogochukwu onyeka,239529,19
37168,270171,vitaly janelt,10588,vitaly janelt,235167,19
37169,391005,mads roerslev rasmussen,15840,mads roerslev rasmussen,238157,19
37170,376856,charlie goode,12376,charlie goode,228997,19
37171,249873,tariqe fosu,9206,tarique fosu,216483,19
37172,125314,pontus jansson,1377,pontus jansson,194201,19
37173,372240,mads bech sorensen,15778,mads bech sorensen,234472,19
37174,442248,ethan pinnock,11661,ethan pinnock,238717,19
37175,328658,kristoffer ajer,3743,kristoffer vassbakk ajer,224258,19
37176,453704,alvaro fernandez,13393,alvaro fernandez llorente,236515,19
37177,382686,conor mccarthy,14653,conor mccarthy,229771,19
37178,391004,jonas wind,15905,jonas older wind,241522,19
37179,388165,yoane wissa,5467,yoane wissa,234824,19
37180,263804,pep biel,12697,pep biel mas jaume,241985,19
37181,89200,rasmus falk,2339,rasmus falk jensen,201303,19
37182,262749,david raya,6196,david raya martin,220901,19
37183,167105,lukas lerager,1986,lukas reiff lerager,217605,19
37184,289835,jens stage,9486,jens dalsgaard stage,232711,19
37185,335209,kevin diks,3752,kevin diks bakarbessy,224841,19
37186,124983,bryan oviedo,3424,bryan josue oviedo jimenez,198335,19
37187,50577,pierre bengtsson,6662,pierre thomas robin bengtsson,181343,19
37188,69642,nicolai boilesen,3453,nicolai moller boilesen,200108,19
37189,146889,peter ankersen,4325,peter svarrer ankersen,208564,19
37190,174488,marios ikonomou,5238,marios oikonomou,216523,19
37191,107662,ruben gabrielsen,5784,lunan ruben gabrielsen,190491,19
37192,112822,karl johan johnsson,1734,karl johan anton johnsson,190120,19
37193,248219,ogulcan caglayan,5305,ogulcan caglayan,223212,19
37194,57162,sofiane feghouli,584,sofiane feghouli,184881,19
37195,208848,emre kilinc,10680,emre kilinc,239045,19
37196,21369,arda turan,722,arda turan,143745,19
37197,165825,davit khocholava,3892,davit khocholava,239904,19
37198,361266,atalay babacan,14201,atalay babacan,240041,19
37199,204176,taylan antalyali,13187,taylan antalyali,224718,19
37200,121404,omar elabdellaoui,2266,omar elabdellaoui,190824,19
37201,255916,deandre yedlin,1484,deandre roselle yedlin,212722,19
37202,387378,luther singh,6485,luther wesley singh,237539,19
37203,52119,patrick van aanholt,1701,patrick john miguel van aanholt,186190,19
37204,159908,aytac kara,5301,aytac kara,223030,19
37205,138736,alpaslan ozturk,5913,alpaslan ozturk,202889,19
37206,262793,christian luyindama,2108,christian luyindama nekadio,237556,19
37207,422951,victor nelsson,6462,victor enok nelsson,235658,19
37208,209574,fatih ozturk,5626,fatih ozturk,166097,19
37209,282460,ismail cipe,12409,ismail cipe,230694,19
37210,333241,joelinton,6236,joelinton cassio apolinario de lira,223334,19
37211,123682,callum wilson,817,callum wilson,196978,19
