,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
2252,61644,jack colback,4220,jack colback,193942,20
2253,246579,bartosz kapustka,4461,bartosz kapustka,216003,20
2255,77760,victor wanyama,819,victor wanyama,188942,20
2256,552655,troy parrott,12108,troy daniel parrott,245902,20
2257,110860,luke garbutt,10101,luke garbutt,192319,20
2258,209781,oumar niasse,2970,el hadi baye oumar niasse,208339,20
2259,13507,leighton baines,1645,leighton baines,163631,20
2260,314253,herbie kane,8541,herbie kane,236247,20
2261,487417,liam millar,13766,liam alan millar,240925,20
2262,20007,pablo zabaleta,1631,pablo javier zabaleta girod,142784,20
2263,587106,goncalo cardoso,8712,goncalo bento soares cardoso,245226,20
2264,51226,carlos sanchez,1689,carlos alberto sanchez moreno,182882,20
2265,505219,james garner,13015,james garner,243657,20
2266,258879,cameron borthwick jackson,8431,cameron jake borthwick jackson,231535,20
2267,93176,marcos rojo,869,faustino marcos alberto rojo,201862,20
2268,67252,ryan bennett,2757,ryan bennett,183774,20
2269,422930,elias sorensen,15198,elias fritjof graenge sorensen,243817,20
2270,298240,george thomas,10402,george thomas,220894,20
2271,258188,rolando aarons,5318,rolando aarons,222513,20
2272,250431,jamie sterry,14309,jamie michael sterry,228368,20
2273,262980,jefferson lerma,684,jefferson andres lerma solis,213991,20
2274,480116,lloyd kelly,7446,lloyd kelly,231512,20
2275,61819,charlie daniels,2705,charlie daniels,169638,20
2276,90836,steve cook,838,steve cook,193011,20
2277,87672,junior stanislas,1732,junior stanislas,189446,20
2278,15220,artur boruc,1619,artur boruc,105846,20
2279,195652,jordon ibe,2939,jordon ibe,205540,20
2280,504581,ryan giles,15786,ryan giles,243608,20
2281,277033,david brooks,1175,david robert brooks,220196,20
2282,13573,simon francis,1624,simon francis,135883,20
2283,29975,andrew surman,1667,andrew surman,172768,20
2284,249356,jack stacey,5299,jack stacey,221282,20
2285,249089,lewis cook,1192,lewis cook,224294,20
2286,320411,philip billing,2474,philip billing,220714,20
2287,398402,sam surridge,10673,sam surridge,234249,20
2288,540659,albert lottin,13939,albert nicolas lottin,246645,20
2289,57480,mapou yanga mbiwa,2746,mapou yanga mbiwa,181560,20
2291,312553,liam gibson,16938,liam steven gibson,232648,20
2292,1667,diego benaglio,2132,diego orlando benaglio,115533,20
2294,284728,luciano nequecaur,10381,luciano nequecaur,219279,20
2295,290269,erivaldo,10436,erivaldo jorge paulo ferreira,222158,20
2296,46717,nuno coelho,2176,nuno miguel prata coelho,177137,20
2297,25229,filipe mendes,863,pedro filipe teodosio mendes,200677,20
2298,153537,nicolas velez,9883,nicolas leandro velez,246864,20
2299,120610,diafra sakho,2268,diafra sakho,193554,20
2300,197734,alhassane keita,7164,alhassane keita,215384,20
2302,367465,luis silva,9931,manuel luis da silva cafumana,251894,20
2303,376731,goncalo tavares,10644,goncalo alexandre glorias tavares,232764,20
2304,61743,andre santos,3476,andre filipe bernardes santos,193495,20
2305,258889,dominic solanke,5365,dominic solanke,225539,20
2306,210146,douglas grolli,6016,douglas ricardo grolli,207910,20
2307,236772,jhon cley,5178,jhon cley jesus silva coelho,211612,20
2308,166230,josip vukovic,5621,josip vukovic,243956,20
2309,181686,matija ljujic,5602,matija ljujic,242036,20
2310,315970,nadack,4658,eliseu menda nadack soares cassama,234667,20
2311,401539,messias,6421,messias rodrigues da silva junior,233614,20
2312,545635,damien furtado,12086,damien furtado,244971,20
2313,419120,paulo vitor,8716,paulo vitor fagundes dos anjos,245783,20
2314,182462,welthon,3563,welthon fiel sampaio,203774,20
2315,514240,diogo almeida,14086,diogo rafael dos santos almeida,252469,20
2317,448308,yago cesar,8520,yago cesar da silva,235370,20
2318,157897,leandro barrera,4442,leandro ivan barrera,214668,20
2319,52322,bruno teles,6845,bruno martins teles,191431,20
2320,442424,murilo,4677,murilo oliveira de freitas,235706,20
2321,352558,marco ribeiro,10494,marco aurelio ribeiro sousa,224446,20
2322,130845,vasco rocha,7297,vasco andre moreira da rocha,223862,20
2323,333633,bruno santos,6299,bruno araujo dos santos,226865,20
2324,41786,andre leao,6734,andre filipe ribeiro leao,178108,20
2325,481166,hakim ouro sama,10947,hakim ouro sama,244528,20
2326,170366,pablo,10603,pablo diogo lopes de lima,230777,20
2327,166379,muhammad cande,7195,muhammad youssuf cande,217610,20
2328,337748,denis pineda,5618,denis omar pineda torres,243607,20
2329,189539,alfredo stephens,9865,alfredo horacio stephens francis,245263,20
2330,224852,patrick vieira,3606,patrick de oliveira vieira,208114,20
2331,349903,bruno lamas,2645,bruno jose pavani lamas,245261,20
2332,254254,malick evouna,11527,malick evouna,220271,20
2333,411563,rafael gava,9920,rafael gustavo meneghel gava,251233,20
2334,288496,gabriel boschilia,1969,gabriel boschilia,221701,20
2335,27941,danijel subasic,464,danijel subasic,192593,20
2336,463665,oumar solet,9793,oumar mickael solet bomawoko,242238,20
2337,81386,gregory sertic,4932,gregory sertic,190502,20
2338,294873,thiago maia,1999,thiago maia alencar,225945,20
2339,549318,yannis clementia,8647,yannis clementia,241210,20
2340,696598,ibrahim cisse,13497,ibrahim cisse,225532,20
2341,215686,remi walter,3027,remi walter,213313,20
2342,249636,gautier lloris,9366,gautier lloris,222286,20
2343,547553,joao lopes,9841,joao vitor lopes da silva,244418,20
2344,450790,bernardo martins,8772,bernardo sousa pereira brites martins,251677,20
2345,355369,jordan siebatcheu,4561,theoson jordan siebatcheu pefok,227558,20
2346,418662,florian chabrolle,10917,florian chabrolle,243705,20
2347,158375,ricardo ribeiro,6040,ricardo abreu ribeiro,209467,20
2348,158397,andre micael,9106,andre micael pereira,205512,20
2349,139018,mickael le bihan,3532,mickael le bihan,201145,20
2350,270188,lucas evangelista,3060,lucas evangelista santana de oliveira,215559,20
2351,361086,abdallah aberkane,15712,abdallah aberkane,239362,20
2352,45639,mubarak wakaso,1722,mubarak wakaso,188337,20
2353,5404,jeremy mathieu,331,jeremy mathieu,112316,20
2354,46473,jakob johansson,2742,jakob johansson,181383,20
2355,388588,jadson,4697,jadson cristiano silva de morais,238860,20
2356,333323,filip manojlovic,5576,filip manojlovic,240043,20
2357,95736,leandro chichizola,1373,leandro chichizola,191628,20
2358,51426,markel bergara,1282,markel bergara larranaga,155984,20
2359,631785,rodrigo freitas,14080,rodrigo dos santos de freitas,252286,20
2360,272631,arnaud lusamba,5352,arnaud lusamba,224756,20
2361,74418,jackson martinez,1393,jackson arley martinez valencia,196144,20
2363,366450,iury,8414,iury lirio freitas de castilho,230584,20
2364,129725,jose francisco cevallos jr ,6081,jose francisco cevallos enriquez,212944,20
2365,104466,stefan ristovski,1120,stefan ristovski,205965,20
2366,241501,stijn spierings,8345,stijn spierings,227622,20
2367,46110,ljubomir fejsa,799,ljubomir fejsa,183376,20
2368,261502,paulino de la fuente,12171,paulino de la fuente gomez,248710,20
2369,245048,vasyl kravets,5536,vasyl kravets,237410,20
2370,27493,ivan cuellar,998,ivan cuellar sacristan,146952,20
2371,169681,frederico venancio,3004,frederico andre ferrao venancio,211107,20
2373,251892,juan soriano,6444,juan soriano oropesa,234790,20
2374,192736,sabin merino,2513,sabin merino zuloaga,226215,20
2375,335245,marc navarro,3212,marc navarro ceciliano,231600,20
2376,137704,miguel angel guerrero,2857,miguel angel guerrero martin,198150,20
2377,131708,kenneth omeruo,1858,kenneth josiah omeruo,207624,20
2378,156808,unai bustinza,1520,unai bustinza martinez,224869,20
2379,49500,roberto rosales,1327,roberto jose rosales altuve,182896,20
2380,188660,jurgen mattheij,5958,jurgen mattheij,203875,20
2381,191395,khalid karami,9284,khalid karami,215528,20
2382,175912,lars veldwijk,6024,lars veldwijk,208153,20
2383,217728,alexander szymanowski,1459,alexander szymanowski,210333,20
2384,34159,eduardo,1088,wilson bruno naval da costa eduardo,199737,20
2385,229219,suently alberto,14318,suently alberto,228700,20
2386,262689,uche agbo,3150,uche henry agbo,226289,20
2387,72855,diogo viana,1350,diogo filipe guerreiro viana,188313,20
2388,410226,mouhamed mbaye,14735,mouhamed mbaye,252032,20
2389,504085,tomas esteves,11074,tomas do lago pontes esteves,252033,20
2390,272957,ingo van weert,12536,ingo van weert,219505,20
2391,323788,dylan seys,9218,dylan seys,212821,20
2392,176555,mario bilate,9406,mario amare bilate,224248,20
2393,313399,dean van der sluys,15404,dean van der sluijs,251557,20
2394,190874,darren maatsen,10192,darren maatsen,203877,20
2395,247007,kevin vermeulen,10461,kevin vermeulen,223227,20
2396,188905,stanley elbers,8006,stanley elbers,204489,20
2397,308469,kees heemskerk,15935,kees heemskerk,250920,20
2398,468253,everson,13181,everson bispo pereira,251898,20
2399,268642,saravia,930,renzo saravia,215256,20
2400,111811,florent hanin,2274,florent olivier sylvain hanin,194846,20
2401,456938,javier aviles,10984,javier aviles cortes,246275,20
2402,67925,douglas jesus,1048,douglas renato de jesus,187570,20
2403,164015,pedro henrique,1172,pedro henrique pereira da silva,219258,20
2404,75116,lionn,5840,jose lionn barbosa de lucena,192310,20
2405,223029,fabio martins,2497,fabio santos martins,224394,20
2406,419929,josh tymon,12745,josh tymon,232759,20
2407,17313,henrico drost,9990,henrico drost,162365,20
2408,349873,juan hernandez,9861,juan hernandez garcia,245219,20
2409,372051,sergio bermejo,14755,sergio bermejo lillo,252864,20
2410,594926,nais douahra,15269,nais douahra,246112,20
2411,37712,daniel carrico,820,daniel filipe martins carrico,189156,20
2412,12249,ever banega,171,ever maximiliano david banega,178562,20
2413,461617,rodrigo riquelme,13203,rodrigo riquelme reche,252324,20
2414,35939,ezequiel garay,168,ezequiel marcelo garay,170481,20
2415,195762,victor garcia,3719,victor hugo garcia hernandez,217085,20
2416,461858,jose alonso lara,11943,jose alonso lara,240860,20
2417,52469,mikel san jose,807,mikel san jose dominguez,185132,20
2418,355627,sergio akieme,8321,sergio akieme rodriguez,226103,20
2419,490884,ludovit reis,5585,ludovit reis,240683,20
2420,29124,aritz aduriz,240,aritz aduriz zubeldia,106231,20
2421,439465,gaizka larrazabal,7701,gaizka larrazabal goikoetxea,251025,20
2422,259930,gabriel fernandez,4044,gabriel matias fernandez leites,251611,20
2423,238486,filip bradaric,5597,filip bradaric,241670,20
2424,632741,iker losada,12254,iker losada aragunde,252865,20
2425,44412,bruno soriano,805,bruno soriano llido,184120,20
2426,256120,wilfrid kaptoum,5332,wilfrid jaures kaptoum,223357,20
2427,466298,santiago caseres,2607,santiago caseres,236527,20
2428,222571,ramiro guerra,9778,ramiro guerra pereyra,241462,20
2429,30749,mariano barbosa,1632,mariano damian barbosa,142959,20
2430,63290,victor sanchez,1058,victor sanchez mata,189506,20
2431,394285,victor campuzano,8738,victor campuzano bonilla,246949,20
2432,412045,pol lozano,13861,pol lozano vizuete,244407,20
2433,44065,esteban granero,589,esteban felix granero molina,178085,20
2434,71571,ander iturraspe,1356,ander iturraspe derteano,189574,20
2435,495601,victor gomez,13059,victor gomez perea,245597,20
2436,40888,benat etxebarria,346,benat etxebarria urkiaga,177600,20
2437,238032,andres prieto,8079,andres tomas prieto albert,211132,20
2438,262391,lluis lopez,4647,lluis lopez marmol,234032,20
2439,64598,bernardo espinosa,1714,bernardo jose espinosa zuniga,186521,20
2440,463610,loic mbe soh,8755,loic mbe soh,248603,20
2441,59375,david zurutuza,1301,david zurutuza veillet,172290,20
2442,384807,thomas agyepong,10590,kas thomas agyepong,229968,20
2443,380919,nihad mujakic,6624,nihad mujakic,251168,20
2444,74722,rafal pietrzak,9067,rafal pietrzak,203558,20
2445,122675,kevin wimmer,2985,kevin wimmer,209997,20
2446,403013,mathieu troonbeeckx,17184,mathieu troonbeeckx,250778,20
2447,112990,renato neto,5907,renato neto cardoso porto,199663,20
2448,434673,gaetan bosiers,17160,gaetan carina alexander bosiers,247932,20
2449,33707,siebe blondelle,6714,siebe lieve blondelle,172648,20
2450,81897,mamadou bagayoko,8384,mamadou bagayoko,229641,20
2451,504125,olivier verdon,9707,olivier verdon,238475,20
2452,33343,danijel milicevic,5715,danijel milicevic,168732,20
2453,344677,george timotheou,11621,george timotheou,226504,20
2454,198394,marvin baudry,6003,marvin baudry,206440,20
2455,172192,marco burki,7088,marco burki,211438,20
2456,19312,davy de fauw,5684,davy de fauw,148635,20
2457,191949,dylan de belder,9083,dylan de belder,204619,20
2458,168159,corentin fiore,10299,corentin fiore,212754,20
2459,42266,yves de winter,11167,yves de winter,177815,20
2460,102679,clement tainmont,5960,clement tainmont,203971,20
2461,289267,adrian lapena,13193,adrian lapena ruiz,252094,20
2462,338628,adrien bongiovanni,9641,adrien bongiovanni,235171,20
2463,348332,flavio ciampichetti,9392,flavio german ciampichetti,223665,20
2464,127198,megan laurent,12031,megan laurent,243592,20
2465,268620,henrik bjordal,8141,henrik rorvik bjordal,214877,20
2466,131305,goran milovic,6549,goran milovic,241297,20
2467,481634,logan ndenbe,15709,logan ndenbe,239269,20
2468,153065,fernando canesin,3509,fernando canesin matos,199651,20
2469,182956,yaya sane,7011,vieux yaya sane,205973,20
2470,156384,william dutoit,4414,william dutoit,212632,20
2471,490308,emmanuel banda,11896,emmanuel justine rabby banda,239258,20
2472,72567,ronald vargas,3412,ronald alejandro vargas aranguren,188070,20
2473,164939,nicolas rajsel,9717,nicolas rajsel,238796,20
2474,340745,mohamed buya turay,6485,mohamed buya turay,237051,20
2475,380459,cong phuong nguyen,13874,cong phuong nguyen,244699,20
2476,280700,yohan boli,3853,yohan alexandre mady boli,228981,20
2477,41100,steven de petter,7746,steven de petter,155694,20
2478,479233,younes delfi,11010,younes delfi,247174,20
2479,18940,remy riou,4826,remy riou,168965,20
2480,507733,sebastjan spahiu,15097,sebastjan spahiu,240076,20
2481,37013,sami allagui,4825,sami allagui,168950,20
2482,254477,joan campins,8206,joan campins vidal,220122,20
2483,516948,clement libertiaux,15716,clement libertiaux,239546,20
2484,55616,jeremy huyghebaert,8891,jeremy huyghebaert,182228,20
2485,245072,stipe perica,3735,stipe perica,219469,20
2486,452300,tyron ivanof,15081,tyron ivanof,239308,20
2487,310782,andriy batsula,9859,andriy batsula,245099,20
2488,351837,elohim rolland,6334,elohim rolland,229137,20
2489,492955,frantzdy pierrot,8704,frantzdy pierrot,244949,20
2490,216463,imoh ezekiel,7028,imoh ezekiel,208022,20
2491,58890,gary kagelmacher,4954,gary christofer kagelmacher perez,192594,20
2492,377243,jakub piotrowski,6349,jakub piotrowski,229973,20
2493,168158,tuur dierckx,8173,tuur dierckx,216295,20
2494,365449,xian emmers,10968,xian ghislaine emmers,245459,20
2495,59633,kevin debaty,11196,kevin debaty,185291,20
2496,123595,valtteri moren,7361,valtteri moren,228261,20
2497,673977,eric asomani,17732,eric asomani,251543,20
2498,94317,vladimir kovacevic,9689,vladimir kovacevic,237460,20
2499,164735,paul keita,10236,paul fadiala keita,208246,20
2500,103284,dieumerci ndongala,2932,dieumerci ndongala,204908,20
2501,145838,andy najar,3497,andy aryel najar rodriguez,198705,20
2502,64126,alexandru chipciu,4399,alexandru mihaita chipciu,212048,20
2503,9594,vincent kompany,161,vincent jean mpoy kompany,139720,20
2504,553217,jacky donkor,15985,jacky donkor,251959,20
2505,205519,karim coulibaly,12494,abdou karim coulibaly,213334,20
2506,206740,elton acolatse,7043,elton ofoi acolatse,209402,20
2507,72799,samuel scheimann,10191,samuel benjamin elias scheimann,203874,20
2508,50674,elia soriano,7026,elia soriano,207898,20
2509,241420,damian van bruggen,10471,damian van bruggen,223813,20
2510,123521,peter van ooijen,8072,peter van ooijen,210488,20
2511,42731,herve kage,4850,herve kage,176007,20
2512,191834,johnatan opoku,8583,johnatan opoku agyemang,238015,20
2513,264137,giorgi beridze,8695,giorgi beridze,244297,20
2514,18759,nana asare,3317,nana akwasi asare,158375,20
2515,36025,mikael lustig,4854,carl mikael lustig,176942,20
2516,228953,richard neudecker,6273,richard neudecker,224424,20
2517,308441,caio lucas,1566,caio lucas fernandes,232886,20
2518,47740,nils roseler,5978,nils roseler,205045,20
2519,284321,german conti,1964,german andres conti,221219,20
2520,236513,jerome sinclair,13428,jerome sinclair,216656,20
2521,184381,shani tarashaj,10360,shani tarashaj,215598,20
2522,124866,lorenzo burnet,10189,lorenzo burnet,203845,20
2523,584092,leon sopic,15969,leon sopic,251627,20
2524,241500,dabney dos santos,10486,dabney dos santos souza,224243,20
2525,201637,henk bos,13340,henk bos,204396,20
2526,538921,freddy quispel,15996,freddy quispel,252269,20
2527,315140,joey konings,10933,joey konings,244183,20
2528,450201,niels leemhuis,15092,niels leemhuis,239958,20
2529,394236,filip ugrinic,12827,filip ugrinic,236657,20
2530,158052,maximilian rossmann,7586,maximilian christian rossmann,239523,20
2531,124084,sebastian jakubiak,10820,sebastian jakubiak,239957,20
2532,342967,jan niklas beste,14492,jan niklas beste,240451,20
2533,354278,rafik zekhnini,6321,rafik zekhnini,228519,20
2534,268957,jose matos,7486,jose joaquin matos garcia,233911,20
2535,232500,tim holscher,11399,tim holscher,209962,20
2536,443308,reuven niemeijer,11798,reuven niemeijer,235324,20
2537,128219,javier espinosa,4298,javier espinosa gonzalez,202476,20
2538,412823,joel latibeaudiere,14970,joel latibeaudiere,233047,20
2539,18021,paul verhaegh,2679,paul verhaegh,148839,20
2540,251327,alexander laukart,11884,alexander laukart,238973,20
2541,76560,haris vuckic,6835,haris vuckic,190793,20
2542,350347,michael woud,13653,michael cornelis woud,235860,20
2543,234375,emil berggreen,4515,emil berggreen,223537,20
2544,397497,patrik raitanen,16449,patrik raitanen,251357,20
2545,62064,tom hiariej,6786,tom hiariej,186453,20
2546,328959,jeroen van der lely,10591,jeroen van der lely,229969,20
2547,526784,amadou ciss,14587,amadou ciss,245016,20
2548,107969,fernando lewis,5968,fernando lewis,204504,20
2549,565673,dimitrios ioannidis,17149,dimitrios ioannidis,247521,20
2550,432672,bo breukers,15789,bo breukers,243719,20
2551,116918,azbe jug,10166,azbe jug,202168,20
2552,273383,rasmus karjalainen,12148,rasmus joonatan karjalainen,247872,20
2553,13271,frank boeckx,4059,frank boeckx,139727,20
2554,18935,samir nasri,768,samir nasri,165239,20
2555,86204,stephen sama,13344,stephen sama,204515,20
2556,17804,sebastien pocognoli,5703,sebastien pocognoli,163369,20
2557,226074,alen halilovic,3710,alen halilovic,216349,20
2558,345343,james mcgarry,16121,james robert mcgarry,231131,20
2559,206744,wouter marinus,11382,wouter marinus,208781,20
2560,189053,mick van buren,2924,mick van buren,204506,20
2561,56534,donny gorter,10054,donny gorter,184001,20
2562,342012,rody de boer,8376,rody de boer,229288,20
2563,252986,liam kelly,7236,liam anthony kelly,221279,20
2564,250686,bjorn johnsen,4670,bjorn maars johnsen,235320,20
2565,109881,thulani serero,2319,thulani caleeb serero,202746,20
2566,183291,max clark,6259,max oliver clark,223981,20
2567,337673,julian lelieveld,10588,julian lelieveld,229907,20
2568,355512,andreas skovgaard,12758,andreas skovgaard larsen,233212,20
2569,61612,navarone foor,5067,navarone chesney kai foor,202458,20
2570,222825,nemanja mihajlovic,9750,nemanja mihajlovic,240166,20
2571,15760,ibrahim afellay,2142,ibrahim afellay,158372,20
2572,155158,filip bednarek,7038,filip bednarek,208894,20
2573,228572,hicham faik,6332,hicham faik,229104,20
2574,25427,roy beerens,6705,roy johannes hendricus beerens,169978,20
2575,50303,tim matavz,2747,tim matavz,181780,20
2576,38434,daniel schwaab,800,daniel schwaab,183426,20
2577,319300,cian harries,14315,cian william thomas harries,228637,20
2578,254934,jamilu collins,5591,jamilu collins,241135,20
2579,57598,klaus gjasula,7565,klaus gjasula,238692,20
2580,186988,sven michel,3653,sven michel,212879,20
2581,151636,marlon ritter,7293,marlon ritter,223755,20
2582,160971,leopold zingerle,4499,leopold zingerle,222546,20
2583,162812,cauly,6504,cauly oliveira souza,238486,20
2584,93841,ben zolinski,5182,ben zolinski,211848,20
2585,213751,sebastian schonlau,3685,sebastian schonlau,214948,20
2586,48081,christian strohdiek,5768,christian strohdiek,183640,20
2587,10503,uwe hunemeier,4078,uwe hunemeier,157703,20
2588,354609,khiry shelton,10533,khiry shelton,226781,20
2589,223572,kai proger,6613,kai proger,246845,20
2590,340394,abdelhamid sabiri,10758,abdelhamid sabiri,237499,20
2591,342364,babacar gueye,7320,babacar gueye,225368,20
2592,87162,simon makienok,7917,simon makienok christoffersen,197981,20
2593,93758,lamine sane,2255,ludovic lamine sane,192333,20
2594,160954,jannik huth,6346,jannik huth,229692,20
2595,258911,mukhtar ali,10648,mukhtar abdullahi ali,232901,20
2596,164897,jean christophe bahebeck,3550,jean christophe bahebeck,202547,20
2597,420187,nick venema,9696,nick venema,237726,20
2598,78819,david jensen,3454,david jensen,190947,20
2599,161060,streli mamba,12038,streli mamba,243749,20
2600,159668,sam larsson,1873,sam larsson,209782,20
2601,60971,stijn wuytens,3418,stijn wuytens,188416,20
2602,373977,amir absalem,9762,amir absalem,240680,20
2603,66783,charlison benschop,6858,charlison girigorio benschop,193057,20
2604,238595,samir memisevic,3953,samir memisevic,235544,20
2605,43249,marco van duin,13250,marco van duin,172870,20
2606,476648,yahya boussakou,15810,yahya boussakou,244342,20
2607,163663,wilfried kanon,4493,serge wilfried kanon,221641,20
2608,223849,pawel cibicki,7109,pawel cibicki,212643,20
2609,379961,jan luca rumpf,14698,jan luca rumpf,251295,20
2610,134657,omar bogle,9622,omar hanif bogle,234496,20
2611,229228,elson hooi,10251,elson quincy hooi,209447,20
2612,56371,lex immers,3414,lex immers,188157,20
2613,425872,sam stubbs,15036,sam alan stubbs,237341,20
2614,178219,thom haye,11393,thom jan marinus haye,209316,20
2615,84405,dion malone,9174,dion omar rudchell malone,210205,20
2616,67220,erik falkenburg,5817,erik falkenburg,189713,20
2617,453525,dehninio muringen,15328,dehninio muringen,247675,20
2618,39665,tomas necid,5753,tomas necid,181281,20
2619,105565,mark duffy,3465,mark duffy,192540,20
2620,206743,mike havekotte,13440,mike havekotte,219813,20
2621,93393,darryl lachman,8990,darryl lachman,198135,20
2622,299121,rick dekker,7238,rick dekker,221521,20
2623,30290,kenneth vermeer,1295,kenneth vermeer,169181,20
2624,186704,kristoffer peterson,3623,kristoffer paul peterson,210386,20
2625,56611,etienne reijnen,5940,etienne reijnen,202540,20
2626,322985,gustavo hamer,10681,gustavo hamer,234741,20
2627,412951,lorenzo van kleef,16483,lorenzo van kleef,252019,20
2628,342240,thijmen goppel,11964,thijmen goppel,241540,20
2629,389078,adrian stanilewicz,12237,adrian stanilewicz,252201,20
2630,123286,paul anton,5313,paul viorel anton,222224,20
2632,240408,samuel fridonsson,13483,samuel kari fridonsson,224418,20
2633,16498,ramazan ozcan,1635,ramazan ozcan,152211,20
2634,85574,denis popovic,6341,denis popovic,229600,20
2635,217069,filip rogic,8570,filip roberto rogic,237538,20
2637,318435,ivan lapshov,9748,ivan lapshov,240081,20
2638,19819,raffael,758,raffael caetano de araujo,144622,20
2639,31041,fabian johnson,1312,fabian johnson,177159,20
2640,605893,lucas ribeiro,12133,lucas ribeiro dos santos,247118,20
2641,122676,robert zulj,3535,robert zulj,201290,20
2642,300508,palko dardai,11860,palko dardai,238271,20
2643,45662,alexander esswein,4920,alexander esswein,189272,20
2644,282658,sidney friede,11993,sidney friede,242431,20
2645,342966,dennis smarsch,13775,dennis smarsch,241388,20
2646,7971,salomon kalou,572,salomon armand magloire kalou,158232,20
2647,296345,florian baak,13663,florian baak,236661,20
2648,193877,pascal kopke,4578,pascal kopke,229271,20
2649,39732,thomas kraft,1681,thomas kraft,179954,20
2650,405687,tom krauss,14702,tom krauss,251392,20
2651,390370,ravanelli,9858,luca ravanelli,245091,20
2652,181006,gustavo blanco leschuk,2614,gustavo ezequiel blanco leschuk,237291,20
2653,361075,kundai benyu,14917,kundai leroy jeremiah benyu,227974,20
2654,131327,jozo simunovic,4614,jozo simunovic,231002,20
2655,89461,samba sow,2249,samba sow,191151,20
2656,244261,calvin miller,14913,calvin miller,227759,20
2657,18918,per ciljan skjelbred,1277,per ciljan skjelbred,152996,20
2658,99355,victor alvarez,9620,victor alvarez rozada,234350,20
2659,311351,lewis morgan,8237,lewis morgan,221908,20
2660,16649,jefferson farfan,1005,jefferson agustin farfan guadalupe,158133,20
2661,65966,aleksandr kolomeytsev,5897,aleksandr kolomeytsev,198654,20
2662,39020,benedikt howedes,348,benedikt howedes,179784,20
2663,58205,andre schurrle,1381,andre schurrle,193130,20
2664,105496,jano ananidze,2271,jano ananidze,193897,20
2665,105456,fernando,4743,fernando dos santos pedro,244389,20
2666,127822,lorenzo melgarejo,2338,lorenzo antonio melgarejo sanabria,204699,20
2667,115607,vidar orn kjartansson,3764,vidar orn kjartansson,221553,20
2668,88016,bjorn sigurdarson,2805,bjorn bergmann sigurdarson,190461,20
2669,51268,zaur sadaev,4910,zaur sadaev,187590,20
2671,31552,scott sinclair,2155,scott sinclair,169214,20
2672,550131,cody cooke,14558,cody cooke,243964,20
2673,41132,peter hartley,8834,peter hartley,169623,20
2674,117966,chris erskine,10312,chris erskine,213566,20
2675,356621,adam frizzell,13559,adam frizzell,230163,20
2676,227618,greg docherty,8291,greg docherty,224842,20
2677,245765,uche ikpeazu,8165,uche ikpeazu,216265,20
2678,43117,oliver bozanic,10034,oliver bozanic,179903,20
2679,463753,harry cochrane,11956,harry cochrane,241363,20
2680,392860,simon power,15776,simon power,242984,20
2681,260000,madis vihmann,14000,madis vihmann,248170,20
2682,135553,blair alston,12786,blair alston,234915,20
2683,234795,darian mackinnon,11579,darian mackinnon,223396,20
2684,594092,andy dales,15535,andy dales,219874,20
2685,293721,ross cunningham,16149,ross cunningham,234073,20
2686,48954,owain fon williams,8835,owain fon williams,169898,20
2687,36593,steven anderson,12276,steven james stuart anderson,163955,20
2688,203199,johnny hunt,14840,johnny hunt,214902,20
2689,396542,jordan northcott,17947,jordan northcott,252180,20
2690,49552,steve davies,11148,steven davies,170818,20
2691,322784,kyle mcclean,17809,kyle mcclean,240596,20
2692,92545,david mcmillan,11289,david mcmillan,199014,20
2693,165341,jamie lindsay,10537,jamie william lindsay,227287,20
2694,255340,lewis spence,13760,lewis spence,240701,20
2695,36709,brian graham,13246,brian graham,170114,20
2696,14746,don cowie,13218,don cowie,51513,20
2697,423740,anthony mcdonald,13785,anthony mcdonald,241889,20
2698,81190,loic damour,6815,loic damour,189412,20
2700,187359,benjamin garuccio,9198,benjamin garuccio,211785,20
2701,563694,mickel miller,12962,mickel carlos miller,242322,20
2702,398063,luke southwood,15651,luke southwood,235027,20
2703,361537,mihai popescu,10993,mihai cristian popescu,246561,20
2704,386942,bobby burns,13016,bobby burns,243688,20
2706,13946,steven maclean,11109,steven george maclean,140445,20
2707,249815,conor washington,8182,conor james washington,217758,20
2708,425456,sean clare,8475,sean james kewku clare,233315,20
2709,264206,jake mulraney,8374,jake mulraney,229249,20
2710,12763,steven naismith,2692,steven john naismith,163209,20
2711,36602,christophe berra,4076,christophe didier berra,156975,20
2712,12124,glenn whelan,5702,glenn whelan,163303,20
2713,293750,lewis moore,16077,lewis moore ward,223988,20
2714,562553,jon gallagher,17041,jon gallagher,242624,20
2715,48307,stephen gleeson,10010,stephen gleeson,170082,20
2716,134419,adam jackson,9077,adam lewis jackson,204219,20
2717,356618,iain wilson,14938,iain wilson,230162,20
2718,12704,steven whittaker,8797,steven gordon whittaker,122574,20
2719,339238,harvey st clair,16154,harvey william st clair,234820,20
2720,214104,james wilson,9235,james anthony wilson,213642,20
2721,417955,zak vyner,11603,zak vyner,225072,20
2722,156521,laurentiu branescu,12466,laurentiu constantin branescu,211353,20
2723,345251,connor johnson,13654,connor william johnson,236011,20
2724,37957,alex bruce,8830,alex bruce,169458,20
2725,186290,harry bunn,12419,harry charles bunn,205161,20
2726,20980,lee miller,11104,lee miller,118359,20
2727,289434,cece pepe,14696,cece franck pepe,251190,20
2728,541894,craig henderson,18043,craig henderson,244457,20
2729,495441,ryan schofield,16625,ryan schofield,237176,20
