,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
4473,179860,andraz sporar,"['sporting-lissabon', 'sc-braga']",5666,andraz sporar,DSC Arminia Bielefeld,231786
4474,411838,bruno viana,"['olympiakos-piraus', 'sc-braga']",5702,bruno viana willemen da silva,SC Braga,234226
4475,75442,nicolas gaitan,"['benfica-lissabon', 'atletico-madrid', 'losc-lille', 'sc-braga']",155,osvaldo nicolas fabian gaitan,Atletico de Madrid,184144
4476,209990,damel eddine benlamri,['olympique-lyon'],5714,damel eddine benlamri,Al Shabab,235499
4477,184892,florian thauvin,"['olympique-marseille', 'newcastle-united']",274,florian tristan mariano thauvin,Olympique de Marseille,204970
4478,6270,yohann pele,['olympique-marseille'],1598,yohann pele,Olympique de Marseille,107298
4479,224088,olivier ntcham,"['genua-cfc', 'celtic-glasgow', 'olympique-marseille']",5499,jules olivier ntcham,Celtic,218745
4480,435485,luiz araujo,['losc-lille'],3276,luiz de araujo guimaraes neto,LOSC Lille,234128
4481,273438,danilo barbosa,"['sc-braga', 'fc-valencia', 'standard-luttich', 'benfica-lissabon', 'ogc-nizza']",2529,danilo barbosa da silva,SC Braga,223517
4482,241231,yoan cardinale,['ogc-nizza'],684,yoan cardinale,OGC Nice,221130
4483,528178,ismael aaneba,['rc-strassburg-alsace'],15495,ismael aaneba,RC Strasbourg Alsace,240725
4484,344610,hicham mahou,"['ogc-nizza', 'olympique-lyon', 'montpellier-hsc']",11863,hicham mahou,OGC Nice,239003
4485,12029,ludovic butelle,"['sco-angers', 'fc-brugge']",2042,ludovic butelle,Club Brugge KV,49472
4486,395523,wilfried kanga,"['sco-angers', 'kayserispor']",12777,aka wilfried kanga,Angers SCO,239589
4487,126552,lois diony,"['dijon-fco', 'as-saint-etienne', 'sco-angers']",1494,lois diony,AS Saint-Etienne,212350
4488,111057,idriss saadi,"['kv-kortrijk', 'rc-strassburg-alsace', 'cercle-brugge']",2925,idriss saadi,RC Strasbourg Alsace,197480
4489,187392,thomas toure,"['fc-girondins-bordeaux', 'sco-angers']",2523,thomas toure,Angers SCO,222883
4490,69436,mateo pavlovic,['sco-angers'],4576,mateo pavlovic,Angers SCO,212449
4491,76163,franco vazquez,"['palermo-fc', 'fc-sevilla']",279,franco damian vazquez,Sevilla FC,207471
4492,57420,lamine kone,"['fc-lorient', 'afc-sunderland', 'rc-strassburg-alsace']",1333,lamine kone,Sunderland,184082
4493,45912,sergio alvarez,['celta-vigo'],965,sergio alvarez conde,RC Celta de Vigo,163806
4495,164055,david junca,"['sd-eibar', 'celta-vigo']",2384,david junca rene,SD Eibar,202501
4496,93795,facundo ferreyra,"['shakhtar-donetsk', 'benfica-lissabon', 'espanyol-barcelona', 'celta-vigo']",1502,facundo ferreyra,Shakhtar Donetsk,213432
4497,276111,david costas,"['celta-vigo', 'fc-barcelona']",3832,david costas cordal,FC Barcelona B,219848
4498,90681,eliaquim mangala,"['manchester-city', 'fc-valencia', 'fc-everton']",800,eliaquim mangala,Manchester City,190531
4499,297194,ivan villar,"['deportivo-alaves', 'celta-vigo']",11460,ivan villar martinez,RC Celta de Vigo,222572
4500,11111,ramiro funes mori,"['fc-everton', 'fc-villarreal']",1088,jose ramiro funes mori,Everton,199667
4501,138803,francisco portillo,"['fc-malaga', 'real-betis-sevilla', 'fc-getafe']",3596,francisco portillo soler,Getafe CF,193844
4502,148396,abdoulay diaby,"['losc-lille', 'royal-excel-mouscron', 'fc-brugge', 'sporting-lissabon', 'besiktas-istanbul', 'fc-getafe', 'rsc-anderlecht']",3677,abdoulay diaby,Club Brugge KV,202330
4503,378954,joris gnagnon,"['fc-stade-rennes', 'fc-sevilla']",1578,joris gnagnon,Stade Rennais FC,231361
4504,26065,miguel angel moya,"['atletico-madrid', 'real-sociedad-san-sebastian']",304,miguel angel moya rumbo,Atletico de Madrid,110677
4506,395694,yassin fekir,"['olympique-lyon', 'real-betis-sevilla']",15447,yassin fekir,Olympique Lyonnais,239496
4507,289236,jon bautista,"['real-sociedad-san-sebastian', 'fc-granada', 'real-valladolid', 'kas-eupen']",5690,jon bautista orgilles,Real Sociedad,233231
4508,127837,ibai gomez,"['athletic-bilbao', 'deportivo-alaves']",1420,ibai gomez perez,Deportivo Alaves,199416
4509,27374,sidnei,"['deportivo-la-coruna', 'real-betis-sevilla']",447,sidnei rechel da silva junior,Deportivo de La Coruna,182002
4510,71570,iago herrerin,"['athletic-bilbao', 'cd-leganes']",1386,iago herrerin buisan,Athletic Club de Bilbao,193152
4511,283130,moussa marega,"['cs-maritimo', 'fc-porto', 'vitoria-guimaraes-sc']",1199,moussa marega,FC Porto,227536
4512,176140,rodrigo ely,"['ac-mailand', 'deportivo-alaves']",2382,rodrigo ely,Deportivo Alaves,202445
4513,294853,sebastian driussi,['zenit-st-petersburg'],1186,sebastian driussi,Zenit St. Petersburg,221125
4514,16760,yuri zhirkov,"['dinamo-moskau', 'zenit-st-petersburg']",1248,yuriy zhirkov,Zenit St. Petersburg,154950
4515,187594,nigel bertrams,"['nac-breda', 'de-graafschap-doetinchem', 'fc-groningen']",12209,nigel bertrams,NAC Breda,207712
4516,102660,jeffry fortes,"['fc-dordrecht', 'sbv-excelsior-rotterdam', 'sparta-rotterdam']",8440,jeffry fortes,Excelsior,223117
4517,119291,steffen schafer,['vvv-venlo'],9832,steffen schafer,1. FC Magdeburg,239752
4518,49867,lukas schmitz,['vvv-venlo'],5184,lukas schmitz,Fortuna Dusseldorf,195258
4519,212432,christos donis,"['panathinaikos-athen', 'pas-giannina', 'iraklis-thessaloniki', 'vvv-venlo']",10280,christos donis,Panathinaikos FC,210401
4520,161549,tobias pachonik,['vvv-venlo'],9516,tobias raphael pachonik,Carpi,222775
4521,159143,delano van crooij,['vvv-venlo'],11846,delano van crooij,VVV-Venlo,238018
4522,282520,roy gelmi,['vvv-venlo'],13249,roy gelmi,FC Thun,227700
4523,37850,christian kum,"['fc-utrecht', 'roda-jc-kerkrade', 'vvv-venlo']",5927,christian kum,Roda JC Kerkrade,178187
4524,60312,joshua john,"['fc-nordsjaelland', 'bursaspor', 'vvv-venlo']",5048,joshua john,Bursaspor,183593
4525,90343,danny post,['vvv-venlo'],9098,danny post,VVV-Venlo,199407
4526,315124,tristan dekker,['vvv-venlo'],10806,tristan dekker,VVV-Venlo,237893
4527,322061,kristopher da graca,['vvv-venlo'],17449,kristopher santos da graca,IFK Goteborg,225770
4528,116636,guus hupperts,"['az-alkmaar', 'willem-ii-tilburg', 'ksc-lokeren', 'vvv-venlo']",6971,guus hupperts,Sporting Lokeren,193346
4529,146143,zinedine machach,"['fc-toulouse', 'olympique-marseille', 'carpi-fc-1909', 'vvv-venlo']",3220,zinedine machach,Toulouse Football Club,228821
4530,38346,thorsten kirschbaum,"['vfb-stuttgart', 'bayer-04-leverkusen', 'vvv-venlo']",5950,thorsten kirschbaum,1. FC Nurnberg,182743
4531,201135,leon guwara,"['sv-werder-bremen', 'sv-darmstadt-98', 'fc-utrecht', 'vvv-venlo']",9693,leon guwara,1. FC Kaiserslautern,232643
4532,315129,lassana faye,"['vitesse-arnheim', 'sparta-rotterdam', 'ado-den-haag']",14819,lassana faye,Vitesse,236462
4533,267116,torino hunte,['vvv-venlo'],11847,torino hunte,VVV-Venlo,238019
4534,503679,rhys williams,['fc-liverpool'],5906,rhys williams,Melbourne Victory,173703
4535,279455,harry wilson,"['afc-bournemouth', 'fc-liverpool']",13873,harry wilson,Liverpool,220710
4536,537762,sergio arribas,['real-madrid'],14166,sergio arribas blazquez,CD Leganes,236934
4537,41125,sascha kotysch,"['vv-st-truiden', 'oud-heverlee-leuven']",7901,sascha kotysch,Sint-Truidense VV,183407
4538,195910,yohan croizet,"['oud-heverlee-leuven', 'kv-mechelen']",5313,yohan croizet,KV Mechelen,205518
4539,23966,jeremy perbet,"['istanbul-basaksehir-fk', 'rsc-charleroi', 'kaa-gent', 'fc-brugge', 'kv-kortrijk', 'oud-heverlee-leuven']",2655,jeremy louis perbet,KV Kortrijk,150594
4540,316406,olivier myny,"['waasland-beveren', 'oud-heverlee-leuven']",9615,olivier myny,Waasland-Beveren,228979
4541,292615,stallone limbombe,"['royal-antwerpen-fc', 'kaa-gent', 'oud-heverlee-leuven']",10812,stallone limbombe ekango,Royal Antwerp FC,238053
4542,294807,aboubakar keita,"['fc-kopenhagen', 'oud-heverlee-leuven']",12571,aboubakar keita,Halmstads BK,232127
4543,176026,samy kehli,"['ksc-lokeren', 'oud-heverlee-leuven']",7107,samy kehli,Sporting Lokeren,204363
4544,77829,frederic duplus,"['royal-antwerpen-fc', 'oud-heverlee-leuven']",7950,frederic duplus,Racing Club de Lens,188387
4545,33866,steven defour,"['rsc-anderlecht', 'fc-burnley', 'royal-antwerpen-fc', 'kv-mechelen']",745,steven arnold defour,Burnley,170815
4546,110082,darren keet,"['kv-kortrijk', 'oud-heverlee-leuven']",5283,darren keet,ZZZZZ,204062
4547,263555,jeff hardeveld,"['fc-utrecht', 'heracles-almelo']",8423,jeff hardeveld,Heracles Almelo,221986
4548,63356,tim breukers,"['fc-twente-enschede', 'heracles-almelo']",6880,tim breukers,Heracles Almelo,186503
4549,231650,michael brouwer,['heracles-almelo'],15591,michael brouwer,Heracles Almelo,215546
4550,273570,desevio payne,"['fc-groningen', 'sbv-excelsior-rotterdam', 'fc-emmen']",10549,desevio ilan payne,Excelsior,226174
4551,120050,ferhat gorgulu,"['genclerbirligi-ankara', 'kardemir-karabukspor', 'fc-emmen']",9519,ferhat gorgulu,Kardemir Karabukspor,222995
4552,224672,sergio pena,"['cd-tondela', 'fc-emmen']",10769,sergio fernando pena flores,ZZZZZ,236259
4553,44594,felix wiedwald,"['eintracht-frankfurt', 'sv-werder-bremen', 'fc-emmen']",1406,felix wiedwald,Leeds United,197439
4554,124883,ricardo van rhijn,"['ajax-amsterdam', 'fc-brugge', 'az-alkmaar', 'sc-heerenveen', 'fc-emmen']",2354,ricardo van rhijn,AZ Alkmaar,200111
4555,196227,donis avdijaj,"['fc-schalke-04', 'roda-jc-kerkrade', 'willem-ii-tilburg', 'trabzonspor', 'heart-of-midlothian-fc', 'fc-emmen']",3855,donis avdijaj,FC Schalke 04,221896
4556,180843,paul gladon,"['heracles-almelo', 'wolverhampton-wanderers', 'fc-groningen', 'vv-st-truiden', 'willem-ii-tilburg', 'fc-emmen']",7419,paul gladon,Heracles Almelo,223115
4557,4360,arjen robben,"['fc-bayern-munchen', 'fc-groningen']",19,arjen robben,FC Bayern Munchen,9014
4558,337670,alessio da cruz,"['fc-twente-enschede', 'parma-calcio-1913', 'fc-groningen']",13316,alessio da cruz,Novara Calcio,230557
4559,79573,sergio padt,['fc-groningen'],1379,sergio padt,FC Groningen,192358
4560,226410,per kristian bratveit,['fc-groningen'],7220,per kristian worre bratveit,FK Haugesund,211021
4561,211420,miguel araujo,['fc-emmen'],8500,miguel gianpierre araujo blanco,ZZZZZ,226002
4562,343184,sylla sow,"['heracles-almelo', 'rkc-waalwijk']",14299,sylla sow,FC Utrecht,240260
4563,335100,sam schreck,"['bayer-04-leverkusen', 'fc-groningen']",14122,sam francis schreck,Bayer 04 Leverkusen,235288
4564,44779,diego costa,"['fc-chelsea', 'atletico-madrid']",56,diego da silva costa,Chelsea,179844
4565,256902,modou diagne,"['as-nancy-lorraine', 'rsc-charleroi']",7369,modou diagne,AS Nancy Lorraine,220126
4566,122946,jardel,['benfica-lissabon'],421,jardel nivaldo vieira,SL Benfica,168530
4567,22149,jean francois gillet,"['fc-turin', 'kv-mechelen', 'standard-luttich']",3310,jean francois gillet,Standard de Liege,105308
4568,77757,thomas kaminski,"['rsc-anderlecht', 'fc-kopenhagen', 'kv-kortrijk', 'kaa-gent']",5092,thomas kaminski,KV Kortrijk,188400
4569,193033,tim kleindienst,"['sc-freiburg', 'kaa-gent']",6323,tim kleindienst,Sport-Club Freiburg,214096
4570,159098,brecht dejaegere,['kaa-gent'],2367,brecht dejaegere,KAA Gent,201043
4571,134936,jese,"['real-madrid', 'fc-paris-saint-germain', 'ud-las-palmas', 'stoke-city', 'real-betis-sevilla', 'sporting-lissabon']",1109,jese rodriguez ruiz,Stoke City,202515
4572,186233,giorgi kvilitaia,['kaa-gent'],5717,giorgi kvilitaia,SK Rapid Wien,235812
4573,182879,gregoire amiot,['fortuna-sittard'],10598,gregoire amiot,Football Bourg En Bresse Peronnas 01,228932
4574,260979,branislav ninaj,"['ksc-lokeren', 'ankaraspor', 'fortuna-sittard']",10604,branislav ninaj,Osmanlispor,229065
4575,46415,duje cop,"['cagliari-calcio', 'fc-malaga', 'sporting-gijon', 'standard-luttich', 'real-valladolid']",2264,duje cop,Standard de Liege,189536
4576,338673,thibaud verlinden,"['stoke-city', 'fortuna-sittard']",14850,thibaud christa philippe verlinden,Stoke City,237337
4577,314959,obbi oulare,"['fc-brugge', 'fc-watford', 'willem-ii-tilburg', 'sv-zulte-waregem', 'royal-antwerpen-fc', 'standard-luttich']",5585,mamadou obbi oulare,Royal Antwerp FC,225530
4578,72462,luciano narsingh,"['psv-eindhoven', 'swansea-city', 'feyenoord-rotterdam', 'fc-twente-enschede']",1784,luciano narsingh,Swansea City,192362
4579,167291,gabriel pires,"['cd-leganes', 'benfica-lissabon']",1882,gabriel appelt pires,CD Leganes,208141
4580,288710,kemar lawrence,['rsc-anderlecht'],4657,kemar michael lawrence,New York Red Bulls,220209
4581,225339,queensy menig,"['ajax-amsterdam', 'pec-zwolle', 'fc-twente-enschede']",7192,queensy menig,Oldham Athletic,209503
4582,419723,elias cobbaut,"['kv-mechelen', 'rsc-anderlecht']",12581,elias cobbaut,KV Mechelen,232526
4583,190831,mats moller daehli,"['sc-freiburg', 'cardiff-city', 'krc-genk']",3665,mats moller daehli,FC St. Pauli,201877
4584,249570,dries wouters,['krc-genk'],12495,dries wouters,KRC Genk,228699
4585,111376,massimo bruno,"['rasenballsport-leipzig', 'rsc-anderlecht', 'rsc-charleroi']",3689,massimo bruno,RSC Anderlecht,203633
4586,253842,adama niane,"['fc-nantes', 'es-troyes-ac', 'rsc-charleroi', 'kv-oostende']",2455,adama niane,ESTAC Troyes,212428
4587,205849,gjoko zajkov,['rsc-charleroi'],13185,gjoko zajkov,Royal Charleroi S.C.,223568
4588,105352,christophe diandy,['rsc-charleroi'],4358,christophe diandy,Royal Charleroi S.C.,196991
4589,30436,stergos marinos,['rsc-charleroi'],5902,stergos marinos,Royal Charleroi S.C.,173097
4590,232859,cristian benavente,"['rsc-charleroi', 'fc-nantes', 'royal-antwerpen-fc']",8234,cristian benavente bristol,Royal Charleroi S.C.,210112
4591,412688,matheus,['royal-antwerpen-fc'],12800,matheus borges domingues,Royal Antwerp FC,240122
4592,442320,didier lamkel ze,['royal-antwerpen-fc'],12638,didier lamkel ze,Chamois Niortais Football Club,234710
4593,379737,kevin hoggas,['cercle-brugge'],7515,kevin hoggas,Football Bourg En Bresse Peronnas 01,229280
4594,193470,merveille goblet,"['waasland-beveren', 'cercle-brugge']",9436,merveille goblet,Waasland-Beveren,216280
4595,435492,alimami gory,['cercle-brugge'],17057,alimami gory,Le Havre AC,234158
4596,159026,ricardo kishna,"['ajax-amsterdam', 'lazio-rom', 'losc-lille', 'ado-den-haag']",1910,ricardo dennie kishna,ADO Den Haag,211176
4597,315337,jonathan bolingi,"['standard-luttich', 'royal-excel-mouscron', 'royal-antwerpen-fc', 'kas-eupen']",11830,jonathan bolingi mpangi merikani,Royal Excel Mouscron,237555
4598,92472,akaki gogia,['1-fc-union-berlin'],4446,akaki gogia,1. FC Union Berlin,202271
4599,85822,florian hubner,"['hannover-96', '1-fc-union-berlin']",4467,florian hubner,Hannover 96,203590
4600,39522,reza ghoochannejhad,"['sc-heerenveen', 'pec-zwolle']",3551,reza ghoochannejhad nournia,SC Heerenveen,189717
4601,131821,thomas lam,"['pec-zwolle', 'fc-twente-enschede']",7163,thomas lam,FC Twente,208018
4602,74856,reinhold yabo,['arminia-bielefeld'],2894,reinhold yabo,FC Red Bull Salzburg,192560
4603,189073,marcel hartel,"['1-fc-koln', 'arminia-bielefeld']",10701,marcel hartel,1. FC Union Berlin,233125
4604,123683,joan simun edmundsson,"['odense-boldklub', 'arminia-bielefeld']",12098,joan simun edmundsson,Odense Boldklub,195286
4605,85000,cebio soukou,['arminia-bielefeld'],8662,cebio soukou,FC Erzgebirge Aue,234284
4606,275423,christian gebauer,['arminia-bielefeld'],13572,christian gebauer,SC Rheindorf Altach,239357
4607,52530,sven schipplock,"['tsg-1899-hoffenheim', 'hamburger-sv', 'sv-darmstadt-98', 'arminia-bielefeld']",5242,sven schipplock,Hamburger SV,200922
4608,143155,jesper drost,"['pec-zwolle', 'fc-groningen', 'heracles-almelo']",5262,jesper drost,FC Groningen,202459
4609,19112,christian gentner,"['vfb-stuttgart', '1-fc-union-berlin']",730,christian gentner,VfB Stuttgart,158856
4610,196815,joshua mees,['1-fc-union-berlin'],12518,joshua mees,SSV Jahn Regensburg,229702
4611,30697,ron vlaar,"['aston-villa', 'az-alkmaar']",1282,ron peter vlaar,AZ Alkmaar,168585
4612,60317,ramon leeuwin,"['fc-utrecht', 'odense-boldklub', 'az-alkmaar']",4169,ramon stanley remy leeuwin,FC Utrecht,172850
4613,158104,nick marsman,"['fc-twente-enschede', 'fc-utrecht', 'feyenoord-rotterdam']",6120,nick marsman,FC Utrecht,200698
4614,56601,eric botteghin,"['fc-groningen', 'feyenoord-rotterdam']",493,eric fernando botteghin,Feyenoord,203888
4615,369319,dylan vente,"['feyenoord-rotterdam', 'rkc-waalwijk']",13509,dylan vente,Feyenoord,237807
4616,360520,odysseus velanas,['fc-utrecht'],12722,odysseus velanas,FC Utrecht,237732
4617,27805,eljero elia,"['sv-werder-bremen', 'fc-southampton', 'feyenoord-rotterdam', 'istanbul-basaksehir-fk', 'fc-utrecht']",746,eljero george rinaldo elia,Istanbul Basaksehir FK,172049
4618,399997,daniel arzani,"['celtic-glasgow', 'fc-utrecht', 'aarhus-gf']",15758,daniel arzani,Melbourne City FC,234867
4619,257808,runar espejord,['sc-heerenveen'],13869,runar espejord,Tromso IL,220074
4620,31880,jordens peters,['willem-ii-tilburg'],2728,jordens peters,Willem II,169158
4621,417827,victor van den bogert,['willem-ii-tilburg'],15380,victor van den bogert,Willem II,237395
4622,45538,jan arie van der heijden,"['vitesse-arnheim', 'feyenoord-rotterdam', 'willem-ii-tilburg']",1342,jan arie van der heijden,Feyenoord,186456
4623,60744,daryl janmaat,"['newcastle-united', 'fc-watford', 'ado-den-haag']",1036,daryl janmaat,Watford,188155
4624,128907,ravel morrison,"['west-ham-united', 'lazio-rom', 'sheffield-united', 'ado-den-haag']",2370,ravel morrison,Club Atlas,201155
4625,263553,peet bijen,"['fc-twente-enschede', 'ado-den-haag']",6394,peet bijen,FC Twente,218047
4626,83946,youness mokhtar,"['fc-twente-enschede', 'pec-zwolle', 'mke-ankaragucu', 'ado-den-haag']",4414,youness mokhtar,PEC Zwolle,200275
4627,27304,gianni zuiverloon,['ado-den-haag'],4958,gianni michel eugene zuiverloon,Cultural Leonesa,163907
4628,33671,robert zwinkels,['ado-den-haag'],6827,robert zwinkels,ADO Den Haag,178211
4629,59594,marko vejinović,"['vitesse-arnheim', 'feyenoord-rotterdam', 'az-alkmaar', 'ado-den-haag']",2862,marko vejinovic,AZ Alkmaar,189715
4630,235230,samy bourard,"['vv-st-truiden', 'ado-den-haag']",14488,samy bourard,Sint-Truidense VV,217584
4631,35527,john goossens,['ado-den-haag'],8945,john goossens,Chicago Fire Football Club,184847
4632,235108,luuk koopmans,['ado-den-haag'],8110,luuk koopmans,PSV,202457
4633,241324,bilal ould chikh,"['fc-twente-enschede', 'fc-utrecht', 'ado-den-haag']",9499,bilal ould chikh,FC Utrecht,221907
4634,172202,thomas bruns,"['heracles-almelo', 'vitesse-arnheim', 'fc-groningen', 'pec-zwolle', 'vvv-venlo']",3671,thomas bruns,Vitesse,202050
4635,250440,danny bakker,['ado-den-haag'],8282,danny bakker,ADO Den Haag,212485
4636,335516,idrissa toure,['vitesse-arnheim'],15741,idrissa toure,SV Werder Bremen II,233396
4637,19305,oscar wendt,['borussia-monchengladbach'],713,oscar wendt,Borussia Monchengladbach,144429
4638,93827,steven skrzybski,"['fc-schalke-04', 'fortuna-dusseldorf']",4421,steven skrzybski,1. FC Union Berlin,200473
4639,19114,michael langer,['fc-schalke-04'],4858,michael langer,FC Schalke 04,107084
4640,245537,nabil bentaleb,"['tottenham-hotspur', 'fc-schalke-04', 'newcastle-united']",515,nabil bentaleb,FC Schalke 04,213296
4641,119211,mitchell weiser,"['fc-bayern-munchen', 'hertha-bsc', 'bayer-04-leverkusen']",867,mitchell weiser,Hertha BSC,206591
4642,126534,salif sane,"['hannover-96', 'fc-schalke-04']",637,salif sane,Hannover 96,201956
4643,39015,ralf fahrmann,"['fc-schalke-04', 'norwich-city']",102,ralf sebastian fahrmann,FC Schalke 04,179783
4644,256213,maksym malyshev,"['zorya-lugansk', 'shakhtar-donetsk']",3937,maksym malyshev,Shakhtar Donetsk,229526
4645,21175,vedad ibisevic,"['vfb-stuttgart', 'hertha-bsc', 'fc-schalke-04']",413,vedad ibisevic,Hertha BSC,162369
4646,76028,taison,['shakhtar-donetsk'],243,taison barcellos freda,Shakhtar Donetsk,188803
4647,29401,sami khedira,"['real-madrid', 'juventus-turin', 'hertha-bsc']",103,sami khedira,Juventus,179846
4648,126214,mathew leckie,"['fc-ingolstadt-04', 'hertha-bsc']",3606,mathew allan leckie,Hertha BSC,195033
4649,29993,sven bender,"['borussia-dortmund', 'bayer-04-leverkusen']",441,sven bender,Bayer 04 Leverkusen,177458
4650,59032,aleksandar dragovic,"['dynamo-kiew', 'bayer-04-leverkusen', 'leicester-city']",1040,aleksandar dragovic,Leicester City,189060
4651,309397,lennart grill,['bayer-04-leverkusen'],15785,lennart grill,1. FC Kaiserslautern,236613
4652,30059,lars bender,['bayer-04-leverkusen'],222,lars bender,Bayer 04 Leverkusen,177457
4653,25727,lukasz piszczek,['borussia-dortmund'],145,lukasz piszczek,Borussia Dortmund,173771
4654,401717,julio villalba,['borussia-monchengladbach'],13595,julio cesar villalba gaona,Borussia Monchengladbach,239741
4655,32779,max grun,"['vfl-wolfsburg', 'borussia-monchengladbach']",6983,max grun,VfL Wolfsburg,194050
4656,345746,andreas poulsen,"['silkeborg-if', 'fc-midtjylland', 'borussia-monchengladbach']",16544,andreas poulsen,FC Midtjylland,236875
4657,47285,ibrahima traore,['borussia-monchengladbach'],448,ibrahima traore,Borussia Monchengladbach,183909
4658,51346,michael lang,"['borussia-monchengladbach', 'sv-werder-bremen']",1019,michael lang,FC Basel 1893,184501
4659,178469,michael krmencik,"['fc-brugge', 'paok-thessaloniki']",3014,michael krmencik,ZZZZZ,205478
4660,242284,ethan horvath,['fc-brugge'],4650,ethan shea horvath,Club Brugge KV,219736
4661,28947,gonzalo castro,"['bayer-04-leverkusen', 'borussia-dortmund', 'vfb-stuttgart']",213,gonzalo castro randon,Borussia Dortmund,167431
4662,129358,marcin kaminski,"['vfb-stuttgart', 'fortuna-dusseldorf']",4402,marcin kaminski,VfB Stuttgart,199761
4663,267330,joel abu hanna,['zorya-lugansk'],14078,joel abu hanna,1. FC Kaiserslautern,233514
4665,46478,ragnar sigurdsson,"['fk-krasnodar', 'rubin-kazan', 'fk-rostov', 'fc-kopenhagen', 'rukh-lviv']",3479,ragnar sigurdsson,Rubin Kazan,179897
4666,94923,igor chaykovskyi,"['zorya-lugansk', 'anzhi-makhachkala', 'ingulets-petrove']",7658,igor chaykovskyi,FC Anzhi Makhachkala,239716
4667,48989,dmytro gryshko,"['olimpik-donetsk', 'ska-khabarovsk']",7666,dmytro grishko,SKA Khabarovsk,239934
4669,352718,oguz kagan guctekin,"['fenerbahce-istanbul', 'caykur-rizespor', 'konyaspor']",16331,oguz kagan guctekin,Fenerbahce SK,240550
4670,68211,cenk ahmet alkilic,"['kayseri-erciyesspor', 'istanbul-basaksehir-fk', 'alanyaspor', 'buyuksehir-belediye-erzurumspor']",8445,cenk ahmet alkilic,Aytemiz Alanyaspor,223320
4671,87444,arvydas novikovas,['buyuksehir-belediye-erzurumspor'],8017,arvydas novikovas,Jagiellonia Bialystok,193632
4672,263628,arturo mina,"['yeni-malatyaspor', 'buyuksehir-belediye-erzurumspor']",3898,arturo rafael mina meza,Yeni Malatyaspor,225680
4673,351388,rashad muhammed,['buyuksehir-belediye-erzurumspor'],15498,rashad muhammed,Sarpsborg 08 FF,240738
4674,73480,aatif chahechouhe,"['sivasspor', 'fenerbahce-istanbul', 'caykur-rizespor', 'antalyaspor', 'buyuksehir-belediye-erzurumspor']",1353,aatif chahechouhe,Fenerbahce SK,187939
4675,196158,brahim darri,"['heracles-almelo', 'buyuksehir-belediye-erzurumspor']",5317,brahim darri,Heracles Almelo,205557
4676,149540,zakarya bergdich,"['genua-cfc', 'real-valladolid', 'belenenses-sad', 'denizlispor', 'buyuksehir-belediye-erzurumspor']",7030,zakarya bergdich,FC Sochaux-Montbeliard,199800
4677,94922,bogdan butko,"['amkar-perm', 'fk-mariupol', 'shakhtar-donetsk', 'buyuksehir-belediye-erzurumspor']",1875,bogdan butko,Shakhtar Donetsk,206427
4678,46716,idir ouali,"['sc-paderborn-07', 'kv-kortrijk', 'hatayspor']",6872,idir ouali,KV Kortrijk,184927
4679,77974,floyd ayite,"['sc-bastia', 'fc-fulham', 'genclerbirligi-ankara']",2242,floyd ama nino ayite,Fulham,188271
4680,46658,bogdan stancu,"['genclerbirligi-ankara', 'bursaspor']",3652,bogdan sorin stancu,Bursaspor,200911
4681,59333,diego angelo,"['eskisehirspor', 'antalyaspor', 'kayserispor', 'genclerbirligi-ankara']",1726,diego angelo de oliveira,Antalyaspor,185204
4682,74687,dominik furman,"['hellas-verona', 'genclerbirligi-ankara']",6233,dominik grzegor furman,Wisla Plock,208630
4683,203764,pierre yves polomat,"['as-saint-etienne', 'genclerbirligi-ankara']",7170,pierre yves polomat,AJ Auxerre,208324
4684,81663,zargo toure,"['fc-lorient', 'trabzonspor', 'genclerbirligi-ankara']",5119,zargo toure,FC Lorient,190196
4685,34937,fabien farnolle,"['yeni-malatyaspor', 'buyuksehir-belediye-erzurumspor']",8038,fabien farnolle,Yeni Malatyaspor,195357
4686,75890,kristoffer nordfeldt,"['sc-heerenveen', 'swansea-city', 'genclerbirligi-ankara']",2889,bo kristoffer nordfeldt,Swansea City,192129
4687,35530,murat yildirim,"['kayseri-erciyesspor', 'yeni-malatyaspor', 'genclerbirligi-ankara']",12001,murat yildirim,Yeni Malatyaspor,172872
4688,132014,mattias johansson,"['az-alkmaar', 'panathinaikos-athen', 'genclerbirligi-ankara']",5106,mattias erik johansson,Panathinaikos FC,189300
4689,324341,alexandros katranis,"['atromitos-athen', 'royal-excel-mouscron', 'hatayspor']",9847,alexandros katranis,AS Saint-Etienne,240501
4690,76293,giovanni sio,"['sc-bastia', 'fc-stade-rennes', 'montpellier-hsc', 'genclerbirligi-ankara']",1713,giovanni guy yann sio,Montpellier Herault SC,183389
4692,60539,lamine gassama,"['fc-lorient', 'alanyaspor', 'goztepe']",6917,lamine gassama,Aytemiz Alanyaspor,189944
4693,37398,manuel da costa,"['sivasspor', 'olympiakos-piraus', 'istanbul-basaksehir-fk', 'trabzonspor', 'buyuksehir-belediye-erzurumspor']",3460,manuel marouan da costa trinidade,Istanbul Basaksehir FK,177533
4694,212372,hakan cinemre,"['gaziantepspor', 'goztepe']",8478,hakan cinemre,Goztepe SK,224774
4695,157058,ibrahim sissoko,"['eskisehirspor', 'konyaspor', 'buyuksehir-belediye-erzurumspor']",14677,ibrahima sissoko,Stade Brestois 29,231089
