,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
4178,47543,eren derdiyok,"['kasimpasa', 'galatasaray-istanbul', 'goztepe']",1793,eren derdiyok,Galatasaray SK,179972
4179,81532,celso borges,"['deportivo-la-coruna', 'goztepe']",1082,celso borges mora,Deportivo de La Coruna,190799
4180,51938,taha yalciner,['alanyaspor'],15367,taha yalciner,Aytemiz Alanyaspor,234839
4181,276255,yacine bammou,"['fc-nantes', 'sm-caen', 'alanyaspor']",3148,yacine bammou,FC Nantes,223875
4182,145025,haydar yilmaz,"['alanyaspor', 'gaziantep-fk']",10501,haydar yilmaz,Aytemiz Alanyaspor,234462
4183,30386,mattias bjarsmyr,"['sivasspor', 'genclerbirligi-ankara']",4080,mattias bjarsmyr,IFK Goteborg,176732
4184,47772,paulus arajuuri,['brondby-if'],4280,paulus verneri arajuuri,Lech Poznan,198479
4185,16335,charles,['antalyaspor'],6687,charles fernando basilio da silva,Antalyaspor,184944
4186,8487,serdar ozkan,"['eskisehirspor', 'antalyaspor', 'genclerbirligi-ankara']",4731,serdar ozkan,Antalyaspor,144282
4187,63204,yekta kurtulus,"['galatasaray-istanbul', 'sivasspor', 'antalyaspor']",6493,yekta kurtulus,Antalyaspor,144010
4188,57515,aly cissokho,"['aston-villa', 'fc-porto', 'olympiakos-piraus', 'yeni-malatyaspor', 'antalyaspor']",3392,aly cissokho,Aston Villa,181455
4189,268327,mathias rasmussen,['fc-nordsjaelland'],14125,mathias knutsen rasmussen,FC Nordsjaelland,225266
4190,126681,abdoulaye diallo,"['fc-stade-rennes', 'caykur-rizespor', 'genclerbirligi-ankara']",5024,abdoulaye diallo,Caykur Rizespor,197233
4191,20861,jakob poulsen,['fc-midtjylland'],3218,jakob bendix uhd poulsen,FC Midtjylland,49756
4192,232964,emiliano marcondes,"['fc-nordsjaelland', 'fc-midtjylland', 'fc-brentford']",6102,emiliano marcondes camargo hansen,FC Nordsjaelland,210644
4193,35855,cameron jerome,"['norwich-city', 'goztepe']",2172,cameron jerome,Norwich City,165191
4194,180767,gustav wikheim,"['kaa-gent', 'fc-midtjylland']",5089,gustav mendonca wikheim,FC Midtjylland,201967
4195,72836,joao pereira,"['sonderjyske', 'odense-boldklub']",5916,joao duarte vieira pereira,Odense Boldklub,198899
4196,58855,erdem ozgenc,"['kardemir-karabukspor', 'bursaspor', 'mke-ankaragucu', 'genclerbirligi-ankara']",6277,erdem ozgenc,Bursaspor,223278
4197,78753,soren frederiksen,"['aalborg-bk', 'viborg-ff', 'sonderjyske']",14481,soren frederiksen,Viborg FF,189377
4198,42079,sebastian mielitz,"['sc-freiburg', 'sonderjyske']",4248,sebastian mielitz,SpVgg Greuther Furth,193312
4199,135215,danny amankwaa,"['fc-kopenhagen', 'heart-of-midlothian-fc', 'sonderjyske']",9857,danny kwasi amankwaa,F.C. Kobenhavn,201945
4200,48888,marc pedersen,['sonderjyske'],8763,marc pedersen,SonderjyskE,188978
4201,45298,eggert gunnthor jonsson,"['fc-vestsjaelland', 'sonderjyske']",8650,eggert gunnthor jonsson,Fleetwood Town,172398
4202,223522,jeppe hojbjerg,['esbjerg-fb'],13999,jeppe hojbjerg,Esbjerg fB,213545
4203,37293,markus halsti,"['fc-midtjylland', 'esbjerg-fb']",5587,markus halsti,FC Midtjylland,150894
4204,271773,franz brorsson,['esbjerg-fb'],9328,franz brorsson,Malmo FF,226523
4205,345595,viktor tranberg,"['fc-nordsjaelland', 'esbjerg-fb']",17410,viktor tranberg,FC Nordsjaelland,233213
4206,73662,joni kauko,"['randers-fc', 'esbjerg-fb']",8170,joni ensio kauko,Randers FC,216273
4207,283214,mathias kristensen,['esbjerg-fb'],17093,mathias laustrup kristensen,Esbjerg fB,229725
4208,77855,rodolph austin,"['brondby-if', 'esbjerg-fb']",7716,rodolph william austin,Brondby IF,190160
4209,70131,ondrej celustka,['antalyaspor'],4168,ondrej celustka,Antalyaspor,188038
4210,288549,jeppe brinch,['esbjerg-fb'],16282,jeppe brinch vilhelmsen,Esbjerg fB,224482
4211,37222,patrick kristensen,['aalborg-bk'],10660,patrick kristensen,Aalborg BK,172573
4212,138091,mustafa amini,"['randers-fc', 'aarhus-gf']",8881,mustafa amini,Aarhus GF,199002
4213,260662,oscar whalley,"['aarhus-gf', 'ofi-kreta']",11155,oscar alexander whalley guardado,Real Sporting de Gijon,220433
4214,75901,tobias sana,['aarhus-gf'],8800,tobias sana,Malmo FF,191154
4215,256567,aleksandar jovanovic,"['aarhus-gf', 'sd-huesca']",14361,aleksandar jovanovic,Aarhus GF,234735
4216,422950,mads emil madsen,"['lyngby-bk', 'aalborg-bk', 'silkeborg-if']",17448,mads emil moller madsen,Silkeborg IF,235636
4217,39524,kees luijckx,"['niki-volou', 'sonderjyske', 'silkeborg-if']",7605,kees luijckx,SonderjyskE,178414
4218,434792,jeppe gertsen,['silkeborg-if'],17427,jeppe spliid gertsen,Silkeborg IF,234659
4219,148364,frederik moller,"['fc-midtjylland', 'ac-horsens', 'aarhus-gf', 'silkeborg-if']",13336,frederik moller,AC Horsens,210647
4220,69306,thomas norgaard,['silkeborg-if'],15452,thomas norgaard,Silkeborg IF,193139
4221,37227,dennis flinta,['silkeborg-if'],7458,dennis flinta,Silkeborg IF,142266
4222,262682,kingsley madu,"['sv-zulte-waregem', 'odense-boldklub']",12424,kingsley madu,SV Zulte Waregem,236313
4223,42941,abdou traore,"['kardemir-karabukspor', 'konyaspor', 'sivasspor']",2223,abdou razack traore,Kardemir Karabukspor,178323
4224,108830,aymen abdennour,"['as-monaco', 'fc-valencia', 'olympique-marseille', 'kayserispor']",485,aymen abdennour,Valencia CF,198076
4225,7449,gael clichy,"['manchester-city', 'istanbul-basaksehir-fk']",405,gael dimitri clichy,Manchester City,152554
4226,229031,vegard moberg,['silkeborg-if'],13794,vegard leikvoll moberg,Sogndal Fotball,235457
4227,27583,markos vellidis,"['pas-giannina', 'paok-thessaloniki', 'pas-lamia-1964']",3682,markos vellidis,PAOK,207698
4228,93690,brice da dede,"['olympique-marseille', 'mke-ankaragucu', 'kayserispor']",1121,brice da dede,Watford,199286
4229,16693,hakan arikan,"['trabzonspor', 'kayserispor', 'ankaraspor']",3238,hakan arikan,Osmanlispor,125397
4230,37839,ferhat oztorun,"['istanbul-basaksehir-fk', 'konyaspor']",6492,ferhat oztorun,Istanbul Basaksehir FK,143751
4231,82389,fallou diagne,"['fc-stade-rennes', 'sv-werder-bremen', 'fc-metz', 'konyaspor']",1883,fallou diagne,SV Werder Bremen,194196
4232,18547,ali turan,['konyaspor'],3962,ali turan,Ittifak Holding Konyaspor,124337
4234,25721,giannis maniatis,"['olympiakos-piraus', 'standard-luttich', 'atromitos-athen', 'alanyaspor', 'panionios-athen']",2948,giannis maniatis,Olympiacos CFP,200542
4235,221133,ali yasar,"['standard-luttich', 'konyaspor']",14102,ali yasar,Roda JC Kerkrade,223958
4236,9339,ali camdali,"['konyaspor', 'caykur-rizespor']",2793,ali camdali,Ittifak Holding Konyaspor,183769
4237,85922,petar filipovic,['konyaspor'],13916,petar filipovic,FK Austria Wien,203026
4238,43942,issiar dia,"['gfc-ajaccio', 'as-nancy-lorraine', 'yeni-malatyaspor']",3321,issiar dia,AS Nancy Lorraine,168253
4239,5782,emre belozoglu,"['fenerbahce-istanbul', 'istanbul-basaksehir-fk']",1237,emre belozoglu,Istanbul Basaksehir FK,80
4240,39724,mehmet ekici,"['trabzonspor', 'fenerbahce-istanbul']",832,mehmet ekici,Trabzonspor,189595
4241,43722,mauricio isla,"['queens-park-rangers', 'olympique-marseille', 'juventus-turin', 'cagliari-calcio', 'fenerbahce-istanbul']",1404,mauricio anibal isla isla,Cagliari,187800
4242,30739,john mikel obi,"['fc-chelsea', 'trabzonspor']",757,john obi mikel,Chelsea,164477
4243,47082,daniel sturridge,"['fc-liverpool', 'west-bromwich-albion', 'trabzonspor']",94,daniel andre sturridge,Liverpool,171833
4244,31773,olivier veigneau,"['fc-nantes', 'kasimpasa']",2719,olivier veigneau,Kasimpasa SK,165232
4245,329714,tobias heintz,['kasimpasa'],16637,tobias heintz,Sarpsborg 08 FF,228863
4246,30476,samil cinaz,"['bursaspor', 'kayserispor']",5930,samil cinaz,Bursaspor,199352
4247,181477,thievy bifouma,"['ud-almeria', 'fc-granada', 'stade-reims', 'ankaraspor', 'sc-bastia', 'sivasspor', 'mke-ankaragucu', 'yeni-malatyaspor']",2409,thievy guivane bifouma koulossa,SC Bastia,202882
4248,153667,bartlomiej pawlowski,['gaziantep-fk'],6854,bartlomiej pawlowski,Lechia Gdansk,201114
4249,146020,vinicius,"['adanaspor', 'ae-larisa']",7392,vinicius jose ignacio,Adanaspor,234442
4250,60128,luca rossettini,"['cagliari-calcio', 'fc-bologna', 'fc-turin', 'genua-cfc', 'chievo-verona', 'us-lecce']",1819,luca rossettini,Torino F.C.,185163
4252,58319,brian sarmiento,['volos-nps'],4882,brian oscar sarmiento,Club Atletico Banfield,182731
4253,104324,luciano balbi,['panetolikos-gfs'],6180,luciano damian balbi,Real Valladolid CF,214767
4254,170243,rasmus sjostedt,['panetolikos-gfs'],14516,rasmus stellan sjostedt,Falkenbergs FF,202660
4255,121411,joan roman,"['sc-braga', 'cd-nacional', 'panetolikos-gfs']",3656,joan angel roman olle,Slask Wroclaw,204778
4256,105776,mihaly korhut,['aris-thessaloniki'],5967,mihaly korhut,ZZZZZ,201572
4257,105388,johan martial,"['es-troyes-ac', 'panetolikos-gfs']",6800,johan martial,ESTAC Troyes,194953
4258,74557,raul baena,"['rayo-vallecano', 'atromitos-athen']",1889,jose raul baena urdiales,Rayo Vallecano,195687
4259,266209,dawid kort,['atromitos-athen'],14016,dawid kort,Pogon Szczecin,215593
4260,124495,apostolos vellios,"['lierse-sk', 'fc-vestsjaelland', 'iraklis-thessaloniki', 'waasland-beveren', 'atromitos-athen']",5102,apostolos vellios,Nottingham Forest,202517
4261,170442,cem ozdemir,"['adanaspor', 'kardemir-karabukspor', 'sivasspor']",9498,cem ozdemir,Adanaspor,234453
4263,36688,pontus wernbloom,"['zska-moskau', 'paok-thessaloniki']",585,pontus wernbloom,PFC CSKA Moscow,176731
4264,45559,miroslav stoch,"['fenerbahce-istanbul', 'bursaspor', 'paok-thessaloniki']",2261,miroslav stoch,Fenerbahce SK,186119
4265,88684,giulio donati,"['bayer-04-leverkusen', '1-fsv-mainz-05', 'us-lecce']",1892,giulio donati,1. FSV Mainz 05,197786
4266,62415,panagiotis tachtsidis,"['hellas-verona', 'genua-cfc', 'cagliari-calcio', 'olympiakos-piraus', 'us-lecce']",1853,panagiotis tachtsidis,Cagliari,190084
4267,160561,fabio lucioni,"['benevento-calcio', 'us-lecce']",7917,fabio lucioni,Benevento,204447
4268,134369,andrea tabanelli,"['cesena-fc', 'us-lecce']",9066,andrea tabanelli,Pisa,211305
4269,124002,biagio meccariello,['us-lecce'],7039,biagio meccariello,Ternana,211189
4270,88595,mauro vigorito,['us-lecce'],9711,mauro vigorito,Vicenza,186611
4271,75327,marco calderoni,['us-lecce'],6781,marco calderoni,Novara Calcio,193850
4272,162261,dimitrios kolovos,"['panionios-athen', 'olympiakos-piraus', 'kv-mechelen', 'willem-ii-tilburg', 'panathinaikos-athen']",6293,dimitris kolovos,KV Mechelen,223921
4273,236693,ghayas zahid,['panathinaikos-athen'],3650,ghayas zahid,Valerenga Fotball,204675
4275,174859,fausto tienza,"['ca-osasuna', 'panathinaikos-athen']",3741,fausto antonio tienza nunez,CA Osasuna,213559
4276,70689,filippo falco,"['fc-bologna', 'us-lecce']",9047,filippo falco,Benevento,210329
4277,164231,romario benzar,['us-lecce'],9524,romario sandu benzar,ZZZZZ,235814
4278,113039,niklas hult,"['ogc-nizza', 'panathinaikos-athen', 'aek-athen']",2880,bo niklas hult,Panathinaikos FC,192102
4279,27292,daniel larsson,"['fc-granada', 'esbjerg-fb', 'gaziantepspor', 'akhisarspor', 'aris-thessaloniki']",2753,daniel larsson,Gaziantepspor,176773
4280,33042,migjen basha,"['fc-turin', 'aris-thessaloniki']",4201,migjen basha,Bari,189779
4282,254487,jean luc assoubre,"['pas-lamia-1964', 'ae-larisa']",6358,jean luc gbayara assoubre,Gimnastic de Tarragona,229790
4283,42938,athanasios papazoglou,"['atromitos-athen', 'kv-kortrijk', 'roda-jc-kerkrade', 'ae-larisa']",6757,athanasios papazoglou,KV Kortrijk,192688
4284,9850,vangelis moras,"['hellas-verona', 'panetolikos-gfs', 'ae-larisa']",1699,vangelis moras,Bari,150035
4285,94316,aleksandar kovacevic,['ao-xanthi'],10406,aleksandar kovacevic,Lechia Gdansk,230976
4286,160746,mehdi terki,"['ksc-lokeren', 'ao-xanthi']",8916,mehdi terki,Sporting Lokeren,201845
4288,96043,mikael dyrestam,"['nec-nijmegen', 'ao-xanthi']",7731,mikael dyrestam,N.E.C. Nijmegen,191157
4289,276474,vitor sao bento,"['cd-nacional', 'ao-xanthi']",13796,vitor emanuel goncalves sao bento,CD Nacional,235484
4290,178987,martin tonso,"['atromitos-athen', 'asteras-tripolis', 'aris-thessaloniki']",5295,martin tonso,Colo-Colo,215080
4291,161251,jorge casado,['ao-xanthi'],5925,jorge casado rodriguez,Real Zaragoza,199199
4292,87512,matias castro,['ao-xanthi'],10317,matias fidel castro fuentes,Union de Santa Fe,226690
4294,160567,thibault moulin,"['waasland-beveren', 'paok-thessaloniki', 'mke-ankaragucu', 'ao-xanthi']",4327,thibault moulin,Legia Warszawa,201257
4295,181339,giannis mystakidis,"['paok-thessaloniki', 'panathinaikos-athen', 'pas-giannina', 'volos-nps']",6208,ioannis mystakidis,PAOK,216498
4296,33951,sebastien bassong,"['norwich-city', 'volos-nps']",2199,sebastien aymar bassong nguena,Norwich City,172949
4297,96452,georgios koutroumpis,"['panathinaikos-athen', 'standard-luttich', 'ofi-kreta']",5232,georgos koutroumpis,Panathinaikos FC,211063
4298,359233,joaquin torres,['volos-nps'],15325,joaquin torres,Newell's Old Boys,233090
4299,240415,leonardo morosini,"['genua-cfc', 'brescia-calcio']",7232,leonardo morosini,Brescia,223010
4300,163216,dimitri bisoli,['brescia-calcio'],16223,dimitri bisoli,Brescia,202489
4301,287717,emanuele ndoj,['brescia-calcio'],14911,emanuele ndoj,Brescia,235379
4302,17127,felipe,"['parma-calcio-1913', 'inter-mailand', 'udinese-calcio', 'spal']",535,felipe melo de carvalho,Inter,135475
4303,88713,luca tremolada,['brescia-calcio'],10844,luca tremolada,Virtus Entella Chiavari,200930
4304,240158,francesco vicari,['spal'],12742,francesco vicari,SPAL,215433
4306,230457,bruno gaspar,"['vitoria-guimaraes-sc', 'ac-florenz', 'sporting-lissabon', 'olympiakos-piraus']",3159,bruno miguel boialvo gaspar,Vitoria de Guimaraes,225402
4307,115382,guilherme,"['udinese-calcio', 'deportivo-la-coruna', 'olympiakos-piraus']",1976,guilherme dos santos torres,Deportivo de La Coruna,209236
4308,24977,vasilios torosidis,"['as-rom', 'fc-bologna', 'olympiakos-piraus']",1034,vassilis torosidis,Bologna,181459
4309,314862,bobby allain,"['dijon-fco', 'olympiakos-piraus']",14201,bobby allain,Dijon FCO,228912
4310,283060,lorenzo dickmann,['spal'],12201,lorenzo maria dickmann,Novara Calcio,229456
4311,289061,alessandro murgia,"['lazio-rom', 'spal']",12998,alessandro murgia,Lazio,231919
4312,84903,mirko valdifiori,"['fc-empoli', 'ssc-neapel', 'fc-turin', 'spal']",1073,mirko valdifiori,Torino F.C.,188876
4313,99232,marco dalessandro,"['atalanta-bergamo', 'benevento-calcio', 'udinese-calcio', 'spal']",4977,marco dalessandro,Atalanta,192071
4314,71019,bartosz salamon,"['sampdoria-genua', 'delfino-pescara-1936', 'cagliari-calcio', 'spal', 'frosinone-calcio']",4192,bartosz salamon,Cagliari,189558
4315,35747,simone missiroli,"['us-sassuolo', 'spal']",1345,simone missiroli,U.S. Sassuolo Calcio,176553
4316,30638,sergio floccari,"['us-sassuolo', 'fc-bologna', 'spal']",2188,sergio floccari,Bologna,169386
4317,261095,sauli vaisanen,['spal'],11247,sauli aapo kasperi vaisanen,AIK,224436
4318,167741,mattia valoti,"['hellas-verona', 'spal']",3659,mattia valoti,Hellas Verona,205089
4319,54155,mariano,"['fc-girondins-bordeaux', 'fc-sevilla', 'galatasaray-istanbul']",600,mariano ferreira filho,Sevilla FC,184949
4320,35026,selcuk inan,['galatasaray-istanbul'],389,selcuk inan,Galatasaray SK,124607
4321,452211,gokay guney,['galatasaray-istanbul'],15417,gokay guney,Galatasaray SK,235960
4322,187047,simon skrabb,['brescia-calcio'],10204,simon ivar alexander skrabb,Gefle IF,221662
4323,164108,bruno martella,"['fc-crotone', 'brescia-calcio']",4330,bruno martella,Crotone,201530
4324,34334,enrico alfonso,['brescia-calcio'],11619,enrico alfonso,Cittadella,172837
4325,29962,daniele dessena,"['cagliari-calcio', 'brescia-calcio']",4069,daniele dessena,Cagliari,173147
4326,130485,alfredo donnarumma,['brescia-calcio'],5998,alfredo donnarumma,US Salernitana 1919,203668
4327,372713,florian aye,['brescia-calcio'],11336,florian aye,AJ Auxerre,229448
4328,131758,jesse joronen,"['ac-horsens', 'fc-kopenhagen', 'brescia-calcio']",13246,jesse pekka joronen,Fulham,199904
4329,7096,daniele gastaldello,"['sampdoria-genua', 'fc-bologna', 'brescia-calcio']",953,daniele gastaldello,Bologna,137410
4330,79510,thiago cionek,"['palermo-fc', 'spal']",4187,thiago rangel cionek,Palermo,189118
4331,91716,frederik sorensen,"['hellas-verona', '1-fc-koln']",1929,frederik hillersborg sorensen,1. FC Koln,201342
4332,89591,felix klaus,"['sc-freiburg', 'hannover-96', 'vfl-wolfsburg']",2970,felix klaus,Hannover 96,202088
4333,34542,marek suchy,['fc-augsburg'],796,marek suchy,FC Basel 1893,181262
4334,206542,robin quaison,"['palermo-fc', '1-fsv-mainz-05']",2450,robin kwamina quaison,Palermo,208451
4335,39025,danny latza,['1-fsv-mainz-05'],1421,danny latza,1. FSV Mainz 05,189410
4336,196813,michael zetterer,"['pec-zwolle', 'sv-werder-bremen']",12154,michael zetterer,SV Werder Bremen,227370
4337,202228,milos veljkovic,"['tottenham-hotspur', 'sv-werder-bremen']",12022,milos veljkovic,SV Werder Bremen,221354
4338,43512,omer toprak,"['bayer-04-leverkusen', 'borussia-dortmund', 'sv-werder-bremen']",108,omer toprak,Bayer 04 Leverkusen,185239
4339,75489,niclas fullkrug,"['hannover-96', 'sv-werder-bremen']",3004,niclas fullkrug,Hannover 96,205431
4340,93844,leonardo bittencourt,"['hannover-96', '1-fc-koln', 'tsg-1899-hoffenheim', 'sv-werder-bremen']",1143,leonardo jesus loureiro bittencourt,1. FC Koln,203106
4341,193859,patrick erras,"['1-fc-nurnberg', 'sv-werder-bremen']",8420,patrick erras,1. FC Nurnberg,231110
4342,60632,theodor gebre selassie,['sv-werder-bremen'],1398,theodor gebre selassie,SV Werder Bremen,186330
4343,42033,philipp bargfrede,['sv-werder-bremen'],1879,philipp bargfrede,SV Werder Bremen,193311
4344,5017,niklas moisander,"['ajax-amsterdam', 'sampdoria-genua', 'sv-werder-bremen']",1755,niklas moisander,SV Werder Bremen,172862
4345,21327,ron robert zieler,"['hannover-96', 'leicester-city', 'vfb-stuttgart', '1-fc-koln']",321,ron robert zieler,Leicester City,186148
4346,55510,marco hoger,"['fc-schalke-04', '1-fc-koln']",863,marco hoger,1. FC Koln,198113
4347,44713,christian clemens,"['fc-schalke-04', '1-fsv-mainz-05', '1-fc-koln']",1449,christian clemens,1. FSV Mainz 05,193098
4348,58124,julian schieber,"['hertha-bsc', 'fc-augsburg']",1856,julian schieber,Hertha BSC,190664
4349,330635,felix gotze,['fc-augsburg'],14948,felix gotze,FC Bayern Munchen,236467
4350,66005,amir abrashi,['sc-freiburg'],3569,amir abrashi,Sport-Club Freiburg,199282
4351,4357,klaas jan huntelaar,"['fc-schalke-04', 'ajax-amsterdam']",288,klaas jan huntelaar,FC Schalke 04,148803
4352,212718,dimitri oberlin,"['fc-empoli', 'sv-zulte-waregem', 'fc-bayern-munchen']",12059,dimitri joseph oberlin mfomo,SC Rheindorf Altach,223151
4353,75615,douglas costa,"['shakhtar-donetsk', 'fc-bayern-munchen', 'juventus-turin']",113,douglas costa de souza,FC Bayern Munchen,190483
4354,129679,cheick doukoure,"['fc-metz', 'ud-levante']",5887,cheick doukoure,FC Metz,195698
4355,38094,lee peltier,"['cardiff-city', 'west-bromwich-albion']",4802,lee peltier,Cardiff City,169575
4356,387331,sam field,['west-bromwich-albion'],13066,sam field,West Bromwich Albion,233957
4357,61814,david button,"['brighton-amp-hove-albion', 'west-bromwich-albion']",5684,david button,Fulham,173533
4358,314183,karlan grant,"['huddersfield-town', 'west-bromwich-albion']",15588,karlan ahearne grant,Charlton Athletic,225668
4359,183299,callum robinson,"['sheffield-united', 'west-bromwich-albion']",9935,callum robinson,Preston North End,206518
4360,67421,kyle bartley,"['swansea-city', 'leeds-united', 'west-bromwich-albion']",4918,kyle bartley,Leeds United,186158
4362,36827,branislav ivanovic,"['fc-chelsea', 'zenit-st-petersburg', 'west-bromwich-albion']",435,branislav ivanovic,Chelsea,178372
4363,22614,robert snodgrass,"['hull-city', 'west-ham-united', 'west-bromwich-albion']",1707,robert snodgrass,Hull City,155946
4364,261988,filip krovinovic,"['rio-ave-fc', 'benfica-lissabon', 'west-bromwich-albion']",4642,filip krovinovic,Rio Ave FC,230988
4365,135213,kenneth zohore,"['odense-boldklub', 'cardiff-city', 'west-bromwich-albion']",8874,kenneth dahrup zohore,Cardiff City,198641
4366,37920,kamil grosicki,"['fc-stade-rennes', 'hull-city', 'west-bromwich-albion']",1024,kamil grosicki,Stade Rennais FC,177922
4367,245625,alex palmer,['west-bromwich-albion'],16277,alex palmer,West Bromwich Albion,223909
4368,113036,romaine sawyers,['west-bromwich-albion'],5849,romaine theodore sawyers,Brentford,192495
4369,44792,kieran gibbs,"['fc-arsenal', 'west-bromwich-albion']",457,kieran gibbs,Arsenal,186115
4370,61832,jake livermore,"['hull-city', 'west-bromwich-albion']",1837,jake livermore,Hull City,189059
4371,314366,kyle edwards,['west-bromwich-albion'],13649,kyle edwards,West Bromwich Albion,231406
4372,401320,dara oshea,['west-bromwich-albion'],15389,dara joseph oshea,West Bromwich Albion,235405
4373,65976,hal robson kanu,['west-bromwich-albion'],7649,hal robson kanu,West Bromwich Albion,184480
4374,111524,ahmed hegazy,['west-bromwich-albion'],9055,ahmed elsayed ali elsayed hegazy,ZZZZZ,210648
4375,129627,charlie austin,"['queens-park-rangers', 'fc-southampton', 'west-bromwich-albion']",857,charlie austin,Southampton,195671
4376,351755,darnell furlong,"['queens-park-rangers', 'west-bromwich-albion']",8266,darnell furlong,Swindon Town,223877
4377,146509,conor townsend,"['dundee-united-fc', 'west-bromwich-albion']",8947,conor townsend,Scunthorpe United,203751
4378,110864,sam johnstone,['west-bromwich-albion'],6945,sam johnstone,Manchester United,206075
4379,77274,matt phillips,"['queens-park-rangers', 'west-bromwich-albion']",2275,matt phillips,West Bromwich Albion,188166
4380,172142,hernani,"['fc-porto', 'vitoria-guimaraes-sc', 'olympiakos-piraus', 'ud-levante']",2483,hernani jorge santos fortes,Vitoria de Guimaraes,212911
4381,145769,sergio leon,"['ca-osasuna', 'real-betis-sevilla', 'ud-levante']",1489,sergio leon limones,CA Osasuna,198715
4382,58178,david abraham,"['tsg-1899-hoffenheim', 'eintracht-frankfurt']",983,david angel abraham,Eintracht Frankfurt,160741
4383,35416,david mcgoldrick,['sheffield-united'],3387,david mcgoldrick,Ipswich Town,180818
4384,146690,george baldock,['sheffield-united'],11758,george baldock,Milton Keynes Dons,200855
4385,66923,luke freeman,['sheffield-united'],5637,luke anthony freeman,Bristol City,169078
4386,341317,oliver burke,"['rasenballsport-leipzig', 'west-bromwich-albion', 'celtic-glasgow', 'deportivo-alaves', 'sheffield-united']",7279,oliver burke,RB Leipzig,225632
4387,258885,max lowe,"['aberdeen-fc', 'sheffield-united']",16806,max lowe,Derby County,212100
4388,49542,billy sharp,['sheffield-united'],5622,billy sharp,Sheffield United,163050
4389,57079,jack rodwell,"['afc-sunderland', 'sheffield-united']",1378,jack rodwell,Sunderland,183465
4390,13520,phil jagielka,"['fc-everton', 'sheffield-united']",195,phil jagielka,Everton,53914
4391,61697,wes foderingham,"['glasgow-rangers', 'sheffield-united']",6766,wesley foderingham,Rangers FC,193182
4392,410436,bailey peacock farrell,['fc-burnley'],13589,bailey peacock farrell,Leeds United,229091
4394,307497,matt clarke,['brighton-amp-hove-albion'],11183,matt clarke,Portsmouth,221600
4395,129604,ezgjan alioski,['leeds-united'],11820,ezgjan alioski,FC Lugano,206006
4396,61583,eunan okane,"['afc-bournemouth', 'leeds-united']",5897,eunan okane,Leeds United,197953
4397,126412,ouasim bouy,"['panathinaikos-athen', 'pec-zwolle', 'palermo-fc', 'leeds-united']",3631,ouasim bouy,Palermo,203399
4398,91854,barry douglas,"['konyaspor', 'leeds-united']",4314,barry james douglas,Ittifak Holding Konyaspor,200443
4399,46220,pablo hernandez,"['rayo-vallecano', 'leeds-united']",1361,pablo hernandez dominguez,Leeds United,179591
4400,396174,jimmy dunne,"['heart-of-midlothian-fc', 'fc-burnley']",15381,jimmy dunne,Burnley,235156
4401,218087,ben osborn,['sheffield-united'],6108,ben osborn,Nottingham Forest,210985
4402,212829,jack oconnell,['sheffield-united'],11024,jack oconnell,Sheffield United,212300
4403,85706,enda stevens,['sheffield-united'],8820,enda stevens,Portsmouth,192546
4404,128909,jack robinson,['sheffield-united'],5919,jack robinson,Queens Park Rangers,199027
4405,52495,chris basham,['sheffield-united'],4903,chris basham,Sheffield United,184274
4406,298477,oliver mcburnie,"['swansea-city', 'sheffield-united']",12778,oliver mcburnie,Swansea City,220031
4407,121324,john egan,['sheffield-united'],6918,john egan,Brentford,204936
4408,54383,john fleck,['sheffield-united'],5798,john fleck,Sheffield United,189177
4409,73547,oliver norwood,"['fc-fulham', 'sheffield-united']",2810,oliver norwood,Brighton & Hove Albion,186143
4410,123536,simon moore,['sheffield-united'],9783,simon moore,Sheffield United,194150
4411,526873,jake eastwood,"['kilmarnock-fc', 'sheffield-united']",16371,jake eastwood,Sheffield United,231046
4412,288259,michael verrips,"['sparta-rotterdam', 'kv-mechelen', 'fc-emmen', 'sheffield-united']",13650,michael robin verrips,Sparta Rotterdam,231413
4413,333014,sander berge,"['krc-genk', 'sheffield-united']",9364,sander gard bolin berge,Valerenga Fotball,228092
4414,214928,kean bryan,['sheffield-united'],13429,kean bryan,Bury,220197
4415,291422,lys mousset,"['afc-bournemouth', 'sheffield-united']",7214,lys mousset,AFC Bournemouth,221618
4416,43084,gaetano berardi,['leeds-united'],4118,gaetano berardi,Leeds United,182178
4417,315185,jake hesketh,['fc-southampton'],12054,jake alexander hesketh,Southampton,222922
4418,128229,robbie brady,"['hull-city', 'norwich-city', 'fc-burnley']",1510,robbie brady,Norwich City,201884
4419,149551,jonathan delaplace,"['losc-lille', 'sm-caen', 'fc-lorient']",2362,jonathan delaplace,Stade Malherbe Caen,199195
4420,93759,matthieu saunier,"['es-troyes-ac', 'fc-granada', 'fc-lorient']",3522,matthieu serge fernand saunier,Granada CF,193081
4421,39909,sylvain marveaux,"['ea-guingamp', 'fc-lorient']",1709,sylvain marveaux,FC Lorient,157310
4422,183284,ryan inniss,"['dundee-fc', 'crystal-palace']",10900,ryan stuart clayton inniss,Southend United,204499
4423,220878,issiaga sylla,"['fc-toulouse', 'gfc-ajaccio', 'rc-lens']",5252,issiaga sylla,Toulouse Football Club,212282
4424,456080,karim aribi,['nimes-olympique'],4958,karim laribi,Cesena,190499
4425,251813,niclas eliasson,['nimes-olympique'],12016,niclas eliasson santana,IFK Norrkoping,220969
