Date,Time,HomeTeam,AwayTeam,HomeTeam_id,AwayTeam_id,FTHG,FTAG,HY,AY,HR,AR,season,Div,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2020-09-27,14:00,Angers,Brest,374.0,267.0,3,2,3,2,0,0,20/21,F1,H,1.0,2.0,A,12.0,14.0,5.0,6.0,17.0,21.0,6.0,1.0,2.05,3.3,3.8,2.0,3.4,3.9,2.1,3.1,3.8,2.12,3.29,3.87,2.1,3.1,3.8,2.0,3.25,3.8,2.16,3.4,4.0,2.08,3.26,3.76,2.2,1.66,2.23,1.71,2.31,1.75,2.18,1.68,-0.25,1.72,2.07,1.82,2.11,1.84,2.16,1.78,2.08,2.05,3.4,3.75,2.15,3.25,3.6,2.15,3.05,3.7,2.2,3.32,3.74,2.1,3.2,3.7,2.1,3.3,3.6,2.24,3.46,3.84,2.14,3.24,3.64,2.0,1.8,2.04,1.87,2.31,1.87,2.06,1.77,-0.25,1.82,2.08,1.88,2.05,1.89,2.13,1.82,2.03
2020-09-27,14:00,Monaco,Strasbourg,25.0,13.0,3,2,3,1,2,0,20/21,F1,H,2.0,0.0,H,11.0,11.0,5.0,5.0,11.0,12.0,6.0,2.0,1.85,3.5,4.2,1.9,3.5,4.25,1.9,3.45,4.2,1.88,3.65,4.4,1.85,3.4,4.4,1.8,3.6,4.2,1.92,3.79,4.6,1.86,3.56,4.23,1.9,1.9,1.88,2.01,1.91,2.09,1.83,1.97,-0.5,1.88,2.02,1.88,2.03,1.92,2.1,1.86,1.99,1.7,3.75,5.0,1.75,3.75,4.75,1.73,3.6,4.8,1.74,3.84,5.3,1.67,3.6,5.5,1.7,3.8,5.0,1.78,3.95,5.72,1.71,3.77,4.97,1.8,2.0,1.85,2.07,1.88,2.15,1.8,2.01,-0.75,1.99,1.91,1.97,1.95,2.03,2.0,1.93,1.92
2020-10-02,20:00,Paris SG,Angers,26.0,374.0,6,1,1,2,0,0,20/21,F1,H,2.0,0.0,H,18.0,8.0,12.0,2.0,11.0,9.0,6.0,2.0,1.1,9.0,21.0,1.11,10.0,21.0,1.15,9.5,14.0,1.09,11.75,27.98,1.08,10.0,26.0,1.07,11.5,26.0,1.15,12.5,29.0,1.09,10.94,23.63,1.22,4.33,1.21,4.44,1.28,4.5,1.22,4.16,-2.5,1.7,2.1,1.71,2.18,1.93,2.21,1.75,2.11,1.08,10.0,23.0,1.09,11.5,23.0,1.15,9.0,14.0,1.09,11.94,25.33,1.07,11.0,26.0,1.06,13.0,26.0,1.15,13.75,34.0,1.08,11.47,24.38,1.22,4.33,1.19,4.8,1.23,4.82,1.2,4.39,-2.75,1.87,2.06,1.82,2.04,1.9,2.18,1.82,2.04
2020-10-03,16:00,Lens,St Etienne,9.0,38.0,2,0,1,1,0,2,20/21,F1,H,1.0,0.0,H,13.0,2.0,5.0,1.0,23.0,10.0,12.0,0.0,1.95,3.5,4.2,2.05,3.4,3.75,2.05,3.15,3.85,2.08,3.51,3.89,2.05,3.3,3.75,2.0,3.3,3.9,2.12,3.58,4.2,2.04,3.38,3.76,2.2,1.66,2.22,1.72,2.29,1.77,2.18,1.68,-0.5,2.06,1.87,2.08,1.85,2.08,1.88,2.04,1.81,1.8,3.6,4.5,1.83,3.6,4.4,1.83,3.45,4.4,1.86,3.66,4.7,1.78,3.6,4.5,1.8,3.6,4.5,1.9,3.88,4.75,1.83,3.58,4.43,1.9,1.9,1.98,1.93,2.04,1.98,1.93,1.87,-0.5,1.86,2.07,1.86,2.07,1.88,2.08,1.84,2.02
2020-10-03,20:00,Nice,Nantes,46.0,15.0,2,1,2,1,0,1,20/21,F1,H,1.0,1.0,D,18.0,11.0,7.0,1.0,13.0,8.0,9.0,2.0,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.0,3.0,2.51,3.32,3.1,2.4,3.2,3.0,2.45,3.2,3.0,2.52,3.38,3.11,2.44,3.23,3.0,2.2,1.66,2.28,1.69,2.31,1.72,2.21,1.66,-0.25,2.13,1.81,2.14,1.81,2.16,1.84,2.09,1.78,2.2,3.4,3.25,2.2,3.3,3.4,2.3,3.1,3.3,2.28,3.46,3.39,2.2,3.3,3.3,2.2,3.25,3.4,2.3,3.55,3.41,2.24,3.31,3.28,2.1,1.72,2.09,1.83,2.17,1.83,2.08,1.74,-0.25,1.96,1.97,1.96,1.96,1.97,1.98,1.93,1.92
2020-10-04,14:00,Strasbourg,Lille,13.0,43.0,0,3,1,1,0,0,20/21,F1,A,0.0,1.0,A,14.0,12.0,3.0,6.0,11.0,10.0,11.0,1.0,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3.05,2.3,3.39,3.37,2.33,3.25,3.2,2.25,3.3,3.1,2.25,3.5,3.41,2.34,3.29,3.26,2.26,2.3,1.61,2.32,1.68,2.35,1.7,2.26,1.63,0.25,1.94,1.99,1.93,1.99,1.94,2.01,1.9,1.94,4.0,3.3,2.05,3.7,3.2,2.15,3.9,2.95,2.1,3.98,3.28,2.14,3.9,3.2,2.05,4.0,3.1,2.1,4.1,3.34,2.25,3.82,3.19,2.09,2.5,1.53,2.59,1.56,2.59,1.6,2.47,1.53,0.25,2.11,1.82,2.12,1.83,2.14,1.85,2.08,1.78
2020-10-04,12:00,Montpellier,Nimes,17.0,,0,1,2,1,0,0,20/21,F1,A,0.0,0.0,D,12.0,8.0,2.0,1.0,14.0,15.0,8.0,2.0,1.66,3.8,5.5,1.72,3.9,4.75,1.7,3.65,5.0,1.69,3.86,5.72,1.67,3.7,5.25,1.65,3.75,5.0,1.74,4.0,5.72,1.69,3.79,5.12,1.9,1.9,1.87,2.04,1.95,2.04,1.85,1.96,-0.75,1.93,2.0,1.91,2.02,1.95,2.02,1.89,1.96,1.7,3.8,5.0,1.72,3.7,5.0,1.7,3.6,5.0,1.76,3.7,5.36,1.73,3.6,5.0,1.7,3.8,5.0,1.77,4.0,5.5,1.71,3.72,4.98,1.8,2.0,1.88,2.03,1.9,2.08,1.82,1.98,-0.75,2.02,1.91,2.01,1.92,2.03,1.95,1.94,1.9
2020-10-04,14:00,Bordeaux,Dijon,18.0,,3,0,2,3,0,0,20/21,F1,H,2.0,0.0,H,17.0,5.0,7.0,1.0,15.0,14.0,5.0,4.0,1.66,3.8,5.25,1.65,3.8,5.5,1.73,3.5,5.25,1.71,3.93,5.36,1.7,3.7,5.0,1.67,3.6,5.25,1.77,4.0,5.5,1.69,3.78,5.08,2.0,1.8,2.1,1.81,2.14,1.84,2.05,1.77,-0.75,1.96,1.97,1.94,1.98,1.98,1.98,1.91,1.93,1.65,3.8,5.25,1.65,3.8,5.5,1.67,3.65,5.25,1.68,3.96,5.71,1.65,3.75,5.25,1.67,3.8,5.25,1.7,4.14,5.72,1.66,3.83,5.28,1.8,2.0,1.87,2.04,1.99,2.05,1.84,1.96,-0.75,1.9,2.03,1.88,2.05,1.92,2.05,1.86,1.99
2020-10-04,14:00,Brest,Monaco,267.0,25.0,1,0,3,4,0,0,20/21,F1,H,1.0,0.0,H,7.0,21.0,5.0,2.0,10.0,17.0,1.0,8.0,3.1,3.6,2.2,3.1,3.5,2.25,3.05,3.45,2.25,3.1,3.83,2.28,3.1,3.6,2.2,3.1,3.5,2.15,3.2,3.83,2.3,3.04,3.65,2.22,1.72,2.1,1.72,2.23,1.79,2.24,1.71,2.14,0.25,1.95,1.98,1.93,1.99,1.98,1.99,1.91,1.93,2.8,3.75,2.3,2.8,3.75,2.35,2.9,3.4,2.35,2.99,3.68,2.41,2.8,3.7,2.3,2.75,3.8,2.3,3.06,3.95,2.41,2.85,3.67,2.33,1.44,2.75,1.5,2.72,1.52,2.96,1.46,2.67,0.25,1.84,2.09,1.85,2.09,1.85,2.13,1.81,2.04
2020-10-04,14:00,Metz,Lorient,20.0,11.0,3,1,1,2,0,0,20/21,F1,H,1.0,1.0,D,16.0,10.0,8.0,4.0,10.0,14.0,4.0,3.0,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.05,3.3,2.29,3.46,3.37,2.25,3.25,3.2,2.25,3.1,3.3,2.37,3.46,3.45,2.27,3.26,3.26,2.37,1.57,2.41,1.63,2.45,1.65,2.36,1.58,-0.25,1.99,1.94,1.97,1.95,2.0,1.96,1.94,1.9,2.25,3.2,3.4,2.3,3.2,3.1,2.4,2.9,3.25,2.36,3.28,3.42,2.35,3.0,3.3,2.38,3.1,3.2,2.43,3.28,3.47,2.35,3.13,3.23,2.3,1.61,2.39,1.64,2.5,1.66,2.34,1.59,-0.25,2.03,1.9,2.0,1.92,2.07,1.93,2.01,1.84
2020-10-04,16:00,Rennes,Reims,14.0,211.0,2,2,4,3,0,0,20/21,F1,D,2.0,1.0,H,18.0,9.0,3.0,4.0,12.0,16.0,10.0,2.0,1.61,3.75,6.0,1.67,3.9,5.25,1.65,3.5,6.0,1.65,3.91,6.14,1.63,3.6,5.8,1.62,3.6,5.75,1.72,4.0,6.14,1.65,3.76,5.64,2.2,1.66,2.25,1.71,2.31,1.74,2.2,1.67,-0.75,1.87,2.06,1.87,2.06,1.92,2.07,1.86,1.99,1.75,3.6,5.0,1.75,3.5,5.25,1.83,3.25,4.8,1.83,3.47,5.28,1.78,3.4,5.0,1.8,3.4,4.8,1.87,3.67,5.5,1.78,3.47,4.95,2.2,1.66,2.25,1.71,2.26,1.76,2.17,1.68,-0.75,2.05,1.75,2.11,1.82,2.16,1.91,2.04,1.81
2020-10-04,20:00,Lyon,Marseille,22.0,6.0,1,1,1,1,0,1,20/21,F1,D,1.0,1.0,D,24.0,4.0,3.0,1.0,14.0,10.0,19.0,5.0,1.7,3.8,5.0,1.67,4.0,5.0,1.73,3.55,4.9,1.73,3.94,5.18,1.7,3.75,5.0,1.7,3.6,5.0,1.75,4.1,5.35,1.7,3.84,4.9,1.9,1.9,1.94,1.96,2.01,2.0,1.91,1.9,-0.75,1.98,1.95,1.97,1.95,1.99,1.97,1.92,1.92,1.75,3.6,4.75,1.75,3.7,4.75,1.8,3.75,4.4,1.84,3.88,4.5,1.75,3.6,4.75,1.8,3.6,4.5,1.86,3.9,5.44,1.79,3.7,4.51,1.9,1.9,1.91,2.0,1.95,2.05,1.86,1.94,-0.75,2.09,1.84,2.1,1.84,2.14,1.91,2.03,1.82
2020-10-16,20:00,Nimes,Paris SG,,26.0,0,4,1,2,1,0,20/21,F1,A,0.0,1.0,A,5.0,30.0,2.0,11.0,10.0,12.0,1.0,9.0,6.5,5.0,1.4,6.75,5.0,1.42,6.25,5.0,1.45,7.17,5.29,1.42,7.5,4.75,1.4,8.0,5.0,1.36,8.3,5.35,1.45,7.19,5.02,1.41,1.57,2.37,1.57,2.5,1.59,2.63,1.55,2.44,1.25,2.0,1.93,1.99,1.92,2.04,1.95,1.98,1.89,8.0,5.25,1.33,9.5,5.75,1.3,7.25,5.5,1.4,9.08,5.64,1.34,9.0,5.25,1.32,9.0,5.25,1.33,10.0,5.9,1.4,8.45,5.44,1.33,1.53,2.5,1.54,2.59,1.56,2.69,1.52,2.5,1.5,1.92,2.01,1.91,2.0,2.0,2.02,1.9,1.95
2020-10-16,18:00,Dijon,Rennes,,14.0,1,1,4,2,0,0,20/21,F1,D,0.0,1.0,A,12.0,12.0,4.0,3.0,22.0,13.0,3.0,5.0,5.25,3.8,1.66,5.0,3.8,1.7,5.0,3.65,1.7,5.28,4.06,1.7,5.0,3.9,1.65,5.25,3.9,1.65,5.28,4.18,1.73,5.02,3.92,1.68,1.85,2.0,1.89,2.02,1.92,2.1,1.84,1.97,0.75,2.03,1.9,2.03,1.9,2.06,1.93,1.99,1.87,5.25,4.0,1.61,5.25,3.9,1.65,5.0,3.75,1.67,5.16,4.21,1.68,5.0,3.9,1.65,5.0,3.9,1.67,5.74,4.27,1.7,5.05,3.99,1.66,1.8,2.0,1.81,2.09,1.84,2.15,1.79,2.02,0.75,2.07,1.86,2.05,1.88,2.07,1.88,2.01,1.85
2020-10-17,16:00,Reims,Lorient,211.0,11.0,1,3,4,1,2,0,20/21,F1,A,1.0,0.0,H,6.0,14.0,3.0,4.0,14.0,11.0,3.0,6.0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.15,3.6,2.15,3.49,3.7,2.1,3.25,3.6,2.1,3.25,3.7,2.2,3.5,3.75,2.11,3.36,3.56,2.2,1.66,2.25,1.71,2.31,1.74,2.18,1.68,-0.25,1.84,2.09,1.85,2.09,1.86,2.1,1.82,2.04,2.05,3.5,3.75,2.15,3.3,3.5,2.15,3.1,3.6,2.16,3.48,3.66,2.1,3.3,3.6,2.1,3.25,3.7,2.22,3.53,3.78,2.11,3.36,3.58,2.2,1.66,2.23,1.72,2.3,1.76,2.17,1.69,-0.25,1.85,2.08,1.86,2.08,1.86,2.13,1.82,2.05
2020-10-17,20:00,Marseille,Bordeaux,6.0,18.0,3,1,3,1,0,0,20/21,F1,H,1.0,0.0,H,6.0,8.0,4.0,4.0,13.0,13.0,6.0,10.0,2.0,3.5,3.8,2.0,3.6,3.7,2.05,3.15,3.8,2.09,3.48,3.9,2.05,3.25,3.8,2.0,3.3,4.0,2.13,3.6,4.05,2.03,3.39,3.79,2.1,1.72,2.15,1.77,2.21,1.82,2.12,1.72,-0.5,2.06,1.87,2.09,1.85,2.09,1.89,2.03,1.83,2.05,3.5,3.4,2.1,3.3,3.7,2.2,3.1,3.5,2.15,3.41,3.78,2.2,3.2,3.4,2.2,3.2,3.5,2.3,3.62,3.82,2.16,3.31,3.54,2.3,1.61,2.28,1.69,2.38,1.76,2.24,1.65,-0.25,1.9,2.03,1.84,2.1,1.93,2.1,1.86,1.99
2020-10-18,20:00,Lille,Lens,43.0,9.0,4,0,0,3,0,2,20/21,F1,H,1.0,0.0,H,17.0,7.0,6.0,2.0,13.0,16.0,7.0,2.0,1.83,3.6,4.33,1.85,3.6,4.33,1.9,3.3,4.3,1.9,3.73,4.38,1.88,3.5,4.2,1.85,3.4,4.2,1.97,3.78,4.5,1.87,3.55,4.26,2.1,1.72,2.16,1.77,2.18,1.8,2.08,1.74,-0.5,1.93,2.0,1.9,2.03,1.97,2.03,1.88,1.97,1.95,3.3,4.2,2.0,3.25,4.1,1.97,3.05,4.3,2.04,3.28,4.38,1.91,3.25,4.33,1.95,3.25,4.33,2.06,3.47,4.55,1.98,3.25,4.22,2.37,1.57,2.41,1.63,2.41,1.65,2.34,1.59,-0.5,1.99,1.94,2.04,1.88,2.07,1.94,1.99,1.87
2020-10-18,12:00,Strasbourg,Lyon,13.0,22.0,2,3,2,3,0,0,20/21,F1,A,1.0,3.0,A,20.0,14.0,9.0,8.0,13.0,8.0,4.0,2.0,3.6,3.3,2.15,3.4,3.3,2.2,3.45,3.15,2.2,3.54,3.38,2.12,3.4,3.4,2.1,3.4,3.2,2.15,3.7,3.54,2.26,3.46,3.34,2.14,2.1,1.72,2.02,1.81,2.1,1.85,2.03,1.77,0.25,2.04,1.89,2.02,1.82,2.08,1.97,1.99,1.85,5.0,3.75,1.7,4.4,3.6,1.83,4.3,3.55,1.85,5.01,3.86,1.77,4.75,3.5,1.78,4.6,3.6,1.8,5.51,3.86,1.88,4.73,3.68,1.76,1.9,1.9,1.91,2.0,1.97,2.05,1.9,1.9,0.75,1.92,2.01,1.93,2.0,2.0,2.1,1.87,1.99
2020-10-18,14:00,Angers,Metz,374.0,20.0,1,1,4,2,0,0,20/21,F1,D,1.0,1.0,D,7.0,7.0,2.0,3.0,18.0,13.0,2.0,5.0,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.1,3.95,2.05,3.45,4.09,2.05,3.2,3.8,2.0,3.13,4.0,2.18,3.5,4.2,2.04,3.33,3.84,2.3,1.61,2.33,1.67,2.42,1.69,2.29,1.62,-0.5,2.06,1.87,2.05,1.88,2.08,1.9,2.04,1.82,2.05,3.4,3.8,2.1,3.1,4.0,2.15,2.95,3.85,2.1,3.36,4.01,2.05,3.25,3.75,2.1,3.2,3.8,2.15,3.45,4.09,2.08,3.23,3.83,2.37,1.57,2.42,1.63,2.47,1.67,2.36,1.58,-0.25,1.73,2.08,1.79,2.15,1.86,2.16,1.79,2.08
2020-10-18,14:00,Monaco,Montpellier,25.0,17.0,1,1,2,1,0,1,20/21,F1,D,0.0,0.0,D,21.0,3.0,7.0,2.0,13.0,13.0,10.0,2.0,,,,1.48,4.75,6.0,1.6,4.1,5.5,1.51,5.0,6.15,1.47,4.6,6.0,1.8,3.6,4.2,1.54,5.02,6.75,1.5,4.64,6.0,1.72,2.1,1.66,2.35,1.72,2.38,1.65,2.26,-1.0,2.6,1.48,1.84,2.1,1.87,2.17,1.82,2.08,,,,1.85,3.6,3.9,1.9,3.6,3.85,1.96,3.88,3.83,1.7,4.0,4.5,1.83,3.75,4.1,1.99,4.0,4.49,1.9,3.8,3.84,1.72,2.1,1.66,2.31,1.73,2.38,1.65,2.24,-0.5,1.96,1.97,1.96,1.94,1.99,2.1,1.91,1.92
2020-10-18,14:00,Nantes,Brest,15.0,267.0,3,1,3,2,0,0,20/21,F1,H,2.0,0.0,H,12.0,14.0,8.0,5.0,15.0,15.0,2.0,6.0,2.15,3.4,3.4,2.2,3.4,3.3,2.15,3.3,3.35,2.17,3.65,3.48,2.1,3.4,3.4,2.15,3.25,3.4,2.22,3.65,3.5,2.14,3.47,3.36,2.0,1.8,2.01,1.9,2.03,1.91,1.96,1.84,-0.25,1.9,2.03,1.88,2.05,1.91,2.05,1.86,1.99,2.2,3.4,3.3,2.2,3.5,3.25,2.25,3.25,3.2,2.33,3.52,3.23,2.2,3.5,3.1,2.2,3.5,3.2,2.33,3.65,3.37,2.22,3.46,3.2,1.8,2.0,1.83,2.08,1.9,2.13,1.79,2.01,-0.25,1.99,1.94,2.01,1.92,2.02,1.95,1.94,1.92
2020-10-18,16:00,St Etienne,Nice,38.0,46.0,1,3,2,5,0,0,20/21,F1,A,0.0,2.0,A,11.0,11.0,4.0,5.0,15.0,10.0,7.0,3.0,2.25,3.25,3.25,2.3,3.3,3.2,2.4,3.05,3.15,2.42,3.29,3.29,2.35,3.25,3.1,2.3,3.2,3.1,2.43,3.5,3.35,2.34,3.25,3.16,2.1,1.72,2.13,1.78,2.14,1.84,2.07,1.75,-0.25,2.04,1.89,2.06,1.87,2.07,1.93,2.0,1.86,2.87,3.3,2.5,2.85,3.25,2.55,2.85,3.0,2.6,2.94,3.2,2.71,2.75,3.2,2.6,2.75,3.4,2.5,2.94,3.4,2.75,2.83,3.22,2.58,1.8,2.0,1.9,2.0,1.93,2.06,1.82,1.98,0.0,2.06,1.87,2.04,1.88,2.09,1.9,2.02,1.85
2020-10-23,20:00,Rennes,Angers,14.0,374.0,1,2,2,0,0,0,20/21,F1,A,1.0,1.0,D,11.0,10.0,1.0,4.0,11.0,5.0,5.0,4.0,2.05,3.4,3.5,2.05,3.25,3.9,2.1,3.05,3.8,2.1,3.39,3.98,2.05,3.25,3.75,2.05,3.25,3.9,2.15,3.5,4.07,2.07,3.3,3.8,2.2,1.66,2.29,1.68,2.32,1.74,2.21,1.67,-0.5,2.09,1.81,2.1,1.84,2.13,1.88,2.07,1.8,2.25,3.25,3.2,2.15,3.3,3.5,2.35,3.05,3.25,2.29,3.36,3.46,2.25,3.1,3.4,2.15,3.2,3.6,2.35,3.37,3.75,2.25,3.25,3.36,2.2,1.66,2.22,1.73,2.26,1.76,2.18,1.68,-0.25,2.0,1.9,1.96,1.96,2.05,2.1,1.94,1.92
2020-10-24,16:00,Lorient,Marseille,11.0,6.0,0,1,3,3,0,0,20/21,F1,A,0.0,0.0,D,13.0,15.0,3.0,3.0,10.0,12.0,6.0,4.0,2.87,3.4,2.4,3.0,3.25,2.45,2.95,3.05,2.5,3.05,3.3,2.56,2.9,3.25,2.45,3.0,3.3,2.4,3.11,3.46,2.57,2.96,3.26,2.46,2.0,1.8,2.19,1.75,2.19,1.82,2.08,1.75,0.25,1.73,2.08,1.78,2.17,1.84,2.19,1.77,2.09,2.75,3.1,2.7,2.75,3.2,2.65,2.75,2.9,2.8,2.87,3.05,2.9,2.7,3.1,2.7,2.63,3.25,2.7,2.93,3.4,2.9,2.73,3.15,2.72,2.0,1.8,2.13,1.79,2.19,1.86,2.02,1.79,0.0,1.94,1.96,1.95,1.97,2.0,2.0,1.93,1.92
2020-10-24,20:00,Paris SG,Dijon,26.0,,4,0,0,2,0,0,20/21,F1,H,2.0,0.0,H,20.0,16.0,9.0,3.0,12.0,18.0,4.0,10.0,1.06,12.0,23.0,1.05,15.5,31.0,1.05,15.0,35.0,1.06,14.66,32.95,1.03,15.0,41.0,1.04,17.0,36.0,1.07,21.0,49.0,1.05,15.05,34.44,1.16,5.0,1.15,5.4,1.19,5.5,1.16,4.97,-3.25,1.92,1.98,1.9,1.93,1.95,2.02,1.91,1.93,1.08,12.0,21.0,1.1,11.0,21.0,1.12,9.5,20.0,1.1,12.1,23.46,1.08,10.0,29.0,1.06,13.0,34.0,1.13,13.5,34.0,1.09,11.42,24.01,1.22,4.33,1.2,4.88,1.22,4.9,1.2,4.41,-2.75,1.85,1.95,1.83,2.06,1.9,2.12,1.82,2.03
2020-10-25,16:00,Nice,Lille,46.0,43.0,1,1,1,6,0,0,20/21,F1,D,0.0,0.0,D,8.0,12.0,3.0,4.0,13.0,18.0,5.0,3.0,3.5,3.1,2.2,3.4,3.25,2.25,3.35,3.15,2.25,3.45,3.54,2.22,3.3,3.3,2.2,3.3,3.2,2.2,3.54,3.56,2.34,3.33,3.36,2.21,2.1,1.72,2.15,1.78,2.24,1.82,2.12,1.72,0.25,1.97,1.93,2.01,1.92,2.03,1.96,1.95,1.89,4.0,3.4,2.0,4.0,3.6,1.91,4.0,3.3,1.95,4.1,3.65,1.98,4.2,3.4,1.91,4.0,3.5,1.93,4.27,3.76,2.02,4.01,3.52,1.93,1.9,1.9,1.99,1.92,2.04,2.05,1.94,1.86,0.5,1.97,1.93,1.94,1.98,2.0,1.98,1.92,1.94
2020-10-25,14:00,Bordeaux,Nimes,18.0,,2,0,3,3,0,0,20/21,F1,H,0.0,0.0,D,20.0,8.0,6.0,4.0,9.0,16.0,7.0,4.0,1.95,3.3,4.0,2.0,3.3,4.0,1.95,3.25,4.1,1.96,3.68,4.11,1.95,3.4,4.0,1.93,3.3,4.0,2.03,3.68,4.2,1.95,3.49,3.98,2.1,1.72,2.13,1.79,2.16,1.81,2.08,1.74,-0.5,1.97,1.93,1.96,1.96,2.0,1.97,1.94,1.9,1.75,3.75,4.75,1.78,3.6,4.75,1.8,3.45,4.7,1.8,3.78,4.91,1.78,3.6,4.6,1.75,3.7,4.75,1.84,3.82,4.95,1.79,3.66,4.63,1.9,1.9,1.95,1.95,2.05,2.05,1.92,1.87,-0.75,2.03,1.87,2.06,1.87,2.07,1.93,2.02,1.84
2020-10-25,14:00,Brest,Strasbourg,267.0,13.0,0,3,1,3,0,0,20/21,F1,A,0.0,2.0,A,14.0,7.0,4.0,5.0,8.0,11.0,12.0,2.0,2.15,3.5,3.2,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.88,3.13,2.25,3.4,3.1,2.2,3.3,3.2,2.31,3.88,3.22,2.23,3.59,3.09,1.88,1.98,1.88,2.03,1.94,2.05,1.86,1.95,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.94,1.91,2.25,3.6,2.9,2.25,3.5,3.1,2.3,3.3,3.05,2.37,3.54,3.15,2.3,3.6,2.9,2.38,3.5,2.88,2.43,3.82,3.2,2.33,3.52,2.97,1.66,2.2,1.7,2.27,1.75,2.37,1.68,2.18,-0.25,2.07,1.83,2.04,1.88,2.09,1.89,2.04,1.82
2020-10-25,20:00,Lyon,Monaco,22.0,25.0,4,1,3,4,1,0,20/21,F1,H,4.0,0.0,H,15.0,18.0,6.0,5.0,12.0,15.0,2.0,12.0,1.65,4.0,4.75,1.72,4.1,4.4,1.7,3.95,4.6,1.7,4.42,4.77,1.65,4.2,4.6,1.67,4.0,4.6,1.77,4.6,4.9,1.68,4.22,4.57,1.57,2.37,1.58,2.51,1.65,2.55,1.58,2.38,-0.75,1.9,2.0,1.89,2.03,1.93,2.05,1.87,1.98,1.75,3.8,4.33,1.78,3.9,4.25,1.8,4.0,4.1,1.85,3.99,4.27,1.78,3.8,4.2,1.8,3.9,4.2,1.87,4.2,4.5,1.81,3.92,4.17,1.53,2.5,1.58,2.51,1.63,2.57,1.56,2.42,-0.75,2.05,1.75,2.09,1.83,2.13,1.9,2.04,1.82
2020-10-25,14:00,Metz,St Etienne,20.0,38.0,2,0,3,3,0,0,20/21,F1,H,1.0,0.0,H,6.0,10.0,3.0,0.0,11.0,18.0,5.0,3.0,2.37,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.39,3.5,3.14,2.35,3.25,3.1,2.4,3.1,3.0,2.48,3.5,3.2,2.38,3.3,3.06,2.2,1.66,2.24,1.71,2.35,1.74,2.22,1.66,-0.25,2.06,1.84,2.06,1.87,2.11,1.89,2.04,1.82,2.1,3.2,3.8,2.05,3.3,3.8,2.1,3.05,3.75,2.2,3.31,3.76,2.1,3.25,3.6,2.1,3.2,3.75,2.2,3.45,4.09,2.12,3.25,3.69,2.2,1.66,2.27,1.69,2.35,1.76,2.2,1.66,-0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.83,2.03
2020-10-25,14:00,Montpellier,Reims,17.0,211.0,0,4,1,0,2,0,20/21,F1,A,0.0,3.0,A,5.0,24.0,1.0,9.0,7.0,11.0,3.0,8.0,1.85,3.5,4.2,2.05,3.3,3.9,2.2,3.05,3.5,2.21,3.37,3.58,2.1,3.2,3.7,2.1,3.1,3.7,2.17,3.5,4.2,2.08,3.28,3.72,2.3,1.61,2.39,1.63,2.42,1.67,2.34,1.59,-0.5,1.97,1.93,2.2,1.74,2.13,1.86,2.07,1.78,1.85,3.5,4.5,1.9,3.5,4.25,1.95,3.25,4.2,1.94,3.46,4.31,1.88,3.4,4.33,1.9,3.4,4.33,1.98,3.65,4.58,1.91,3.45,4.2,2.1,1.72,2.13,1.76,2.17,1.83,2.07,1.75,-0.5,1.94,1.96,1.94,1.94,1.98,1.99,1.92,1.92
